time,component,event
2044-04-26 17:00:00,Battery_Pack,SOC_DEPLETED
2044-04-26 19:00:00,PV_Array,OUTPUT_ZERO
2044-04-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-04-27 11:00:00,Battery_Pack,SOC_RECOVERED
2044-04-27 17:00:00,Battery_Pack,SOC_DEPLETED
2044-04-27 19:00:00,PV_Array,OUTPUT_ZERO
2044-04-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-04-28 10:00:00,Battery_Pack,SOC_RECOVERED
2044-04-28 18:00:00,Battery_Pack,SOC_DEPLETED
2044-04-28 19:00:00,PV_Array,OUTPUT_ZERO
2044-04-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-04-29 10:00:00,Battery_Pack,SOC_RECOVERED
2044-04-29 17:00:00,Battery_Pack,SOC_DEPLETED
2044-04-29 19:00:00,PV_Array,OUTPUT_ZERO
2044-04-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-04-30 10:00:00,Battery_Pack,SOC_RECOVERED
2044-04-30 17:00:00,Battery_Pack,SOC_DEPLETED
2044-04-30 19:00:00,PV_Array,OUTPUT_ZERO
2044-05-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-05-01 10:00:00,Battery_Pack,SOC_RECOVERED
2044-05-01 17:00:00,Battery_Pack,SOC_DEPLETED
2044-05-01 19:00:00,PV_Array,OUTPUT_ZERO
2044-05-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-05-02 11:00:00,Battery_Pack,SOC_RECOVERED
2044-05-02 18:00:00,Battery_Pack,SOC_DEPLETED
2044-05-02 19:00:00,PV_Array,OUTPUT_ZERO
2044-05-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-05-03 09:00:00,Battery_Pack,SOC_RECOVERED
2044-05-03 17:00:00,Battery_Pack,SOC_DEPLETED
2044-05-03 19:00:00,PV_Array,OUTPUT_ZERO
2044-05-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-05-04 10:00:00,Battery_Pack,SOC_RECOVERED
2044-05-04 18:00:00,Battery_Pack,SOC_DEPLETED
2044-05-04 19:00:00,PV_Array,OUTPUT_ZERO
2044-05-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-05-05 11:00:00,Battery_Pack,SOC_RECOVERED
2044-05-05 17:00:00,Battery_Pack,SOC_DEPLETED
2044-05-05 19:00:00,PV_Array,OUTPUT_ZERO
2044-05-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-05-06 10:00:00,Battery_Pack,SOC_RECOVERED
2044-05-06 18:00:00,Battery_Pack,SOC_DEPLETED
2044-05-06 19:00:00,PV_Array,OUTPUT_ZERO
2044-05-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-05-07 10:00:00,Battery_Pack,SOC_RECOVERED
2044-05-07 19:00:00,Battery_Pack,SOC_DEPLETED
2044-05-07 19:00:00,PV_Array,OUTPUT_ZERO
2044-05-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-05-08 10:00:00,Battery_Pack,SOC_RECOVERED
2044-05-08 19:00:00,Battery_Pack,SOC_DEPLETED
2044-05-08 19:00:00,PV_Array,OUTPUT_ZERO
2044-05-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-05-09 10:00:00,Battery_Pack,SOC_RECOVERED
2044-05-09 19:00:00,Battery_Pack,SOC_DEPLETED
2044-05-09 19:00:00,PV_Array,OUTPUT_ZERO
2044-05-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-05-10 10:00:00,Battery_Pack,SOC_RECOVERED
2044-05-10 19:00:00,Battery_Pack,SOC_DEPLETED
2044-05-10 19:00:00,PV_Array,OUTPUT_ZERO
2044-05-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-05-11 10:00:00,Battery_Pack,SOC_RECOVERED
2044-05-11 19:00:00,Battery_Pack,SOC_DEPLETED
2044-05-11 19:00:00,PV_Array,OUTPUT_ZERO
2044-05-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-05-12 10:00:00,Battery_Pack,SOC_RECOVERED
2044-05-12 19:00:00,Battery_Pack,SOC_DEPLETED
2044-05-12 19:00:00,PV_Array,OUTPUT_ZERO
2044-05-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-05-13 10:00:00,Battery_Pack,SOC_RECOVERED
2044-05-13 19:00:00,Battery_Pack,SOC_DEPLETED
2044-05-13 19:00:00,PV_Array,OUTPUT_ZERO
2044-05-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-05-14 09:00:00,Battery_Pack,SOC_RECOVERED
2044-05-14 19:00:00,Battery_Pack,SOC_DEPLETED
2044-05-14 19:00:00,PV_Array,OUTPUT_ZERO
2044-05-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-05-15 10:00:00,Battery_Pack,SOC_RECOVERED
2044-05-15 18:00:00,Battery_Pack,SOC_DEPLETED
2044-05-15 19:00:00,PV_Array,OUTPUT_ZERO
2044-05-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-05-16 09:00:00,Battery_Pack,SOC_RECOVERED
2044-05-16 10:00:00,Battery_Pack,SOC_DEPLETED
2044-05-16 11:00:00,Battery_Pack,SOC_RECOVERED
2044-05-16 19:00:00,Battery_Pack,SOC_DEPLETED
2044-05-16 19:00:00,PV_Array,OUTPUT_ZERO
2044-05-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-05-17 10:00:00,Battery_Pack,SOC_RECOVERED
2044-05-17 19:00:00,Battery_Pack,SOC_DEPLETED
2044-05-17 19:00:00,PV_Array,OUTPUT_ZERO
2044-05-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-05-18 10:00:00,Battery_Pack,SOC_RECOVERED
2044-05-18 19:00:00,Battery_Pack,SOC_DEPLETED
2044-05-18 19:00:00,PV_Array,OUTPUT_ZERO
2044-05-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-05-19 09:00:00,Battery_Pack,SOC_RECOVERED
2044-05-19 18:00:00,Battery_Pack,SOC_DEPLETED
2044-05-19 19:00:00,PV_Array,OUTPUT_ZERO
2044-05-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-05-20 10:00:00,Battery_Pack,SOC_RECOVERED
2044-05-20 19:00:00,Battery_Pack,SOC_DEPLETED
2044-05-20 19:00:00,PV_Array,OUTPUT_ZERO
2044-05-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-05-21 09:00:00,Battery_Pack,SOC_RECOVERED
2044-05-21 19:00:00,Battery_Pack,SOC_DEPLETED
2044-05-21 19:00:00,PV_Array,OUTPUT_ZERO
2044-05-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-05-22 10:00:00,Battery_Pack,SOC_RECOVERED
2044-05-22 19:00:00,Battery_Pack,SOC_DEPLETED
2044-05-22 19:00:00,PV_Array,OUTPUT_ZERO
2044-05-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-05-23 09:00:00,Battery_Pack,SOC_RECOVERED
2044-05-23 19:00:00,PV_Array,OUTPUT_ZERO
2044-05-23 20:00:00,Battery_Pack,SOC_DEPLETED
2044-05-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-05-24 09:00:00,Battery_Pack,SOC_RECOVERED
2044-05-24 19:00:00,Battery_Pack,SOC_DEPLETED
2044-05-24 19:00:00,PV_Array,OUTPUT_ZERO
2044-05-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-05-25 09:00:00,Battery_Pack,SOC_RECOVERED
2044-05-25 19:00:00,Battery_Pack,SOC_DEPLETED
2044-05-25 19:00:00,PV_Array,OUTPUT_ZERO
2044-05-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-05-26 09:00:00,Battery_Pack,SOC_RECOVERED
2044-05-26 19:00:00,Battery_Pack,SOC_DEPLETED
2044-05-26 19:00:00,PV_Array,OUTPUT_ZERO
2044-05-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-05-27 09:00:00,Battery_Pack,SOC_RECOVERED
2044-05-27 19:00:00,Battery_Pack,SOC_DEPLETED
2044-05-27 19:00:00,PV_Array,OUTPUT_ZERO
2044-05-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-05-28 10:00:00,Battery_Pack,SOC_RECOVERED
2044-05-28 19:00:00,Battery_Pack,SOC_DEPLETED
2044-05-28 19:00:00,PV_Array,OUTPUT_ZERO
2044-05-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-05-29 09:00:00,Battery_Pack,SOC_RECOVERED
2044-05-29 19:00:00,Battery_Pack,SOC_DEPLETED
2044-05-29 19:00:00,PV_Array,OUTPUT_ZERO
2044-05-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-05-30 10:00:00,Battery_Pack,SOC_RECOVERED
2044-05-30 18:00:00,Battery_Pack,SOC_DEPLETED
2044-05-30 19:00:00,PV_Array,OUTPUT_ZERO
2044-05-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-05-31 09:00:00,Battery_Pack,SOC_RECOVERED
2044-05-31 19:00:00,Battery_Pack,SOC_DEPLETED
2044-05-31 19:00:00,PV_Array,OUTPUT_ZERO
2044-06-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-06-01 10:00:00,Battery_Pack,SOC_RECOVERED
2044-06-01 19:00:00,Battery_Pack,SOC_DEPLETED
2044-06-01 19:00:00,PV_Array,OUTPUT_ZERO
2044-06-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-06-02 10:00:00,Battery_Pack,SOC_RECOVERED
2044-06-02 19:00:00,PV_Array,OUTPUT_ZERO
2044-06-02 20:00:00,Battery_Pack,SOC_DEPLETED
2044-06-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-06-03 10:00:00,Battery_Pack,SOC_RECOVERED
2044-06-03 19:00:00,Battery_Pack,SOC_DEPLETED
2044-06-03 19:00:00,PV_Array,OUTPUT_ZERO
2044-06-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-06-04 10:00:00,Battery_Pack,SOC_RECOVERED
2044-06-04 19:00:00,Battery_Pack,SOC_DEPLETED
2044-06-04 19:00:00,PV_Array,OUTPUT_ZERO
2044-06-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-06-05 10:00:00,Battery_Pack,SOC_RECOVERED
2044-06-05 19:00:00,Battery_Pack,SOC_DEPLETED
2044-06-05 19:00:00,PV_Array,OUTPUT_ZERO
2044-06-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-06-06 09:00:00,Battery_Pack,SOC_RECOVERED
2044-06-06 19:00:00,Battery_Pack,SOC_DEPLETED
2044-06-06 19:00:00,PV_Array,OUTPUT_ZERO
2044-06-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-06-07 10:00:00,Battery_Pack,SOC_RECOVERED
2044-06-07 19:00:00,Battery_Pack,SOC_DEPLETED
2044-06-07 19:00:00,PV_Array,OUTPUT_ZERO
2044-06-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-06-08 10:00:00,Battery_Pack,SOC_RECOVERED
2044-06-08 18:00:00,Battery_Pack,SOC_DEPLETED
2044-06-08 19:00:00,PV_Array,OUTPUT_ZERO
2044-06-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-06-09 10:00:00,Battery_Pack,SOC_RECOVERED
2044-06-09 19:00:00,Battery_Pack,SOC_DEPLETED
2044-06-09 19:00:00,PV_Array,OUTPUT_ZERO
2044-06-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-06-10 09:00:00,Battery_Pack,SOC_RECOVERED
2044-06-10 19:00:00,Battery_Pack,SOC_DEPLETED
2044-06-10 19:00:00,PV_Array,OUTPUT_ZERO
2044-06-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-06-11 10:00:00,Battery_Pack,SOC_RECOVERED
2044-06-11 19:00:00,Battery_Pack,SOC_DEPLETED
2044-06-11 19:00:00,PV_Array,OUTPUT_ZERO
2044-06-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-06-12 09:00:00,Battery_Pack,SOC_RECOVERED
2044-06-12 19:00:00,PV_Array,OUTPUT_ZERO
2044-06-12 20:00:00,Battery_Pack,SOC_DEPLETED
2044-06-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-06-13 09:00:00,Battery_Pack,SOC_RECOVERED
2044-06-13 19:00:00,PV_Array,OUTPUT_ZERO
2044-06-13 20:00:00,Battery_Pack,SOC_DEPLETED
2044-06-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-06-14 09:00:00,Battery_Pack,SOC_RECOVERED
2044-06-14 19:00:00,Battery_Pack,SOC_DEPLETED
2044-06-14 19:00:00,PV_Array,OUTPUT_ZERO
2044-06-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-06-15 10:00:00,Battery_Pack,SOC_RECOVERED
2044-06-15 19:00:00,Battery_Pack,SOC_DEPLETED
2044-06-15 19:00:00,PV_Array,OUTPUT_ZERO
2044-06-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-06-16 09:00:00,Battery_Pack,SOC_RECOVERED
2044-06-16 19:00:00,Battery_Pack,SOC_DEPLETED
2044-06-16 19:00:00,PV_Array,OUTPUT_ZERO
2044-06-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-06-17 09:00:00,Battery_Pack,SOC_RECOVERED
2044-06-17 19:00:00,Battery_Pack,SOC_DEPLETED
2044-06-17 19:00:00,PV_Array,OUTPUT_ZERO
2044-06-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-06-18 10:00:00,Battery_Pack,SOC_RECOVERED
2044-06-18 19:00:00,Battery_Pack,SOC_DEPLETED
2044-06-18 19:00:00,PV_Array,OUTPUT_ZERO
2044-06-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-06-19 10:00:00,Battery_Pack,SOC_RECOVERED
2044-06-19 19:00:00,Battery_Pack,SOC_DEPLETED
2044-06-19 19:00:00,PV_Array,OUTPUT_ZERO
2044-06-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-06-20 10:00:00,Battery_Pack,SOC_RECOVERED
2044-06-20 19:00:00,PV_Array,OUTPUT_ZERO
2044-06-20 20:00:00,Battery_Pack,SOC_DEPLETED
2044-06-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-06-21 09:00:00,Battery_Pack,SOC_RECOVERED
2044-06-21 19:00:00,Battery_Pack,SOC_DEPLETED
2044-06-21 19:00:00,PV_Array,OUTPUT_ZERO
2044-06-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-06-22 09:00:00,Battery_Pack,SOC_RECOVERED
2044-06-22 19:00:00,Battery_Pack,SOC_DEPLETED
2044-06-22 19:00:00,PV_Array,OUTPUT_ZERO
2044-06-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-06-23 09:00:00,Battery_Pack,SOC_RECOVERED
2044-06-23 19:00:00,Battery_Pack,SOC_DEPLETED
2044-06-23 19:00:00,PV_Array,OUTPUT_ZERO
2044-06-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-06-24 10:00:00,Battery_Pack,SOC_RECOVERED
2044-06-24 19:00:00,Battery_Pack,SOC_DEPLETED
2044-06-24 19:00:00,PV_Array,OUTPUT_ZERO
2044-06-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-06-25 09:00:00,Battery_Pack,SOC_RECOVERED
2044-06-25 19:00:00,Battery_Pack,SOC_DEPLETED
2044-06-25 19:00:00,PV_Array,OUTPUT_ZERO
2044-06-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-06-26 09:00:00,Battery_Pack,SOC_RECOVERED
2044-06-26 19:00:00,Battery_Pack,SOC_DEPLETED
2044-06-26 19:00:00,PV_Array,OUTPUT_ZERO
2044-06-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-06-27 09:00:00,Battery_Pack,SOC_RECOVERED
2044-06-27 19:00:00,Battery_Pack,SOC_DEPLETED
2044-06-27 19:00:00,PV_Array,OUTPUT_ZERO
2044-06-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-06-28 09:00:00,Battery_Pack,SOC_RECOVERED
2044-06-28 19:00:00,Battery_Pack,SOC_DEPLETED
2044-06-28 19:00:00,PV_Array,OUTPUT_ZERO
2044-06-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-06-29 09:00:00,Battery_Pack,SOC_RECOVERED
2044-06-29 19:00:00,Battery_Pack,SOC_DEPLETED
2044-06-29 19:00:00,PV_Array,OUTPUT_ZERO
2044-06-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-06-30 09:00:00,Battery_Pack,SOC_RECOVERED
2044-06-30 19:00:00,Battery_Pack,SOC_DEPLETED
2044-06-30 19:00:00,PV_Array,OUTPUT_ZERO
2044-07-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-07-01 09:00:00,Battery_Pack,SOC_RECOVERED
2044-07-01 19:00:00,PV_Array,OUTPUT_ZERO
2044-07-01 20:00:00,Battery_Pack,SOC_DEPLETED
2044-07-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-07-02 09:00:00,Battery_Pack,SOC_RECOVERED
2044-07-02 19:00:00,Battery_Pack,SOC_DEPLETED
2044-07-02 19:00:00,PV_Array,OUTPUT_ZERO
2044-07-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-07-03 09:00:00,Battery_Pack,SOC_RECOVERED
2044-07-03 19:00:00,Battery_Pack,SOC_DEPLETED
2044-07-03 19:00:00,PV_Array,OUTPUT_ZERO
2044-07-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-07-04 09:00:00,Battery_Pack,SOC_RECOVERED
2044-07-04 19:00:00,Battery_Pack,SOC_DEPLETED
2044-07-04 19:00:00,PV_Array,OUTPUT_ZERO
2044-07-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-07-05 08:00:00,Battery_Pack,SOC_RECOVERED
2044-07-05 09:00:00,Battery_Pack,SOC_DEPLETED
2044-07-05 10:00:00,Battery_Pack,SOC_RECOVERED
2044-07-05 19:00:00,Battery_Pack,SOC_DEPLETED
2044-07-05 19:00:00,PV_Array,OUTPUT_ZERO
2044-07-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-07-06 10:00:00,Battery_Pack,SOC_RECOVERED
2044-07-06 19:00:00,Battery_Pack,SOC_DEPLETED
2044-07-06 19:00:00,PV_Array,OUTPUT_ZERO
2044-07-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-07-07 10:00:00,Battery_Pack,SOC_RECOVERED
2044-07-07 19:00:00,Battery_Pack,SOC_DEPLETED
2044-07-07 19:00:00,PV_Array,OUTPUT_ZERO
2044-07-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-07-08 10:00:00,Battery_Pack,SOC_RECOVERED
2044-07-08 19:00:00,Battery_Pack,SOC_DEPLETED
2044-07-08 19:00:00,PV_Array,OUTPUT_ZERO
2044-07-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-07-09 10:00:00,Battery_Pack,SOC_RECOVERED
2044-07-09 19:00:00,Battery_Pack,SOC_DEPLETED
2044-07-09 19:00:00,PV_Array,OUTPUT_ZERO
2044-07-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-07-10 10:00:00,Battery_Pack,SOC_RECOVERED
2044-07-10 19:00:00,Battery_Pack,SOC_DEPLETED
2044-07-10 19:00:00,PV_Array,OUTPUT_ZERO
2044-07-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-07-11 09:00:00,Battery_Pack,SOC_RECOVERED
2044-07-11 18:00:00,Battery_Pack,SOC_DEPLETED
2044-07-11 19:00:00,PV_Array,OUTPUT_ZERO
2044-07-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-07-12 10:00:00,Battery_Pack,SOC_RECOVERED
2044-07-12 19:00:00,Battery_Pack,SOC_DEPLETED
2044-07-12 19:00:00,PV_Array,OUTPUT_ZERO
2044-07-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-07-13 09:00:00,Battery_Pack,SOC_RECOVERED
2044-07-13 19:00:00,Battery_Pack,SOC_DEPLETED
2044-07-13 19:00:00,PV_Array,OUTPUT_ZERO
2044-07-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-07-14 10:00:00,Battery_Pack,SOC_RECOVERED
2044-07-14 19:00:00,Battery_Pack,SOC_DEPLETED
2044-07-14 19:00:00,PV_Array,OUTPUT_ZERO
2044-07-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-07-15 09:00:00,Battery_Pack,SOC_RECOVERED
2044-07-15 18:00:00,Battery_Pack,SOC_DEPLETED
2044-07-15 19:00:00,PV_Array,OUTPUT_ZERO
2044-07-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-07-16 09:00:00,Battery_Pack,SOC_RECOVERED
2044-07-16 18:00:00,Battery_Pack,SOC_DEPLETED
2044-07-16 19:00:00,PV_Array,OUTPUT_ZERO
2044-07-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-07-17 09:00:00,Battery_Pack,SOC_RECOVERED
2044-07-17 19:00:00,Battery_Pack,SOC_DEPLETED
2044-07-17 19:00:00,PV_Array,OUTPUT_ZERO
2044-07-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-07-18 10:00:00,Battery_Pack,SOC_RECOVERED
2044-07-18 18:00:00,Battery_Pack,SOC_DEPLETED
2044-07-18 19:00:00,PV_Array,OUTPUT_ZERO
2044-07-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-07-19 10:00:00,Battery_Pack,SOC_RECOVERED
2044-07-19 19:00:00,Battery_Pack,SOC_DEPLETED
2044-07-19 19:00:00,PV_Array,OUTPUT_ZERO
2044-07-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-07-20 10:00:00,Battery_Pack,SOC_RECOVERED
2044-07-20 18:00:00,Battery_Pack,SOC_DEPLETED
2044-07-20 19:00:00,PV_Array,OUTPUT_ZERO
2044-07-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-07-21 10:00:00,Battery_Pack,SOC_RECOVERED
2044-07-21 19:00:00,Battery_Pack,SOC_DEPLETED
2044-07-21 19:00:00,PV_Array,OUTPUT_ZERO
2044-07-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-07-22 09:00:00,Battery_Pack,SOC_RECOVERED
2044-07-22 17:00:00,Battery_Pack,SOC_DEPLETED
2044-07-22 19:00:00,PV_Array,OUTPUT_ZERO
2044-07-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-07-23 09:00:00,Battery_Pack,SOC_RECOVERED
2044-07-23 19:00:00,Battery_Pack,SOC_DEPLETED
2044-07-23 19:00:00,PV_Array,OUTPUT_ZERO
2044-07-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-07-24 09:00:00,Battery_Pack,SOC_RECOVERED
2044-07-24 18:00:00,Battery_Pack,SOC_DEPLETED
2044-07-24 19:00:00,PV_Array,OUTPUT_ZERO
2044-07-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-07-25 09:00:00,Battery_Pack,SOC_RECOVERED
2044-07-25 17:00:00,Battery_Pack,SOC_DEPLETED
2044-07-25 19:00:00,PV_Array,OUTPUT_ZERO
2044-07-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-07-26 09:00:00,Battery_Pack,SOC_RECOVERED
2044-07-26 10:00:00,Battery_Pack,SOC_DEPLETED
2044-07-26 11:00:00,Battery_Pack,SOC_RECOVERED
2044-07-26 17:00:00,Battery_Pack,SOC_DEPLETED
2044-07-26 19:00:00,PV_Array,OUTPUT_ZERO
2044-07-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-07-27 10:00:00,Battery_Pack,SOC_RECOVERED
2044-07-27 18:00:00,Battery_Pack,SOC_DEPLETED
2044-07-27 19:00:00,PV_Array,OUTPUT_ZERO
2044-07-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-07-28 09:00:00,Battery_Pack,SOC_RECOVERED
2044-07-28 18:00:00,Battery_Pack,SOC_DEPLETED
2044-07-28 19:00:00,PV_Array,OUTPUT_ZERO
2044-07-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-07-29 10:00:00,Battery_Pack,SOC_RECOVERED
2044-07-29 18:00:00,Battery_Pack,SOC_DEPLETED
2044-07-29 19:00:00,PV_Array,OUTPUT_ZERO
2044-07-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-07-30 10:00:00,Battery_Pack,SOC_RECOVERED
2044-07-30 19:00:00,Battery_Pack,SOC_DEPLETED
2044-07-30 19:00:00,PV_Array,OUTPUT_ZERO
2044-07-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-07-31 09:00:00,Battery_Pack,SOC_RECOVERED
2044-07-31 18:00:00,Battery_Pack,SOC_DEPLETED
2044-07-31 19:00:00,PV_Array,OUTPUT_ZERO
2044-08-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-08-01 09:00:00,Battery_Pack,SOC_RECOVERED
2044-08-01 18:00:00,Battery_Pack,SOC_DEPLETED
2044-08-01 19:00:00,PV_Array,OUTPUT_ZERO
2044-08-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-08-02 10:00:00,Battery_Pack,SOC_RECOVERED
2044-08-02 18:00:00,Battery_Pack,SOC_DEPLETED
2044-08-02 19:00:00,PV_Array,OUTPUT_ZERO
2044-08-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-08-03 10:00:00,Battery_Pack,SOC_RECOVERED
2044-08-03 18:00:00,Battery_Pack,SOC_DEPLETED
2044-08-03 19:00:00,PV_Array,OUTPUT_ZERO
2044-08-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-08-04 12:00:00,Battery_Pack,SOC_RECOVERED
2044-08-04 16:00:00,Battery_Pack,SOC_DEPLETED
2044-08-04 19:00:00,PV_Array,OUTPUT_ZERO
2044-08-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-08-05 10:00:00,Battery_Pack,SOC_RECOVERED
2044-08-05 11:00:00,Battery_Pack,SOC_DEPLETED
2044-08-05 12:00:00,Battery_Pack,SOC_RECOVERED
2044-08-05 16:00:00,Battery_Pack,SOC_DEPLETED
2044-08-05 19:00:00,PV_Array,OUTPUT_ZERO
2044-08-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-08-06 09:00:00,Battery_Pack,SOC_RECOVERED
2044-08-06 18:00:00,Battery_Pack,SOC_DEPLETED
2044-08-06 19:00:00,PV_Array,OUTPUT_ZERO
2044-08-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-08-07 09:00:00,Battery_Pack,SOC_RECOVERED
2044-08-07 18:00:00,Battery_Pack,SOC_DEPLETED
2044-08-07 19:00:00,PV_Array,OUTPUT_ZERO
2044-08-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-08-08 10:00:00,Battery_Pack,SOC_RECOVERED
2044-08-08 18:00:00,Battery_Pack,SOC_DEPLETED
2044-08-08 19:00:00,PV_Array,OUTPUT_ZERO
2044-08-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-08-09 10:00:00,Battery_Pack,SOC_RECOVERED
2044-08-09 17:00:00,Battery_Pack,SOC_DEPLETED
2044-08-09 19:00:00,PV_Array,OUTPUT_ZERO
2044-08-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-08-10 11:00:00,Battery_Pack,SOC_RECOVERED
2044-08-10 17:00:00,Battery_Pack,SOC_DEPLETED
2044-08-10 19:00:00,PV_Array,OUTPUT_ZERO
2044-08-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-08-11 10:00:00,Battery_Pack,SOC_RECOVERED
2044-08-11 17:00:00,Battery_Pack,SOC_DEPLETED
