time,component,event
2030-05-26 21:00:00,Battery_Pack,SOC_DEPLETED
2030-05-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-05-27 07:00:00,Battery_Pack,SOC_RECOVERED
2030-05-27 19:00:00,PV_Array,OUTPUT_ZERO
2030-05-27 21:00:00,Battery_Pack,SOC_DEPLETED
2030-05-28 06:00:00,Battery_Pack,SOC_RECOVERED
2030-05-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-05-28 19:00:00,PV_Array,OUTPUT_ZERO
2030-05-28 21:00:00,Battery_Pack,SOC_DEPLETED
2030-05-29 06:00:00,Battery_Pack,SOC_RECOVERED
2030-05-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-05-29 19:00:00,PV_Array,OUTPUT_ZERO
2030-05-29 21:00:00,Battery_Pack,SOC_DEPLETED
2030-05-30 06:00:00,Battery_Pack,SOC_RECOVERED
2030-05-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-05-30 19:00:00,PV_Array,OUTPUT_ZERO
2030-05-30 21:00:00,Battery_Pack,SOC_DEPLETED
2030-05-31 06:00:00,Battery_Pack,SOC_RECOVERED
2030-05-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-05-31 19:00:00,PV_Array,OUTPUT_ZERO
2030-05-31 21:00:00,Battery_Pack,SOC_DEPLETED
2030-06-01 06:00:00,Battery_Pack,SOC_RECOVERED
2030-06-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-06-01 19:00:00,PV_Array,OUTPUT_ZERO
2030-06-01 21:00:00,Battery_Pack,SOC_DEPLETED
2030-06-02 06:00:00,Battery_Pack,SOC_RECOVERED
2030-06-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-06-02 19:00:00,PV_Array,OUTPUT_ZERO
2030-06-02 21:00:00,Battery_Pack,SOC_DEPLETED
2030-06-03 06:00:00,Battery_Pack,SOC_RECOVERED
2030-06-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-06-03 19:00:00,PV_Array,OUTPUT_ZERO
2030-06-03 21:00:00,Battery_Pack,SOC_DEPLETED
2030-06-04 06:00:00,Battery_Pack,SOC_RECOVERED
2030-06-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-06-04 19:00:00,PV_Array,OUTPUT_ZERO
2030-06-04 21:00:00,Battery_Pack,SOC_DEPLETED
2030-06-05 06:00:00,Battery_Pack,SOC_RECOVERED
2030-06-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-06-05 19:00:00,PV_Array,OUTPUT_ZERO
2030-06-05 21:00:00,Battery_Pack,SOC_DEPLETED
2030-06-06 06:00:00,Battery_Pack,SOC_RECOVERED
2030-06-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-06-06 19:00:00,PV_Array,OUTPUT_ZERO
2030-06-06 22:00:00,Battery_Pack,SOC_DEPLETED
2030-06-07 06:00:00,Battery_Pack,SOC_RECOVERED
2030-06-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-06-07 19:00:00,PV_Array,OUTPUT_ZERO
2030-06-07 21:00:00,Battery_Pack,SOC_DEPLETED
2030-06-08 06:00:00,Battery_Pack,SOC_RECOVERED
2030-06-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-06-08 19:00:00,PV_Array,OUTPUT_ZERO
2030-06-08 21:00:00,Battery_Pack,SOC_DEPLETED
2030-06-09 06:00:00,Battery_Pack,SOC_RECOVERED
2030-06-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-06-09 19:00:00,PV_Array,OUTPUT_ZERO
2030-06-09 21:00:00,Battery_Pack,SOC_DEPLETED
2030-06-10 06:00:00,Battery_Pack,SOC_RECOVERED
2030-06-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-06-10 19:00:00,PV_Array,OUTPUT_ZERO
2030-06-10 21:00:00,Battery_Pack,SOC_DEPLETED
2030-06-11 06:00:00,Battery_Pack,SOC_RECOVERED
2030-06-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-06-11 19:00:00,PV_Array,OUTPUT_ZERO
2030-06-11 21:00:00,Battery_Pack,SOC_DEPLETED
2030-06-12 06:00:00,Battery_Pack,SOC_RECOVERED
2030-06-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-06-12 19:00:00,PV_Array,OUTPUT_ZERO
2030-06-12 21:00:00,Battery_Pack,SOC_DEPLETED
2030-06-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-06-13 07:00:00,Battery_Pack,SOC_RECOVERED
2030-06-13 19:00:00,PV_Array,OUTPUT_ZERO
2030-06-13 21:00:00,Battery_Pack,SOC_DEPLETED
2030-06-14 06:00:00,Battery_Pack,SOC_RECOVERED
2030-06-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-06-14 19:00:00,PV_Array,OUTPUT_ZERO
2030-06-14 21:00:00,Battery_Pack,SOC_DEPLETED
2030-06-15 06:00:00,Battery_Pack,SOC_RECOVERED
2030-06-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-06-15 19:00:00,PV_Array,OUTPUT_ZERO
2030-06-15 21:00:00,Battery_Pack,SOC_DEPLETED
2030-06-16 06:00:00,Battery_Pack,SOC_RECOVERED
2030-06-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-06-16 19:00:00,PV_Array,OUTPUT_ZERO
2030-06-16 21:00:00,Battery_Pack,SOC_DEPLETED
2030-06-17 06:00:00,Battery_Pack,SOC_RECOVERED
2030-06-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-06-17 19:00:00,PV_Array,OUTPUT_ZERO
2030-06-17 21:00:00,Battery_Pack,SOC_DEPLETED
2030-06-18 06:00:00,Battery_Pack,SOC_RECOVERED
2030-06-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-06-18 19:00:00,PV_Array,OUTPUT_ZERO
2030-06-18 21:00:00,Battery_Pack,SOC_DEPLETED
2030-06-19 06:00:00,Battery_Pack,SOC_RECOVERED
2030-06-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-06-19 19:00:00,PV_Array,OUTPUT_ZERO
2030-06-19 21:00:00,Battery_Pack,SOC_DEPLETED
2030-06-20 06:00:00,Battery_Pack,SOC_RECOVERED
2030-06-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-06-20 19:00:00,PV_Array,OUTPUT_ZERO
2030-06-20 21:00:00,Battery_Pack,SOC_DEPLETED
2030-06-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-06-21 07:00:00,Battery_Pack,SOC_RECOVERED
2030-06-21 19:00:00,PV_Array,OUTPUT_ZERO
2030-06-21 21:00:00,Battery_Pack,SOC_DEPLETED
2030-06-22 06:00:00,Battery_Pack,SOC_RECOVERED
2030-06-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-06-22 19:00:00,PV_Array,OUTPUT_ZERO
2030-06-22 21:00:00,Battery_Pack,SOC_DEPLETED
2030-06-23 06:00:00,Battery_Pack,SOC_RECOVERED
2030-06-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-06-23 19:00:00,PV_Array,OUTPUT_ZERO
2030-06-23 21:00:00,Battery_Pack,SOC_DEPLETED
2030-06-24 06:00:00,Battery_Pack,SOC_RECOVERED
2030-06-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-06-24 19:00:00,PV_Array,OUTPUT_ZERO
2030-06-24 21:00:00,Battery_Pack,SOC_DEPLETED
2030-06-25 06:00:00,Battery_Pack,SOC_RECOVERED
2030-06-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-06-25 19:00:00,PV_Array,OUTPUT_ZERO
2030-06-25 21:00:00,Battery_Pack,SOC_DEPLETED
2030-06-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-06-26 07:00:00,Battery_Pack,SOC_RECOVERED
2030-06-26 19:00:00,PV_Array,OUTPUT_ZERO
2030-06-26 21:00:00,Battery_Pack,SOC_DEPLETED
2030-06-27 06:00:00,Battery_Pack,SOC_RECOVERED
2030-06-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-06-27 19:00:00,PV_Array,OUTPUT_ZERO
2030-06-27 21:00:00,Battery_Pack,SOC_DEPLETED
2030-06-28 06:00:00,Battery_Pack,SOC_RECOVERED
2030-06-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-06-28 19:00:00,PV_Array,OUTPUT_ZERO
2030-06-28 21:00:00,Battery_Pack,SOC_DEPLETED
2030-06-29 06:00:00,Battery_Pack,SOC_RECOVERED
2030-06-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-06-29 19:00:00,PV_Array,OUTPUT_ZERO
2030-06-29 21:00:00,Battery_Pack,SOC_DEPLETED
2030-06-30 06:00:00,Battery_Pack,SOC_RECOVERED
2030-06-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-06-30 19:00:00,PV_Array,OUTPUT_ZERO
2030-06-30 21:00:00,Battery_Pack,SOC_DEPLETED
2030-07-01 06:00:00,Battery_Pack,SOC_RECOVERED
2030-07-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-07-01 19:00:00,PV_Array,OUTPUT_ZERO
2030-07-01 21:00:00,Battery_Pack,SOC_DEPLETED
2030-07-02 06:00:00,Battery_Pack,SOC_RECOVERED
2030-07-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-07-02 19:00:00,PV_Array,OUTPUT_ZERO
2030-07-02 21:00:00,Battery_Pack,SOC_DEPLETED
2030-07-03 06:00:00,Battery_Pack,SOC_RECOVERED
2030-07-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-07-03 19:00:00,PV_Array,OUTPUT_ZERO
2030-07-03 21:00:00,Battery_Pack,SOC_DEPLETED
2030-07-04 06:00:00,Battery_Pack,SOC_RECOVERED
2030-07-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-07-04 19:00:00,PV_Array,OUTPUT_ZERO
2030-07-04 22:00:00,Battery_Pack,SOC_DEPLETED
2030-07-05 06:00:00,Battery_Pack,SOC_RECOVERED
2030-07-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-07-05 19:00:00,PV_Array,OUTPUT_ZERO
2030-07-05 21:00:00,Battery_Pack,SOC_DEPLETED
2030-07-06 06:00:00,Battery_Pack,SOC_RECOVERED
2030-07-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-07-06 19:00:00,PV_Array,OUTPUT_ZERO
2030-07-06 21:00:00,Battery_Pack,SOC_DEPLETED
2030-07-07 06:00:00,Battery_Pack,SOC_RECOVERED
2030-07-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-07-07 19:00:00,PV_Array,OUTPUT_ZERO
2030-07-07 21:00:00,Battery_Pack,SOC_DEPLETED
2030-07-08 06:00:00,Battery_Pack,SOC_RECOVERED
2030-07-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-07-08 19:00:00,PV_Array,OUTPUT_ZERO
2030-07-08 21:00:00,Battery_Pack,SOC_DEPLETED
2030-07-09 06:00:00,Battery_Pack,SOC_RECOVERED
2030-07-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-07-09 19:00:00,PV_Array,OUTPUT_ZERO
2030-07-09 21:00:00,Battery_Pack,SOC_DEPLETED
2030-07-10 06:00:00,Battery_Pack,SOC_RECOVERED
2030-07-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-07-10 19:00:00,PV_Array,OUTPUT_ZERO
2030-07-10 21:00:00,Battery_Pack,SOC_DEPLETED
2030-07-11 06:00:00,Battery_Pack,SOC_RECOVERED
2030-07-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-07-11 19:00:00,PV_Array,OUTPUT_ZERO
2030-07-11 21:00:00,Battery_Pack,SOC_DEPLETED
2030-07-12 06:00:00,Battery_Pack,SOC_RECOVERED
2030-07-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-07-12 19:00:00,PV_Array,OUTPUT_ZERO
2030-07-12 21:00:00,Battery_Pack,SOC_DEPLETED
2030-07-13 06:00:00,Battery_Pack,SOC_RECOVERED
2030-07-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-07-13 19:00:00,PV_Array,OUTPUT_ZERO
2030-07-13 21:00:00,Battery_Pack,SOC_DEPLETED
2030-07-14 06:00:00,Battery_Pack,SOC_RECOVERED
2030-07-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-07-14 19:00:00,PV_Array,OUTPUT_ZERO
2030-07-14 21:00:00,Battery_Pack,SOC_DEPLETED
2030-07-15 06:00:00,Battery_Pack,SOC_RECOVERED
2030-07-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-07-15 19:00:00,PV_Array,OUTPUT_ZERO
2030-07-15 21:00:00,Battery_Pack,SOC_DEPLETED
2030-07-16 06:00:00,Battery_Pack,SOC_RECOVERED
2030-07-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-07-16 19:00:00,PV_Array,OUTPUT_ZERO
2030-07-16 21:00:00,Battery_Pack,SOC_DEPLETED
2030-07-17 06:00:00,Battery_Pack,SOC_RECOVERED
2030-07-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-07-17 19:00:00,PV_Array,OUTPUT_ZERO
2030-07-17 21:00:00,Battery_Pack,SOC_DEPLETED
2030-07-18 06:00:00,Battery_Pack,SOC_RECOVERED
2030-07-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-07-18 19:00:00,PV_Array,OUTPUT_ZERO
2030-07-18 21:00:00,Battery_Pack,SOC_DEPLETED
2030-07-19 06:00:00,Battery_Pack,SOC_RECOVERED
2030-07-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-07-19 19:00:00,PV_Array,OUTPUT_ZERO
2030-07-19 21:00:00,Battery_Pack,SOC_DEPLETED
2030-07-20 06:00:00,Battery_Pack,SOC_RECOVERED
2030-07-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-07-20 19:00:00,PV_Array,OUTPUT_ZERO
2030-07-20 21:00:00,Battery_Pack,SOC_DEPLETED
2030-07-21 06:00:00,Battery_Pack,SOC_RECOVERED
2030-07-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-07-21 19:00:00,PV_Array,OUTPUT_ZERO
2030-07-21 21:00:00,Battery_Pack,SOC_DEPLETED
2030-07-22 06:00:00,Battery_Pack,SOC_RECOVERED
2030-07-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-07-22 19:00:00,PV_Array,OUTPUT_ZERO
2030-07-22 21:00:00,Battery_Pack,SOC_DEPLETED
2030-07-23 06:00:00,Battery_Pack,SOC_RECOVERED
2030-07-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-07-23 19:00:00,PV_Array,OUTPUT_ZERO
2030-07-23 21:00:00,Battery_Pack,SOC_DEPLETED
2030-07-24 06:00:00,Battery_Pack,SOC_RECOVERED
2030-07-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-07-24 19:00:00,PV_Array,OUTPUT_ZERO
2030-07-24 21:00:00,Battery_Pack,SOC_DEPLETED
2030-07-25 06:00:00,Battery_Pack,SOC_RECOVERED
2030-07-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-07-25 19:00:00,PV_Array,OUTPUT_ZERO
2030-07-25 21:00:00,Battery_Pack,SOC_DEPLETED
2030-07-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-07-26 07:00:00,Battery_Pack,SOC_RECOVERED
2030-07-26 19:00:00,PV_Array,OUTPUT_ZERO
2030-07-26 21:00:00,Battery_Pack,SOC_DEPLETED
2030-07-27 06:00:00,Battery_Pack,SOC_RECOVERED
2030-07-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-07-27 19:00:00,PV_Array,OUTPUT_ZERO
2030-07-27 21:00:00,Battery_Pack,SOC_DEPLETED
2030-07-28 06:00:00,Battery_Pack,SOC_RECOVERED
2030-07-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-07-28 19:00:00,PV_Array,OUTPUT_ZERO
2030-07-28 21:00:00,Battery_Pack,SOC_DEPLETED
2030-07-29 06:00:00,Battery_Pack,SOC_RECOVERED
2030-07-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-07-29 19:00:00,PV_Array,OUTPUT_ZERO
2030-07-29 21:00:00,Battery_Pack,SOC_DEPLETED
2030-07-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-07-30 07:00:00,Battery_Pack,SOC_RECOVERED
2030-07-30 19:00:00,PV_Array,OUTPUT_ZERO
2030-07-30 21:00:00,Battery_Pack,SOC_DEPLETED
2030-07-31 06:00:00,Battery_Pack,SOC_RECOVERED
2030-07-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-07-31 19:00:00,PV_Array,OUTPUT_ZERO
2030-07-31 21:00:00,Battery_Pack,SOC_DEPLETED
2030-08-01 06:00:00,Battery_Pack,SOC_RECOVERED
2030-08-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-08-01 19:00:00,PV_Array,OUTPUT_ZERO
2030-08-01 21:00:00,Battery_Pack,SOC_DEPLETED
2030-08-02 06:00:00,Battery_Pack,SOC_RECOVERED
2030-08-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-08-02 19:00:00,PV_Array,OUTPUT_ZERO
2030-08-02 21:00:00,Battery_Pack,SOC_DEPLETED
2030-08-03 06:00:00,Battery_Pack,SOC_RECOVERED
2030-08-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-08-03 19:00:00,PV_Array,OUTPUT_ZERO
2030-08-03 21:00:00,Battery_Pack,SOC_DEPLETED
2030-08-04 06:00:00,Battery_Pack,SOC_RECOVERED
2030-08-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-08-04 19:00:00,PV_Array,OUTPUT_ZERO
2030-08-04 21:00:00,Battery_Pack,SOC_DEPLETED
2030-08-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-08-05 07:00:00,Battery_Pack,SOC_RECOVERED
2030-08-05 19:00:00,PV_Array,OUTPUT_ZERO
2030-08-05 21:00:00,Battery_Pack,SOC_DEPLETED
2030-08-06 06:00:00,Battery_Pack,SOC_RECOVERED
2030-08-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-08-06 19:00:00,PV_Array,OUTPUT_ZERO
2030-08-06 21:00:00,Battery_Pack,SOC_DEPLETED
2030-08-07 06:00:00,Battery_Pack,SOC_RECOVERED
2030-08-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-08-07 19:00:00,PV_Array,OUTPUT_ZERO
2030-08-07 21:00:00,Battery_Pack,SOC_DEPLETED
2030-08-08 06:00:00,Battery_Pack,SOC_RECOVERED
2030-08-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-08-08 19:00:00,PV_Array,OUTPUT_ZERO
2030-08-08 21:00:00,Battery_Pack,SOC_DEPLETED
2030-08-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-08-09 07:00:00,Battery_Pack,SOC_RECOVERED
2030-08-09 19:00:00,PV_Array,OUTPUT_ZERO
2030-08-09 21:00:00,Battery_Pack,SOC_DEPLETED
2030-08-10 06:00:00,Battery_Pack,SOC_RECOVERED
2030-08-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-08-10 19:00:00,PV_Array,OUTPUT_ZERO
2030-08-10 22:00:00,Battery_Pack,SOC_DEPLETED
2030-08-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-08-11 07:00:00,Battery_Pack,SOC_RECOVERED
2030-08-11 19:00:00,PV_Array,OUTPUT_ZERO
2030-08-11 21:00:00,Battery_Pack,SOC_DEPLETED
2030-08-12 06:00:00,Battery_Pack,SOC_RECOVERED
2030-08-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-08-12 19:00:00,PV_Array,OUTPUT_ZERO
2030-08-12 21:00:00,Battery_Pack,SOC_DEPLETED
2030-08-13 06:00:00,Battery_Pack,SOC_RECOVERED
2030-08-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-08-13 19:00:00,PV_Array,OUTPUT_ZERO
2030-08-13 21:00:00,Battery_Pack,SOC_DEPLETED
2030-08-14 06:00:00,Battery_Pack,SOC_RECOVERED
2030-08-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-08-14 19:00:00,PV_Array,OUTPUT_ZERO
2030-08-14 21:00:00,Battery_Pack,SOC_DEPLETED
2030-08-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-08-15 07:00:00,Battery_Pack,SOC_RECOVERED
2030-08-15 19:00:00,PV_Array,OUTPUT_ZERO
2030-08-15 22:00:00,Battery_Pack,SOC_DEPLETED
2030-08-16 06:00:00,Battery_Pack,SOC_RECOVERED
2030-08-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-08-16 19:00:00,PV_Array,OUTPUT_ZERO
2030-08-16 21:00:00,Battery_Pack,SOC_DEPLETED
2030-08-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-08-17 07:00:00,Battery_Pack,SOC_RECOVERED
2030-08-17 19:00:00,PV_Array,OUTPUT_ZERO
2030-08-17 21:00:00,Battery_Pack,SOC_DEPLETED
2030-08-18 06:00:00,Battery_Pack,SOC_RECOVERED
2030-08-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-08-18 19:00:00,PV_Array,OUTPUT_ZERO
2030-08-18 21:00:00,Battery_Pack,SOC_DEPLETED
2030-08-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-08-19 07:00:00,Battery_Pack,SOC_RECOVERED
2030-08-19 19:00:00,PV_Array,OUTPUT_ZERO
2030-08-19 21:00:00,Battery_Pack,SOC_DEPLETED
2030-08-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-08-20 07:00:00,Battery_Pack,SOC_RECOVERED
2030-08-20 19:00:00,PV_Array,OUTPUT_ZERO
2030-08-20 21:00:00,Battery_Pack,SOC_DEPLETED
2030-08-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-08-21 07:00:00,Battery_Pack,SOC_RECOVERED
2030-08-21 19:00:00,PV_Array,OUTPUT_ZERO
2030-08-21 21:00:00,Battery_Pack,SOC_DEPLETED
2030-08-22 06:00:00,Battery_Pack,SOC_RECOVERED
2030-08-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-08-22 19:00:00,PV_Array,OUTPUT_ZERO
2030-08-22 21:00:00,Battery_Pack,SOC_DEPLETED
2030-08-23 06:00:00,Battery_Pack,SOC_RECOVERED
2030-08-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-08-23 19:00:00,PV_Array,OUTPUT_ZERO
2030-08-23 21:00:00,Battery_Pack,SOC_DEPLETED
2030-08-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-08-24 07:00:00,Battery_Pack,SOC_RECOVERED
2030-08-24 19:00:00,PV_Array,OUTPUT_ZERO
2030-08-24 21:00:00,Battery_Pack,SOC_DEPLETED
2030-08-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-08-25 07:00:00,Battery_Pack,SOC_RECOVERED
2030-08-25 19:00:00,PV_Array,OUTPUT_ZERO
2030-08-25 21:00:00,Battery_Pack,SOC_DEPLETED
2030-08-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-08-26 07:00:00,Battery_Pack,SOC_RECOVERED
2030-08-26 19:00:00,PV_Array,OUTPUT_ZERO
2030-08-26 21:00:00,Battery_Pack,SOC_DEPLETED
2030-08-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-08-27 07:00:00,Battery_Pack,SOC_RECOVERED
2030-08-27 19:00:00,PV_Array,OUTPUT_ZERO
2030-08-27 21:00:00,Battery_Pack,SOC_DEPLETED
2030-08-28 06:00:00,Battery_Pack,SOC_RECOVERED
2030-08-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-08-28 19:00:00,PV_Array,OUTPUT_ZERO
2030-08-28 21:00:00,Battery_Pack,SOC_DEPLETED
2030-08-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-08-29 08:00:00,Battery_Pack,SOC_RECOVERED
2030-08-29 19:00:00,PV_Array,OUTPUT_ZERO
2030-08-29 21:00:00,Battery_Pack,SOC_DEPLETED
2030-08-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-08-30 07:00:00,Battery_Pack,SOC_RECOVERED
2030-08-30 19:00:00,PV_Array,OUTPUT_ZERO
2030-08-30 21:00:00,Battery_Pack,SOC_DEPLETED
2030-08-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-08-31 07:00:00,Battery_Pack,SOC_RECOVERED
2030-08-31 19:00:00,PV_Array,OUTPUT_ZERO
2030-08-31 21:00:00,Battery_Pack,SOC_DEPLETED
2030-09-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-09-01 07:00:00,Battery_Pack,SOC_RECOVERED
2030-09-01 19:00:00,PV_Array,OUTPUT_ZERO
2030-09-01 21:00:00,Battery_Pack,SOC_DEPLETED
2030-09-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-09-02 07:00:00,Battery_Pack,SOC_RECOVERED
2030-09-02 19:00:00,PV_Array,OUTPUT_ZERO
2030-09-02 21:00:00,Battery_Pack,SOC_DEPLETED
2030-09-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-09-03 07:00:00,Battery_Pack,SOC_RECOVERED
2030-09-03 19:00:00,PV_Array,OUTPUT_ZERO
2030-09-03 20:00:00,Battery_Pack,SOC_DEPLETED
2030-09-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-09-04 07:00:00,Battery_Pack,SOC_RECOVERED
2030-09-04 19:00:00,PV_Array,OUTPUT_ZERO
2030-09-04 21:00:00,Battery_Pack,SOC_DEPLETED
2030-09-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-09-05 07:00:00,Battery_Pack,SOC_RECOVERED
2030-09-05 19:00:00,PV_Array,OUTPUT_ZERO
2030-09-05 21:00:00,Battery_Pack,SOC_DEPLETED
2030-09-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-09-06 08:00:00,Battery_Pack,SOC_RECOVERED
2030-09-06 19:00:00,PV_Array,OUTPUT_ZERO
2030-09-06 21:00:00,Battery_Pack,SOC_DEPLETED
2030-09-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-09-07 07:00:00,Battery_Pack,SOC_RECOVERED
2030-09-07 19:00:00,PV_Array,OUTPUT_ZERO
2030-09-07 21:00:00,Battery_Pack,SOC_DEPLETED
2030-09-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-09-08 07:00:00,Battery_Pack,SOC_RECOVERED
2030-09-08 19:00:00,PV_Array,OUTPUT_ZERO
2030-09-08 21:00:00,Battery_Pack,SOC_DEPLETED
2030-09-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-09-09 08:00:00,Battery_Pack,SOC_RECOVERED
2030-09-09 19:00:00,PV_Array,OUTPUT_ZERO
2030-09-09 20:00:00,Battery_Pack,SOC_DEPLETED
2030-09-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-09-10 07:00:00,Battery_Pack,SOC_RECOVERED
2030-09-10 19:00:00,PV_Array,OUTPUT_ZERO
2030-09-10 20:00:00,Battery_Pack,SOC_DEPLETED
2030-09-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-09-11 08:00:00,Battery_Pack,SOC_RECOVERED
2030-09-11 19:00:00,PV_Array,OUTPUT_ZERO
2030-09-11 21:00:00,Battery_Pack,SOC_DEPLETED
2030-09-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-09-12 07:00:00,Battery_Pack,SOC_RECOVERED
2030-09-12 19:00:00,PV_Array,OUTPUT_ZERO
2030-09-12 21:00:00,Battery_Pack,SOC_DEPLETED
