time,component,event
2067-03-27 20:00:00,Battery_Pack,SOC_DEPLETED
2067-03-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-03-28 07:00:00,Battery_Pack,SOC_RECOVERED
2067-03-28 19:00:00,PV_Array,OUTPUT_ZERO
2067-03-28 21:00:00,Battery_Pack,SOC_DEPLETED
2067-03-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-03-29 07:00:00,Battery_Pack,SOC_RECOVERED
2067-03-29 19:00:00,PV_Array,OUTPUT_ZERO
2067-03-29 20:00:00,Battery_Pack,SOC_DEPLETED
2067-03-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-03-30 08:00:00,Battery_Pack,SOC_RECOVERED
2067-03-30 19:00:00,PV_Array,OUTPUT_ZERO
2067-03-30 21:00:00,Battery_Pack,SOC_DEPLETED
2067-03-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-03-31 07:00:00,Battery_Pack,SOC_RECOVERED
2067-03-31 19:00:00,PV_Array,OUTPUT_ZERO
2067-03-31 21:00:00,Battery_Pack,SOC_DEPLETED
2067-04-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-04-01 07:00:00,Battery_Pack,SOC_RECOVERED
2067-04-01 19:00:00,PV_Array,OUTPUT_ZERO
2067-04-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-04-02 19:00:00,PV_Array,OUTPUT_ZERO
2067-04-02 20:00:00,Battery_Pack,SOC_DEPLETED
2067-04-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-04-03 07:00:00,Battery_Pack,SOC_RECOVERED
2067-04-03 19:00:00,PV_Array,OUTPUT_ZERO
2067-04-03 21:00:00,Battery_Pack,SOC_DEPLETED
2067-04-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-04-04 07:00:00,Battery_Pack,SOC_RECOVERED
2067-04-04 19:00:00,PV_Array,OUTPUT_ZERO
2067-04-04 20:00:00,Battery_Pack,SOC_DEPLETED
2067-04-05 06:00:00,Battery_Pack,SOC_RECOVERED
2067-04-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-04-05 19:00:00,PV_Array,OUTPUT_ZERO
2067-04-05 20:00:00,Battery_Pack,SOC_DEPLETED
2067-04-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-04-06 07:00:00,Battery_Pack,SOC_RECOVERED
2067-04-06 19:00:00,PV_Array,OUTPUT_ZERO
2067-04-06 21:00:00,Battery_Pack,SOC_DEPLETED
2067-04-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-04-07 07:00:00,Battery_Pack,SOC_RECOVERED
2067-04-07 19:00:00,PV_Array,OUTPUT_ZERO
2067-04-07 21:00:00,Battery_Pack,SOC_DEPLETED
2067-04-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-04-08 07:00:00,Battery_Pack,SOC_RECOVERED
2067-04-08 19:00:00,PV_Array,OUTPUT_ZERO
2067-04-08 21:00:00,Battery_Pack,SOC_DEPLETED
2067-04-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-04-09 07:00:00,Battery_Pack,SOC_RECOVERED
2067-04-09 19:00:00,PV_Array,OUTPUT_ZERO
2067-04-09 21:00:00,Battery_Pack,SOC_DEPLETED
2067-04-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-04-10 07:00:00,Battery_Pack,SOC_RECOVERED
2067-04-10 19:00:00,PV_Array,OUTPUT_ZERO
2067-04-10 21:00:00,Battery_Pack,SOC_DEPLETED
2067-04-11 06:00:00,Battery_Pack,SOC_RECOVERED
2067-04-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-04-11 19:00:00,PV_Array,OUTPUT_ZERO
2067-04-11 21:00:00,Battery_Pack,SOC_DEPLETED
2067-04-12 06:00:00,Battery_Pack,SOC_RECOVERED
2067-04-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-04-12 19:00:00,PV_Array,OUTPUT_ZERO
2067-04-12 21:00:00,Battery_Pack,SOC_DEPLETED
2067-04-13 06:00:00,Battery_Pack,SOC_RECOVERED
2067-04-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-04-13 19:00:00,PV_Array,OUTPUT_ZERO
2067-04-13 21:00:00,Battery_Pack,SOC_DEPLETED
2067-04-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-04-14 07:00:00,Battery_Pack,SOC_RECOVERED
2067-04-14 19:00:00,PV_Array,OUTPUT_ZERO
2067-04-14 22:00:00,Battery_Pack,SOC_DEPLETED
2067-04-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-04-15 07:00:00,Battery_Pack,SOC_RECOVERED
2067-04-15 19:00:00,PV_Array,OUTPUT_ZERO
2067-04-15 21:00:00,Battery_Pack,SOC_DEPLETED
2067-04-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-04-16 07:00:00,Battery_Pack,SOC_RECOVERED
2067-04-16 17:00:00,PCS,FAILURE
2067-04-16 19:00:00,PCS,REPAIR
2067-04-16 19:00:00,PV_Array,OUTPUT_ZERO
2067-04-16 21:00:00,Battery_Pack,SOC_DEPLETED
2067-04-17 06:00:00,Battery_Pack,SOC_RECOVERED
2067-04-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-04-17 19:00:00,PV_Array,OUTPUT_ZERO
2067-04-17 21:00:00,Battery_Pack,SOC_DEPLETED
2067-04-18 06:00:00,Battery_Pack,SOC_RECOVERED
2067-04-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-04-18 19:00:00,PV_Array,OUTPUT_ZERO
2067-04-18 21:00:00,Battery_Pack,SOC_DEPLETED
2067-04-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-04-19 07:00:00,Battery_Pack,SOC_RECOVERED
2067-04-19 19:00:00,PV_Array,OUTPUT_ZERO
2067-04-19 21:00:00,Battery_Pack,SOC_DEPLETED
2067-04-20 06:00:00,Battery_Pack,SOC_RECOVERED
2067-04-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-04-20 19:00:00,PV_Array,OUTPUT_ZERO
2067-04-20 21:00:00,Battery_Pack,SOC_DEPLETED
2067-04-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-04-21 07:00:00,Battery_Pack,SOC_RECOVERED
2067-04-21 19:00:00,PV_Array,OUTPUT_ZERO
2067-04-21 21:00:00,Battery_Pack,SOC_DEPLETED
2067-04-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-04-22 07:00:00,Battery_Pack,SOC_RECOVERED
2067-04-22 19:00:00,PV_Array,OUTPUT_ZERO
2067-04-22 21:00:00,Battery_Pack,SOC_DEPLETED
2067-04-23 06:00:00,Battery_Pack,SOC_RECOVERED
2067-04-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-04-23 19:00:00,PV_Array,OUTPUT_ZERO
2067-04-23 21:00:00,Battery_Pack,SOC_DEPLETED
2067-04-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-04-24 07:00:00,Battery_Pack,SOC_RECOVERED
2067-04-24 19:00:00,PV_Array,OUTPUT_ZERO
2067-04-24 21:00:00,Battery_Pack,SOC_DEPLETED
2067-04-25 06:00:00,Battery_Pack,SOC_RECOVERED
2067-04-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-04-25 19:00:00,PV_Array,OUTPUT_ZERO
2067-04-25 21:00:00,Battery_Pack,SOC_DEPLETED
2067-04-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-04-26 07:00:00,Battery_Pack,SOC_RECOVERED
2067-04-26 19:00:00,PV_Array,OUTPUT_ZERO
2067-04-26 21:00:00,Battery_Pack,SOC_DEPLETED
2067-04-27 06:00:00,Battery_Pack,SOC_RECOVERED
2067-04-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-04-27 19:00:00,PV_Array,OUTPUT_ZERO
2067-04-27 21:00:00,Battery_Pack,SOC_DEPLETED
2067-04-28 06:00:00,Battery_Pack,SOC_RECOVERED
2067-04-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-04-28 19:00:00,PV_Array,OUTPUT_ZERO
2067-04-28 21:00:00,Battery_Pack,SOC_DEPLETED
2067-04-29 06:00:00,Battery_Pack,SOC_RECOVERED
2067-04-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-04-29 19:00:00,PV_Array,OUTPUT_ZERO
2067-04-29 21:00:00,Battery_Pack,SOC_DEPLETED
2067-04-30 06:00:00,Battery_Pack,SOC_RECOVERED
2067-04-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-04-30 19:00:00,PV_Array,OUTPUT_ZERO
2067-04-30 21:00:00,Battery_Pack,SOC_DEPLETED
2067-05-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-05-01 07:00:00,Battery_Pack,SOC_RECOVERED
2067-05-01 19:00:00,PV_Array,OUTPUT_ZERO
2067-05-01 21:00:00,Battery_Pack,SOC_DEPLETED
2067-05-02 06:00:00,Battery_Pack,SOC_RECOVERED
2067-05-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-05-02 19:00:00,PV_Array,OUTPUT_ZERO
2067-05-02 21:00:00,Battery_Pack,SOC_DEPLETED
2067-05-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-05-03 07:00:00,Battery_Pack,SOC_RECOVERED
2067-05-03 19:00:00,PV_Array,OUTPUT_ZERO
2067-05-03 21:00:00,Battery_Pack,SOC_DEPLETED
2067-05-04 06:00:00,Battery_Pack,SOC_RECOVERED
2067-05-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-05-04 19:00:00,PV_Array,OUTPUT_ZERO
2067-05-04 21:00:00,Battery_Pack,SOC_DEPLETED
2067-05-05 06:00:00,Battery_Pack,SOC_RECOVERED
2067-05-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-05-05 19:00:00,PV_Array,OUTPUT_ZERO
2067-05-05 21:00:00,Battery_Pack,SOC_DEPLETED
2067-05-06 06:00:00,Battery_Pack,SOC_RECOVERED
2067-05-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-05-06 19:00:00,PV_Array,OUTPUT_ZERO
2067-05-06 21:00:00,Battery_Pack,SOC_DEPLETED
2067-05-07 06:00:00,Battery_Pack,SOC_RECOVERED
2067-05-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-05-07 19:00:00,PV_Array,OUTPUT_ZERO
2067-05-07 21:00:00,Battery_Pack,SOC_DEPLETED
2067-05-08 06:00:00,Battery_Pack,SOC_RECOVERED
2067-05-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-05-08 19:00:00,PV_Array,OUTPUT_ZERO
2067-05-08 21:00:00,Battery_Pack,SOC_DEPLETED
2067-05-09 06:00:00,Battery_Pack,SOC_RECOVERED
2067-05-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-05-09 19:00:00,PV_Array,OUTPUT_ZERO
2067-05-09 21:00:00,Battery_Pack,SOC_DEPLETED
2067-05-10 06:00:00,Battery_Pack,SOC_RECOVERED
2067-05-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-05-10 19:00:00,PV_Array,OUTPUT_ZERO
2067-05-10 21:00:00,Battery_Pack,SOC_DEPLETED
2067-05-11 06:00:00,Battery_Pack,SOC_RECOVERED
2067-05-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-05-11 19:00:00,PV_Array,OUTPUT_ZERO
2067-05-11 21:00:00,Battery_Pack,SOC_DEPLETED
2067-05-12 06:00:00,Battery_Pack,SOC_RECOVERED
2067-05-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-05-12 19:00:00,PV_Array,OUTPUT_ZERO
2067-05-12 21:00:00,Battery_Pack,SOC_DEPLETED
2067-05-13 06:00:00,Battery_Pack,SOC_RECOVERED
2067-05-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-05-13 19:00:00,PV_Array,OUTPUT_ZERO
2067-05-13 21:00:00,Battery_Pack,SOC_DEPLETED
2067-05-14 06:00:00,Battery_Pack,SOC_RECOVERED
2067-05-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-05-14 19:00:00,PV_Array,OUTPUT_ZERO
2067-05-14 21:00:00,Battery_Pack,SOC_DEPLETED
2067-05-15 06:00:00,Battery_Pack,SOC_RECOVERED
2067-05-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-05-15 19:00:00,PV_Array,OUTPUT_ZERO
2067-05-15 21:00:00,Battery_Pack,SOC_DEPLETED
2067-05-16 06:00:00,Battery_Pack,SOC_RECOVERED
2067-05-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-05-16 19:00:00,PV_Array,OUTPUT_ZERO
2067-05-16 21:00:00,Battery_Pack,SOC_DEPLETED
2067-05-17 06:00:00,Battery_Pack,SOC_RECOVERED
2067-05-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-05-17 19:00:00,PV_Array,OUTPUT_ZERO
2067-05-17 21:00:00,Battery_Pack,SOC_DEPLETED
2067-05-18 06:00:00,Battery_Pack,SOC_RECOVERED
2067-05-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-05-18 19:00:00,PV_Array,OUTPUT_ZERO
2067-05-18 21:00:00,Battery_Pack,SOC_DEPLETED
2067-05-19 06:00:00,Battery_Pack,SOC_RECOVERED
2067-05-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-05-19 19:00:00,PV_Array,OUTPUT_ZERO
2067-05-19 21:00:00,Battery_Pack,SOC_DEPLETED
2067-05-20 06:00:00,Battery_Pack,SOC_RECOVERED
2067-05-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-05-20 19:00:00,PV_Array,OUTPUT_ZERO
2067-05-20 21:00:00,Battery_Pack,SOC_DEPLETED
2067-05-21 06:00:00,Battery_Pack,SOC_RECOVERED
2067-05-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-05-21 19:00:00,PV_Array,OUTPUT_ZERO
2067-05-21 21:00:00,Battery_Pack,SOC_DEPLETED
2067-05-22 06:00:00,Battery_Pack,SOC_RECOVERED
2067-05-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-05-22 19:00:00,PV_Array,OUTPUT_ZERO
2067-05-22 21:00:00,Battery_Pack,SOC_DEPLETED
2067-05-23 06:00:00,Battery_Pack,SOC_RECOVERED
2067-05-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-05-23 19:00:00,PV_Array,OUTPUT_ZERO
2067-05-23 21:00:00,Battery_Pack,SOC_DEPLETED
2067-05-24 06:00:00,Battery_Pack,SOC_RECOVERED
2067-05-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-05-24 19:00:00,PV_Array,OUTPUT_ZERO
2067-05-24 22:00:00,Battery_Pack,SOC_DEPLETED
2067-05-25 06:00:00,Battery_Pack,SOC_RECOVERED
2067-05-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-05-25 19:00:00,PV_Array,OUTPUT_ZERO
2067-05-25 21:00:00,Battery_Pack,SOC_DEPLETED
2067-05-26 06:00:00,Battery_Pack,SOC_RECOVERED
2067-05-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-05-26 19:00:00,PV_Array,OUTPUT_ZERO
2067-05-26 21:00:00,Battery_Pack,SOC_DEPLETED
2067-05-27 06:00:00,Battery_Pack,SOC_RECOVERED
2067-05-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-05-27 19:00:00,PV_Array,OUTPUT_ZERO
2067-05-27 21:00:00,Battery_Pack,SOC_DEPLETED
2067-05-28 06:00:00,Battery_Pack,SOC_RECOVERED
2067-05-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-05-28 19:00:00,PV_Array,OUTPUT_ZERO
2067-05-28 21:00:00,Battery_Pack,SOC_DEPLETED
2067-05-29 06:00:00,Battery_Pack,SOC_RECOVERED
2067-05-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-05-29 19:00:00,PV_Array,OUTPUT_ZERO
2067-05-29 21:00:00,Battery_Pack,SOC_DEPLETED
2067-05-30 06:00:00,Battery_Pack,SOC_RECOVERED
2067-05-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-05-30 19:00:00,PV_Array,OUTPUT_ZERO
2067-05-30 21:00:00,Battery_Pack,SOC_DEPLETED
2067-05-31 06:00:00,Battery_Pack,SOC_RECOVERED
2067-05-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-05-31 19:00:00,PV_Array,OUTPUT_ZERO
2067-05-31 21:00:00,Battery_Pack,SOC_DEPLETED
2067-06-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-06-01 07:00:00,Battery_Pack,SOC_RECOVERED
2067-06-01 19:00:00,PV_Array,OUTPUT_ZERO
2067-06-01 21:00:00,Battery_Pack,SOC_DEPLETED
2067-06-02 06:00:00,Battery_Pack,SOC_RECOVERED
2067-06-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-06-02 19:00:00,PV_Array,OUTPUT_ZERO
2067-06-02 21:00:00,Battery_Pack,SOC_DEPLETED
2067-06-03 05:00:00,Grid,FAILURE
2067-06-03 06:00:00,Grid,REPAIR
2067-06-03 06:00:00,Battery_Pack,SOC_RECOVERED
2067-06-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-06-03 19:00:00,PV_Array,OUTPUT_ZERO
2067-06-03 21:00:00,Battery_Pack,SOC_DEPLETED
2067-06-04 06:00:00,Battery_Pack,SOC_RECOVERED
2067-06-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-06-04 19:00:00,PV_Array,OUTPUT_ZERO
2067-06-04 22:00:00,Battery_Pack,SOC_DEPLETED
2067-06-05 06:00:00,Battery_Pack,SOC_RECOVERED
2067-06-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-06-05 19:00:00,PV_Array,OUTPUT_ZERO
2067-06-05 21:00:00,Battery_Pack,SOC_DEPLETED
2067-06-06 06:00:00,Battery_Pack,SOC_RECOVERED
2067-06-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-06-06 19:00:00,PV_Array,OUTPUT_ZERO
2067-06-06 21:00:00,Battery_Pack,SOC_DEPLETED
2067-06-07 06:00:00,Battery_Pack,SOC_RECOVERED
2067-06-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-06-07 19:00:00,PV_Array,OUTPUT_ZERO
2067-06-07 21:00:00,Battery_Pack,SOC_DEPLETED
2067-06-08 06:00:00,Battery_Pack,SOC_RECOVERED
2067-06-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-06-08 19:00:00,PV_Array,OUTPUT_ZERO
2067-06-08 21:00:00,Battery_Pack,SOC_DEPLETED
2067-06-09 06:00:00,Battery_Pack,SOC_RECOVERED
2067-06-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-06-09 19:00:00,PV_Array,OUTPUT_ZERO
2067-06-09 21:00:00,Battery_Pack,SOC_DEPLETED
2067-06-10 06:00:00,Battery_Pack,SOC_RECOVERED
2067-06-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-06-10 19:00:00,PV_Array,OUTPUT_ZERO
2067-06-10 21:00:00,Battery_Pack,SOC_DEPLETED
2067-06-11 06:00:00,Battery_Pack,SOC_RECOVERED
2067-06-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-06-11 19:00:00,PV_Array,OUTPUT_ZERO
2067-06-11 21:00:00,Battery_Pack,SOC_DEPLETED
2067-06-12 06:00:00,Battery_Pack,SOC_RECOVERED
2067-06-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-06-12 19:00:00,PV_Array,OUTPUT_ZERO
2067-06-12 21:00:00,Battery_Pack,SOC_DEPLETED
2067-06-13 06:00:00,Battery_Pack,SOC_RECOVERED
2067-06-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-06-13 19:00:00,PV_Array,OUTPUT_ZERO
2067-06-13 21:00:00,Battery_Pack,SOC_DEPLETED
2067-06-14 06:00:00,Battery_Pack,SOC_RECOVERED
2067-06-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-06-14 19:00:00,PV_Array,OUTPUT_ZERO
2067-06-14 21:00:00,Battery_Pack,SOC_DEPLETED
2067-06-15 06:00:00,Battery_Pack,SOC_RECOVERED
2067-06-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-06-15 17:00:00,PCS,FAILURE
2067-06-15 18:00:00,PCS,REPAIR
2067-06-15 19:00:00,PV_Array,OUTPUT_ZERO
2067-06-15 21:00:00,Battery_Pack,SOC_DEPLETED
2067-06-16 06:00:00,Battery_Pack,SOC_RECOVERED
2067-06-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-06-16 19:00:00,PV_Array,OUTPUT_ZERO
2067-06-16 21:00:00,Battery_Pack,SOC_DEPLETED
2067-06-17 06:00:00,Battery_Pack,SOC_RECOVERED
2067-06-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-06-17 19:00:00,PV_Array,OUTPUT_ZERO
2067-06-17 21:00:00,Battery_Pack,SOC_DEPLETED
2067-06-18 06:00:00,Battery_Pack,SOC_RECOVERED
2067-06-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-06-18 19:00:00,PV_Array,OUTPUT_ZERO
2067-06-18 21:00:00,Battery_Pack,SOC_DEPLETED
2067-06-19 06:00:00,Battery_Pack,SOC_RECOVERED
2067-06-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-06-19 19:00:00,PV_Array,OUTPUT_ZERO
2067-06-19 21:00:00,Battery_Pack,SOC_DEPLETED
2067-06-20 06:00:00,Battery_Pack,SOC_RECOVERED
2067-06-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-06-20 19:00:00,PV_Array,OUTPUT_ZERO
2067-06-20 22:00:00,Battery_Pack,SOC_DEPLETED
2067-06-21 06:00:00,Battery_Pack,SOC_RECOVERED
2067-06-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-06-21 19:00:00,PV_Array,OUTPUT_ZERO
2067-06-21 21:00:00,Battery_Pack,SOC_DEPLETED
2067-06-22 06:00:00,Battery_Pack,SOC_RECOVERED
2067-06-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-06-22 19:00:00,PV_Array,OUTPUT_ZERO
2067-06-22 22:00:00,Battery_Pack,SOC_DEPLETED
2067-06-23 06:00:00,Battery_Pack,SOC_RECOVERED
2067-06-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-06-23 19:00:00,PV_Array,OUTPUT_ZERO
2067-06-23 21:00:00,Battery_Pack,SOC_DEPLETED
2067-06-24 06:00:00,Battery_Pack,SOC_RECOVERED
2067-06-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-06-24 19:00:00,PV_Array,OUTPUT_ZERO
2067-06-24 21:00:00,Battery_Pack,SOC_DEPLETED
2067-06-25 06:00:00,Battery_Pack,SOC_RECOVERED
2067-06-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-06-25 19:00:00,PV_Array,OUTPUT_ZERO
2067-06-25 21:00:00,Battery_Pack,SOC_DEPLETED
2067-06-26 06:00:00,Battery_Pack,SOC_RECOVERED
2067-06-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-06-26 19:00:00,PV_Array,OUTPUT_ZERO
2067-06-26 21:00:00,Battery_Pack,SOC_DEPLETED
2067-06-27 06:00:00,Battery_Pack,SOC_RECOVERED
2067-06-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-06-27 19:00:00,PV_Array,OUTPUT_ZERO
2067-06-27 21:00:00,Battery_Pack,SOC_DEPLETED
2067-06-28 06:00:00,Battery_Pack,SOC_RECOVERED
2067-06-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-06-28 19:00:00,PV_Array,OUTPUT_ZERO
2067-06-28 22:00:00,Battery_Pack,SOC_DEPLETED
2067-06-29 06:00:00,Battery_Pack,SOC_RECOVERED
2067-06-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-06-29 19:00:00,PV_Array,OUTPUT_ZERO
2067-06-29 21:00:00,Battery_Pack,SOC_DEPLETED
2067-06-30 06:00:00,Battery_Pack,SOC_RECOVERED
2067-06-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-06-30 19:00:00,PV_Array,OUTPUT_ZERO
2067-06-30 21:00:00,Battery_Pack,SOC_DEPLETED
2067-06-30 23:00:00,Grid,FAILURE
2067-07-01 00:00:00,Grid,REPAIR
2067-07-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-07-01 07:00:00,Battery_Pack,SOC_RECOVERED
2067-07-01 19:00:00,PV_Array,OUTPUT_ZERO
2067-07-01 22:00:00,Battery_Pack,SOC_DEPLETED
2067-07-02 06:00:00,Battery_Pack,SOC_RECOVERED
2067-07-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-07-02 19:00:00,PV_Array,OUTPUT_ZERO
2067-07-02 21:00:00,Battery_Pack,SOC_DEPLETED
2067-07-03 06:00:00,Battery_Pack,SOC_RECOVERED
2067-07-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-07-03 19:00:00,PV_Array,OUTPUT_ZERO
2067-07-03 21:00:00,Battery_Pack,SOC_DEPLETED
2067-07-04 06:00:00,Battery_Pack,SOC_RECOVERED
2067-07-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-07-04 19:00:00,PV_Array,OUTPUT_ZERO
2067-07-04 21:00:00,Battery_Pack,SOC_DEPLETED
2067-07-05 06:00:00,Battery_Pack,SOC_RECOVERED
2067-07-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-07-05 19:00:00,PV_Array,OUTPUT_ZERO
2067-07-05 21:00:00,Battery_Pack,SOC_DEPLETED
2067-07-06 06:00:00,Battery_Pack,SOC_RECOVERED
2067-07-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-07-06 19:00:00,PV_Array,OUTPUT_ZERO
2067-07-06 21:00:00,Battery_Pack,SOC_DEPLETED
2067-07-07 06:00:00,Battery_Pack,SOC_RECOVERED
2067-07-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-07-07 19:00:00,PV_Array,OUTPUT_ZERO
2067-07-07 21:00:00,Battery_Pack,SOC_DEPLETED
2067-07-08 06:00:00,Battery_Pack,SOC_RECOVERED
2067-07-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-07-08 19:00:00,PV_Array,OUTPUT_ZERO
2067-07-08 21:00:00,Battery_Pack,SOC_DEPLETED
2067-07-09 06:00:00,Battery_Pack,SOC_RECOVERED
2067-07-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-07-09 19:00:00,PV_Array,OUTPUT_ZERO
2067-07-09 21:00:00,Battery_Pack,SOC_DEPLETED
2067-07-10 06:00:00,Battery_Pack,SOC_RECOVERED
2067-07-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-07-10 19:00:00,PV_Array,OUTPUT_ZERO
2067-07-10 21:00:00,Battery_Pack,SOC_DEPLETED
2067-07-11 06:00:00,Battery_Pack,SOC_RECOVERED
2067-07-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-07-11 19:00:00,PV_Array,OUTPUT_ZERO
2067-07-11 21:00:00,Battery_Pack,SOC_DEPLETED
2067-07-12 06:00:00,Battery_Pack,SOC_RECOVERED
2067-07-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-07-12 19:00:00,PV_Array,OUTPUT_ZERO
2067-07-12 21:00:00,Battery_Pack,SOC_DEPLETED
2067-07-13 06:00:00,Battery_Pack,SOC_RECOVERED
2067-07-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-07-13 19:00:00,PV_Array,OUTPUT_ZERO
2067-07-13 21:00:00,Battery_Pack,SOC_DEPLETED
