,loss_of_supply,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge,Grid,PCC_Breaker,Islanding_Controller,PV_Array,PV_Inverter,Battery_Pack,BMS,PCS
2026-05-27 20:00:00,0,24.469133070678854,4.893826614135771,0.0,1.3907768396299771,0.0,0.0,0.0,1.3907768396299771,0.0,0,1,1,1,1,1,0,1,1
2026-05-27 21:00:00,0,24.469133070678854,4.893826614135771,0.0,1.5639056205641095,0.0,0.0,0.0,1.5639056205641095,0.0,0,1,1,1,1,1,0,1,1
2026-05-27 22:00:00,0,24.469133070678854,4.893826614135771,0.0,1.2073038074441285,0.0,0.0,0.0,1.2073038074441285,0.0,0,1,1,1,1,1,0,1,1
2026-05-27 23:00:00,0,24.469133070678854,4.893826614135771,0.0,1.4020603099420355,0.0,0.0,0.0,1.4020603099420355,0.0,0,1,1,1,1,1,0,1,1
2026-05-28 00:00:00,0,24.469133070678854,4.893826614135771,0.0,1.4548862170438221,0.0,0.0,0.0,1.4548862170438221,0.0,0,1,1,1,1,1,0,1,1
2026-05-28 01:00:00,0,24.469133070678854,4.893826614135771,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,0,1,1
2026-05-28 02:00:00,0,24.469133070678854,4.893826614135771,0.0,1.656043520244087,0.0,0.0,0.0,1.656043520244087,0.0,0,1,1,1,1,1,0,1,0
2026-05-28 03:00:00,0,24.469133070678854,4.893826614135771,0.0,1.2084486482932375,0.0,0.0,0.0,1.2084486482932375,0.0,0,1,1,1,1,1,0,1,1
2026-05-28 04:00:00,0,24.469133070678854,4.893826614135771,0.0,1.6209091889377605,0.0,0.0,0.0,1.6209091889377605,0.0,0,1,1,1,1,1,0,1,1
2026-05-28 05:00:00,0,24.469133070678854,4.893826614135771,0.0,2.108667025494257,0.0,0.0,0.0,2.108667025494257,0.0,0,1,1,1,1,1,0,1,1
2026-05-28 06:00:00,0,24.469133070678854,4.893826614135771,1.1366201060658547,2.49216621633125,1.1366201060658547,0.0,0.0,1.3555461102653952,0.0,0,1,1,1,1,1,0,1,1
2026-05-28 07:00:00,0,24.469133070678854,4.893826614135771,2.2658628722708976,2.8881969852799907,2.2658628722708976,0.0,0.0,0.6223341130090931,0.0,0,1,1,1,1,1,0,1,1
2026-05-28 08:00:00,0,24.469133070678854,4.893826614135771,3.359759515091344,2.8482774996245963,2.8482774996245963,0.0,0.0,0.0,0.0,0,1,1,1,1,1,0,1,1
2026-05-28 09:00:00,0,24.469133070678854,4.893826614135771,4.507709320080015,3.0375789861707716,3.0375789861707716,0.0,0.0,0.0,0.0,0,1,1,1,1,1,0,1,1
2026-05-28 10:00:00,0,24.469133070678854,4.893826614135771,6.124768631414724,3.1625752816842527,3.1625752816842527,0.0,0.0,0.0,0.0,0,1,1,1,1,1,0,1,1
2026-05-28 11:00:00,0,24.469133070678854,4.893826614135771,5.448463402423763,3.7509774934923708,3.7509774934923708,0.0,0.0,0.0,0.0,0,1,1,1,1,1,0,1,1
2026-05-28 12:00:00,0,24.469133070678854,4.893826614135771,7.290880090606273,3.772464725925893,3.772464725925893,0.0,0.0,0.0,0.0,0,1,1,1,1,1,0,1,1
2026-05-28 13:00:00,0,24.469133070678854,4.893826614135771,6.326792147788963,3.8696941630953257,0.0,0.0,0.0,3.8696941630953257,0.0,0,1,1,1,0,1,0,1,1
2026-05-28 14:00:00,0,24.469133070678854,4.893826614135771,5.072035014970528,3.3913168382018584,0.0,0.0,0.0,3.3913168382018584,0.0,0,1,1,1,0,1,0,1,1
2026-05-28 15:00:00,0,24.469133070678854,4.893826614135771,3.627352012125644,3.4972128024770175,0.0,0.0,0.0,3.4972128024770175,0.0,0,1,1,1,0,1,0,1,1
2026-05-28 16:00:00,0,24.469133070678854,4.893826614135771,2.9926217732083886,3.2391159528201574,0.0,0.0,0.0,3.2391159528201574,0.0,0,1,1,1,0,1,0,1,1
2026-05-28 17:00:00,0,24.469133070678854,4.893826614135771,1.7592078241521043,2.923226534544795,0.0,0.0,0.0,2.923226534544795,0.0,0,1,1,1,0,1,0,1,1
2026-05-28 18:00:00,0,24.469133070678854,4.893826614135771,1.2005026399596772,2.0114052880300757,0.0,0.0,0.0,2.0114052880300757,0.0,0,1,1,1,0,1,0,1,1
2026-05-28 19:00:00,0,24.469133070678854,4.893826614135771,0.0,1.8546952829932164,0.0,0.0,0.0,1.8546952829932164,0.0,0,1,1,1,0,1,0,1,1
2026-05-28 20:00:00,0,24.469133070678854,4.893826614135771,0.0,1.552146014825628,0.0,0.0,0.0,1.552146014825628,0.0,0,1,1,1,0,1,0,1,1
2026-05-28 21:00:00,0,24.469133070678854,4.893826614135771,0.0,1.5248994103600964,0.0,0.0,0.0,1.5248994103600964,0.0,0,1,1,1,0,1,0,1,1
2026-05-28 22:00:00,0,24.469133070678854,4.893826614135771,0.0,1.2407504749887117,0.0,0.0,0.0,1.2407504749887117,0.0,0,1,1,1,0,1,0,1,1
2026-05-28 23:00:00,0,24.469133070678854,4.893826614135771,0.0,1.240319924214191,0.0,0.0,0.0,1.240319924214191,0.0,0,1,1,1,0,1,0,1,1
2026-05-29 00:00:00,0,24.469133070678854,4.893826614135771,0.0,1.0273876948371439,0.0,0.0,0.0,1.0273876948371439,0.0,0,1,1,1,0,1,0,1,1
2026-05-29 01:00:00,0,24.469133070678854,4.893826614135771,0.0,1.0182843599284597,0.0,0.0,0.0,1.0182843599284597,0.0,0,1,1,1,0,1,0,1,1
2026-05-29 02:00:00,0,24.469133070678854,4.893826614135771,0.0,1.0828751266958085,0.0,0.0,0.0,1.0828751266958085,0.0,0,1,1,1,0,1,0,1,1
2026-05-29 03:00:00,0,24.469133070678854,4.893826614135771,0.0,1.465952110139228,0.0,0.0,0.0,1.465952110139228,0.0,0,1,1,1,0,1,0,1,1
2026-05-29 04:00:00,0,24.469133070678854,4.893826614135771,0.0,1.7372719140405277,0.0,0.0,0.0,1.7372719140405277,0.0,0,1,1,1,0,1,0,1,1
2026-05-29 05:00:00,0,24.469133070678854,4.893826614135771,0.0,1.8837696615401731,0.0,0.0,0.0,1.8837696615401731,0.0,0,1,1,1,0,1,0,1,1
2026-05-29 06:00:00,0,24.469133070678854,4.893826614135771,1.5768414583335204,2.4742200021131455,0.0,0.0,0.0,2.4742200021131455,0.0,0,1,1,1,0,1,0,1,1
2026-05-29 07:00:00,0,24.469133070678854,4.893826614135771,1.87465424689101,2.593074677238551,0.0,0.0,0.0,2.593074677238551,0.0,0,1,1,1,0,1,0,1,1
2026-05-29 08:00:00,0,24.469133070678854,4.893826614135771,2.65558519639101,3.216242575059929,0.0,0.0,0.0,3.216242575059929,0.0,0,1,1,1,0,1,0,1,1
2026-05-29 09:00:00,0,24.469133070678854,4.893826614135771,3.890308981468509,3.619581900041185,0.0,0.0,0.0,3.619581900041185,0.0,0,1,1,1,0,1,0,1,1
2026-05-29 10:00:00,0,24.469133070678854,4.893826614135771,5.105096365703927,3.1980351619564997,0.0,0.0,0.0,3.1980351619564997,0.0,0,1,1,1,0,1,0,1,1
2026-05-29 11:00:00,0,24.469133070678854,4.893826614135771,5.294518585523152,3.7093903063034976,0.0,0.0,0.0,3.7093903063034976,0.0,0,1,1,1,0,1,0,1,1
2026-05-29 12:00:00,0,24.469133070678854,4.893826614135771,5.671246193059546,3.5633771094361655,0.0,0.0,0.0,3.5633771094361655,0.0,0,1,1,1,0,1,0,1,1
2026-05-29 13:00:00,0,24.469133070678854,4.893826614135771,6.921949734736721,3.764440001601189,0.0,0.0,0.0,3.764440001601189,0.0,0,1,1,1,0,1,0,1,1
2026-05-29 14:00:00,0,24.469133070678854,4.893826614135771,6.109970761821283,3.783252028752318,0.0,0.0,0.0,3.783252028752318,0.0,0,1,1,1,0,1,0,1,1
2026-05-29 15:00:00,0,24.469133070678854,4.893826614135771,3.7626567621805433,3.337693968497319,0.0,0.0,0.0,3.337693968497319,0.0,0,1,1,1,0,1,0,1,1
2026-05-29 16:00:00,0,24.469133070678854,4.893826614135771,2.791099341032458,3.036260338339247,0.0,0.0,0.0,3.036260338339247,0.0,0,1,1,1,0,1,0,1,1
2026-05-29 17:00:00,0,24.469133070678854,4.893826614135771,2.138675870793868,2.8225382723857244,0.0,0.0,0.0,2.8225382723857244,0.0,0,1,1,1,0,1,0,1,1
2026-05-29 18:00:00,0,24.469133070678854,4.893826614135771,1.1271196944695667,2.2295732492957985,0.0,0.0,0.0,2.2295732492957985,0.0,0,1,1,1,0,1,0,1,1
2026-05-29 19:00:00,0,24.469133070678854,4.893826614135771,0.0,2.366956559445243,0.0,0.0,0.0,2.366956559445243,0.0,0,1,1,1,0,1,0,1,1
2026-05-29 20:00:00,0,24.469133070678854,4.893826614135771,0.0,1.920193075649781,0.0,0.0,0.0,1.920193075649781,0.0,0,1,1,1,0,1,0,1,1
2026-05-29 21:00:00,0,24.469133070678854,4.893826614135771,0.0,1.2408291572376762,0.0,0.0,0.0,1.2408291572376762,0.0,0,1,1,1,0,1,0,1,1
2026-05-29 22:00:00,0,24.469133070678854,4.893826614135771,0.0,1.442954320068964,0.0,0.0,0.0,1.442954320068964,0.0,0,1,1,1,0,1,0,0,1
2026-05-29 23:00:00,0,19.139504831589306,3.827900966317861,0.0,1.0126293654270149,0.0,0.0,1.0126293654270149,0.0,0.0,0,1,1,1,0,1,1,1,1
2026-05-30 00:00:00,0,13.876346936852462,2.775269387370493,0.0,1.0,0.0,0.0,0.9999999999999999,0.0,1.1102230246251565e-16,0,1,1,1,0,1,1,1,1
2026-05-30 01:00:00,0,8.613189042115623,1.7226378084231244,0.0,1.0,0.0,0.0,0.9999999999999999,0.0,1.1102230246251565e-16,0,1,1,1,0,1,1,1,1
2026-05-30 02:00:00,0,2.0780072203530784,0.4156014440706157,0.0,1.241684546134883,0.0,0.0,1.241684546134883,0.0,0.0,0,1,1,1,0,1,1,1,1
2026-05-30 03:00:00,0,0.0,0.0,0.0,1.801442122131038,0.0,0.0,0.39482137186708494,1.406620750263953,0.0,0,1,1,1,0,1,1,1,1
2026-05-30 04:00:00,0,0.0,0.0,0.0,1.386145968300661,0.0,0.0,0.0,1.386145968300661,0.0,0,1,1,1,0,1,1,1,1
2026-05-30 05:00:00,0,0.0,0.0,0.0,2.309136375609078,0.0,0.0,0.0,2.309136375609078,0.0,0,1,1,1,0,1,1,1,1
2026-05-30 06:00:00,0,0.0,0.0,1.3923138883735515,2.5294599582672834,0.0,0.0,0.0,2.5294599582672834,0.0,0,1,1,1,0,1,1,1,1
2026-05-30 07:00:00,0,0.0,0.0,1.758267664485568,2.3957299441785724,0.0,0.0,0.0,2.3957299441785724,0.0,0,1,1,1,0,1,1,1,1
2026-05-30 08:00:00,0,0.0,0.0,2.6691590702922747,2.709593597706165,0.0,0.0,0.0,2.709593597706165,0.0,0,1,1,1,0,1,1,1,1
2026-05-30 09:00:00,0,0.0,0.0,3.878950557916908,2.992910274703754,0.0,0.0,0.0,2.992910274703754,0.0,0,1,1,1,0,1,1,1,1
2026-05-30 10:00:00,0,0.0,0.0,5.902538897882648,3.701907993193907,0.0,0.0,0.0,3.701907993193907,0.0,0,1,1,1,0,1,1,1,1
2026-05-30 11:00:00,0,0.0,0.0,6.259843813696519,3.6204857506948427,0.0,0.0,0.0,3.6204857506948427,0.0,0,1,1,1,0,1,1,1,1
2026-05-30 12:00:00,0,0.0,0.0,6.439124850698136,3.6444090748623363,0.0,0.0,0.0,3.6444090748623363,0.0,0,1,1,1,0,1,1,1,1
2026-05-30 13:00:00,0,0.0,0.0,5.809348180813547,3.337787697041356,0.0,0.0,0.0,3.337787697041356,0.0,0,1,1,1,0,1,1,1,1
2026-05-30 14:00:00,0,0.0,0.0,5.789719943060734,3.4332053718468103,0.0,0.0,0.0,3.4332053718468103,0.0,0,1,1,1,0,1,1,1,1
2026-05-30 15:00:00,0,0.0,0.0,3.853595487155279,2.9177939023543975,0.0,0.0,0.0,2.9177939023543975,0.0,0,1,1,1,0,1,1,1,1
2026-05-30 16:00:00,0,0.0,0.0,3.235654227246074,2.9403219834695107,0.0,0.0,0.0,2.9403219834695107,0.0,0,1,1,1,0,1,1,1,1
2026-05-30 17:00:00,0,0.0,0.0,1.99638180367868,3.0589792508010487,0.0,0.0,0.0,3.0589792508010487,0.0,0,1,1,1,0,1,1,1,1
2026-05-30 18:00:00,0,0.0,0.0,1.4436508914810284,2.489561393157789,0.0,0.0,0.0,2.489561393157789,0.0,0,1,1,1,0,1,1,1,1
2026-05-30 19:00:00,0,0.0,0.0,0.0,2.2369863559542313,0.0,0.0,0.0,2.2369863559542313,0.0,0,1,1,1,0,1,1,1,1
2026-05-30 20:00:00,0,0.0,0.0,0.0,1.9145816370043587,0.0,0.0,0.0,1.9145816370043587,0.0,0,1,1,1,0,1,1,1,1
2026-05-30 21:00:00,0,0.0,0.0,0.0,1.3638496570408307,0.0,0.0,0.0,1.3638496570408307,0.0,0,1,1,1,0,1,1,1,1
2026-05-30 22:00:00,0,0.0,0.0,0.0,1.4701162384794424,0.0,0.0,0.0,1.4701162384794424,0.0,0,1,1,1,0,1,1,1,1
2026-05-30 23:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,0,1,1,1,1
2026-05-31 00:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,0,1,1,1,1
2026-05-31 01:00:00,0,0.0,0.0,0.0,1.45857989257622,0.0,0.0,0.0,1.45857989257622,0.0,0,1,1,1,0,1,1,1,1
2026-05-31 02:00:00,0,0.0,0.0,0.0,1.2953451209407485,0.0,0.0,0.0,1.2953451209407485,0.0,0,1,1,1,0,1,1,1,1
2026-05-31 03:00:00,0,0.0,0.0,0.0,1.6127303677674591,0.0,0.0,0.0,1.6127303677674591,0.0,0,1,1,1,0,1,1,1,1
2026-05-31 04:00:00,0,0.0,0.0,0.0,1.935303658510207,0.0,0.0,0.0,1.935303658510207,0.0,0,1,1,1,0,1,1,1,1
2026-05-31 05:00:00,0,0.0,0.0,0.0,1.9390212880849718,0.0,0.0,0.0,1.9390212880849718,0.0,0,1,1,1,1,1,1,1,1
2026-05-31 06:00:00,0,0.0,0.0,1.216665999354892,2.734534469876034,1.216665999354892,0.0,0.0,1.517868470521142,0.0,0,1,1,1,1,1,1,1,1
2026-05-31 07:00:00,1,0.0,0.0,2.0784413432190827,2.7306971299247826,2.0784413432190827,0.0,0.0,0.0,0.6522557867057,0,1,0,1,1,1,1,1,1
2026-05-31 08:00:00,0,0.5579173847899543,0.11158347695799088,3.457268728093092,3.339812436558365,3.339812436558365,0.11745629153472725,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1
2026-05-31 09:00:00,0,3.8477786378729744,0.7695557275745949,3.940996150388237,3.2483937813181276,3.2483937813181276,0.6926023690701095,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1
2026-05-31 10:00:00,0,17.429010906211108,3.4858021812422217,6.076566960859792,3.217360167525448,3.217360167525448,2.8592067933343444,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1
2026-05-31 11:00:00,0,28.805114050118412,5.761022810023682,6.224465144316761,3.829496061388907,3.829496061388907,2.3949690829278536,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1
2026-05-31 12:00:00,0,46.61239765889347,9.322479531778693,7.368504392113384,3.619602579739688,3.619602579739688,3.7489018123736964,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1
2026-05-31 13:00:00,0,55.03430844502301,11.006861689004602,5.426709156502215,3.6536753067907326,3.6536753067907326,1.7730338497114828,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1
2026-05-31 14:00:00,0,67.19762511760685,13.439525023521368,6.097291278488884,3.53659303162913,3.53659303162913,2.560698246859754,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1
2026-05-31 15:00:00,0,73.60618152144883,14.721236304289766,4.910099352258232,3.5609295830283396,3.5609295830283396,1.3491697692298925,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1
2026-05-31 16:00:00,0,76.6033012636387,15.320660252727741,3.417404868969512,2.78643229166638,2.78643229166638,0.6309725773031318,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1
2026-05-31 17:00:00,0,70.85007374694496,14.17001474938899,1.8501387616832323,2.943251989855046,1.8501387616832323,0.0,1.0931132281718137,0.0,0.0,0,0,1,1,1,1,1,1,1
2026-05-31 18:00:00,0,66.91786734672209,13.38357346934442,1.4512303451442006,2.198349561186542,1.4512303451442006,0.0,0.7471192160423414,0.0,0.0,0,0,1,1,1,1,1,1,1
2026-05-31 19:00:00,0,55.40280425126662,11.080560850253326,0.0,2.1878619881365395,0.0,0.0,2.1878619881365395,0.0,0.0,0,0,1,1,1,1,1,1,1
2026-05-31 20:00:00,0,45.223255650931115,9.044651130186223,0.0,1.9341142340637476,0.0,0.0,1.9341142340637478,0.0,-2.220446049250313e-16,0,0,1,1,1,1,1,1,1
2026-05-31 21:00:00,0,37.48701628470039,7.497403256940078,0.0,1.4698854795838368,0.0,0.0,1.4698854795838368,0.0,0.0,0,0,1,1,1,1,1,1,1
2026-05-31 22:00:00,0,29.897561252455628,5.979512250491125,0.0,1.4419964561265053,0.0,0.0,1.4419964561265053,0.0,0.0,0,0,1,1,1,1,1,1,1
2026-05-31 23:00:00,0,22.068671404901757,4.413734280980352,0.0,1.4874890710352353,0.0,0.0,1.4874890710352353,0.0,0.0,0,0,1,1,1,1,1,1,1
2026-06-01 00:00:00,0,16.805513510164918,3.3611027020329836,0.0,1.0,0.0,0.0,0.9999999999999999,0.0,1.1102230246251565e-16,0,0,1,1,1,1,1,1,1
2026-06-01 01:00:00,0,11.542355615428077,2.3084711230856154,0.0,1.0,0.0,0.0,0.9999999999999999,0.0,1.1102230246251565e-16,0,0,1,1,1,1,1,1,1
2026-06-01 02:00:00,0,4.097914346019929,0.8195828692039859,0.0,1.414443841187548,0.0,0.0,1.414443841187548,0.0,0.0,0,0,1,1,1,1,1,1,1
2026-06-01 03:00:00,1,0.0,0.0,0.0,1.3222414852756732,0.0,0.0,0.7786037257437866,0.0,0.5436377595318866,0,0,1,1,1,1,1,1,1
2026-06-01 04:00:00,1,0.0,0.0,0.0,2.037730088082942,0.0,0.0,0.0,0.0,2.037730088082942,0,0,1,1,1,1,1,0,1
2026-06-01 05:00:00,1,0.0,0.0,0.0,1.7949147492532154,0.0,0.0,0.0,0.0,1.7949147492532154,0,0,1,1,1,1,1,0,1
2026-06-01 06:00:00,1,0.0,0.0,1.1998318551434637,2.3692483742461525,1.1998318551434637,0.0,0.0,0.0,1.1694165191026888,0,0,1,1,1,1,1,1,1
2026-06-01 07:00:00,1,0.0,0.0,2.155149994432363,2.6887713856017177,2.155149994432363,0.0,0.0,0.0,0.5336213911693548,0,0,1,1,1,1,1,1,1
2026-06-01 08:00:00,0,0.205006615679731,0.0410013231359462,3.1811059254070764,3.137946637895554,3.137946637895554,0.043159287511522315,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1
2026-06-01 09:00:00,0,2.7262270683288414,0.5452454136657683,3.869243018805741,3.3384597656164545,3.3384597656164545,0.5307832531892864,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1
2026-06-01 10:00:00,0,8.545598062270797,1.7091196124541594,5.040916051177228,3.8157853156105004,3.8157853156105004,1.2251307355667276,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1
2026-06-01 11:00:00,0,19.124814884494274,3.8249629768988544,5.567357631253088,3.3401540897323567,3.3401540897323567,2.2272035415207316,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1
2026-06-01 12:00:00,0,30.184803938006095,6.036960787601219,5.844095367103945,3.515676618996193,3.515676618996193,2.328418748107752,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1
2026-06-01 13:00:00,0,40.389093625258035,8.077818725051607,5.685070515353959,3.536799002248287,3.536799002248287,2.148271513105672,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1
2026-06-01 14:00:00,0,49.8592105295414,9.97184210590828,5.367849120727077,3.3741402987726845,3.3741402987726845,1.9937088219543924,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1
2026-06-01 15:00:00,0,54.92510716546975,10.985021433093948,4.133745341948095,3.067240787015813,3.067240787015813,1.066504554932282,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1
2026-06-01 16:00:00,0,53.79733444940087,10.759466889880175,2.531200691833446,2.745477507886531,2.531200691833446,0.0,0.21427681605308502,0.0,0.0,0,0,1,1,1,1,1,1,1
2026-06-01 17:00:00,0,50.39547641247718,10.079095282495436,1.7675957478088482,2.413948774824351,1.7675957478088482,0.0,0.6463530270155027,0.0,0.0,0,0,1,1,1,1,1,1,1
2026-06-01 18:00:00,0,42.41211092383254,8.48242218476651,1.1886657540890069,2.7055051969314876,1.1886657540890069,0.0,1.5168394428424807,0.0,0.0,0,0,1,1,1,1,1,1,1
2026-06-01 19:00:00,0,32.128310203382746,6.425662040676548,0.0,1.953922136885463,0.0,0.0,1.953922136885463,0.0,0.0,0,0,1,1,0,1,1,1,1
2026-06-01 20:00:00,0,22.90076024692044,4.580152049384088,0.0,1.7532344917278373,0.0,0.0,1.7532344917278373,0.0,0.0,0,0,1,1,0,1,1,1,1
2026-06-01 21:00:00,0,13.791475110284424,2.7582950220568847,0.0,1.7307641759608428,0.0,0.0,1.7307641759608428,0.0,0.0,0,0,1,1,0,1,1,1,1
2026-06-01 22:00:00,0,8.528317215547581,1.7056634431095163,0.0,1.0,0.0,0.0,0.9999999999999999,0.0,1.1102230246251565e-16,0,0,1,1,0,1,1,1,1
2026-06-01 23:00:00,0,1.1900371220592243,0.23800742441184486,0.0,1.394273217762788,0.0,0.0,1.394273217762788,0.0,0.0,0,0,1,1,0,1,1,1,1
2026-06-02 00:00:00,1,0.0,0.0,0.0,1.0211331581939822,0.0,0.0,0.2261070531912526,0.0,0.7950261050027296,0,0,1,1,0,1,1,1,1
2026-06-02 01:00:00,1,0.0,0.0,0.0,1.096237462655271,0.0,0.0,0.0,0.0,1.096237462655271,0,0,1,1,0,1,1,1,1
2026-06-02 02:00:00,1,0.0,0.0,0.0,1.103585923592999,0.0,0.0,0.0,0.0,1.103585923592999,0,0,1,1,0,1,1,1,1
2026-06-02 03:00:00,1,0.0,0.0,0.0,1.8327939976300713,0.0,0.0,0.0,0.0,1.8327939976300713,0,0,1,1,0,1,1,1,1
2026-06-02 04:00:00,1,0.0,0.0,0.0,1.6546409193137088,0.0,0.0,0.0,0.0,1.6546409193137088,0,0,1,1,0,1,1,1,1
2026-06-02 05:00:00,1,0.0,0.0,0.0,2.306243411738967,0.0,0.0,0.0,0.0,2.306243411738967,0,0,1,1,0,1,1,1,1
2026-06-02 06:00:00,1,0.0,0.0,1.490146950668925,2.4013042531218645,0.0,0.0,0.0,0.0,2.4013042531218645,0,0,1,1,0,0,1,1,1
2026-06-02 07:00:00,1,0.0,0.0,2.14488944880064,2.6367605520302226,0.0,0.0,0.0,0.0,2.6367605520302226,0,0,1,1,0,0,1,1,1
2026-06-02 08:00:00,1,0.0,0.0,3.2550397308295578,3.2167106492081556,0.0,0.0,0.0,0.0,3.2167106492081556,0,0,1,1,0,1,1,1,1
2026-06-02 09:00:00,1,0.0,0.0,4.46574182735078,3.237837817312945,0.0,0.0,0.0,0.0,3.237837817312945,0,0,1,1,0,1,1,1,1
2026-06-02 10:00:00,1,0.0,0.0,6.235246007518267,3.2779281746539617,0.0,0.0,0.0,0.0,3.2779281746539617,0,0,1,1,0,1,1,1,1
2026-06-02 11:00:00,1,0.0,0.0,6.945046394025782,3.815559987336041,0.0,0.0,0.0,0.0,3.815559987336041,0,0,1,1,0,1,1,1,1
2026-06-02 12:00:00,1,0.0,0.0,6.887576901019234,3.4523541141690703,0.0,0.0,0.0,0.0,3.4523541141690703,0,0,1,1,0,1,1,1,1
2026-06-02 13:00:00,0,11.708557922574814,2.3417115845149628,6.367865078840903,3.9029055161935733,3.9029055161935733,2.4649595626473295,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1
2026-06-02 14:00:00,0,23.502150089066145,4.700430017813229,5.839031340782792,3.3561698320477746,3.3561698320477746,2.4828615087350174,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1
2026-06-02 15:00:00,0,28.573385088439117,5.714677017687824,4.589865538326675,3.5222371174060494,3.5222371174060494,1.067628420920626,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1
2026-06-02 16:00:00,0,28.23705876670181,5.6474117533403625,3.04259138975994,3.106493390890028,3.04259138975994,0.0,0.0639020011300877,0.0,0.0,0,0,1,1,1,1,1,1,1
2026-06-02 17:00:00,0,26.57289964096721,5.314579928193442,2.0278870396243813,2.3440772735139555,2.0278870396243813,0.0,0.3161902338895741,0.0,0.0,0,0,1,1,1,1,1,1,1
2026-06-02 18:00:00,0,19.303778736594175,3.8607557473188354,1.309897044810401,2.6910300166412773,1.309897044810401,0.0,1.3811329718308762,0.0,0.0,0,0,1,1,1,1,1,1,1
2026-06-02 19:00:00,0,9.083416397749149,1.8166832795498298,0.0,1.9418688443805554,0.0,0.0,1.9418688443805552,0.0,2.220446049250313e-16,0,0,1,1,1,1,1,1,1
2026-06-02 20:00:00,1,0.0,0.0,0.0,1.8544590125195888,0.0,0.0,1.725849115572338,0.0,0.12860989694725067,0,0,1,1,1,1,1,1,1
2026-06-02 21:00:00,1,0.0,0.0,0.0,1.5622853370543701,0.0,0.0,0.0,0.0,1.5622853370543701,0,0,1,1,1,1,1,1,1
2026-06-02 22:00:00,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1,1,1,1,1,1,1
2026-06-02 23:00:00,1,0.0,0.0,0.0,1.0463699160860942,0.0,0.0,0.0,0.0,1.0463699160860942,0,0,1,1,1,1,1,1,1
2026-06-03 00:00:00,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1,1,1,1,1,1,1
2026-06-03 01:00:00,1,0.0,0.0,0.0,1.5392693990408022,0.0,0.0,0.0,0.0,1.5392693990408022,0,0,1,1,1,1,1,1,1
2026-06-03 02:00:00,1,0.0,0.0,0.0,1.3744521907695941,0.0,0.0,0.0,0.0,1.3744521907695941,0,0,1,1,1,1,1,1,1
2026-06-03 03:00:00,1,0.0,0.0,0.0,1.6875225266751221,0.0,0.0,0.0,0.0,1.6875225266751221,0,0,1,1,1,1,1,1,1
2026-06-03 04:00:00,1,0.0,0.0,0.0,1.7379575541952634,0.0,0.0,0.0,0.0,1.7379575541952634,0,0,1,1,1,1,1,1,1
2026-06-03 05:00:00,1,0.0,0.0,0.0,2.0429819587451163,0.0,0.0,0.0,0.0,2.0429819587451163,0,0,1,1,1,1,1,1,1
2026-06-03 06:00:00,1,0.0,0.0,1.318128316209361,2.549540252462612,1.318128316209361,0.0,0.0,0.0,1.231411936253251,0,0,1,1,1,1,1,1,1
2026-06-03 07:00:00,1,0.0,0.0,2.2069427541902438,2.590369398509455,2.2069427541902438,0.0,0.0,0.0,0.38342664431921136,0,0,1,1,1,1,1,1,1
2026-06-03 08:00:00,0,2.415706613116587,0.48314132262331744,3.3783365349716328,2.86976672168393,2.86976672168393,0.5085698132877026,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1
2026-06-03 09:00:00,0,10.23606733325673,2.0472134666513457,4.643238228898125,2.9968464983423053,2.9968464983423053,1.6463917305558193,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1
2026-06-03 10:00:00,0,15.882021803559127,3.1764043607118255,4.980236008203685,3.7916140144558117,3.7916140144558117,1.1886219937478737,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1
