timestamp,solar_radiation_kwh_m2,pv_generation_kw
2026-06-11 07:00:00,0.351389452919249,0.6373787050440494
2026-06-11 08:00:00,0.5287051046691054,0.8490925393325316
2026-06-11 09:00:00,0.48767987368243715,0.739359466421179
2026-06-11 10:00:00,0.8237630229182622,1.3834103446148918
2026-06-11 11:00:00,0.9283370587801122,1.5493289116134974
2026-06-11 12:00:00,0.6642373410059355,1.0017904770034018
2026-06-11 13:00:00,0.8185785425252521,1.4025231635694027
2026-06-11 14:00:00,0.7084325676824077,1.0465208391058536
2026-06-11 15:00:00,0.6976683022779531,1.1397892055937915
2026-06-11 16:00:00,0.4594623434947516,0.9550144102092211
2026-06-11 17:00:00,0.31393537145137906,0.5253701516311481
2026-06-11 18:00:00,0.15014683857381142,0.2529578733558207
2026-06-11 19:00:00,0.0,0.0
2026-06-11 20:00:00,0.0,0.017884574362346067
2026-06-11 21:00:00,0.0,0.10756545447978472
2026-06-11 22:00:00,0.0,0.09589326071421049
2026-06-11 23:00:00,0.0,0.04145698080306287
2026-06-12 00:00:00,0.0,0.11465549336155208
2026-06-12 01:00:00,0.0,0.21291155198175915
2026-06-12 02:00:00,0.0,0.18312383561100393
2026-06-12 03:00:00,0.0,0.12622841116318
2026-06-12 04:00:00,0.0,0.10041921504814677
2026-06-12 05:00:00,0.0,0.18188780033710225
2026-06-12 06:00:00,0.15827125324614205,0.26770877010256905
2026-06-12 07:00:00,0.40311557171495166,0.8668599630666882
2026-06-12 08:00:00,0.39191529926346114,0.8020789905944495
2026-06-12 09:00:00,0.5995258886445769,1.0566367370703875
2026-06-12 10:00:00,0.6209397658587612,1.1724812877596766
2026-06-12 11:00:00,0.6287312974576647,1.2094935461482954
2026-06-12 12:00:00,0.8975689004780807,1.5686231997349507
2026-06-12 13:00:00,0.9435206877641792,1.4244489682276884
2026-06-12 14:00:00,0.60285715137507,1.1558541964279334
2026-06-12 15:00:00,0.4840507160553288,0.7562061310516818
2026-06-12 16:00:00,0.59060508014377,1.1424073075022996
2026-06-12 17:00:00,0.33484736107953306,0.7883868976038192
2026-06-12 18:00:00,0.1602294885892129,0.4543227606205878
2026-06-12 19:00:00,0.0,0.06428449979702801
2026-06-12 20:00:00,0.0,0.0
2026-06-12 21:00:00,0.0,0.0
2026-06-12 22:00:00,0.0,0.0
2026-06-12 23:00:00,0.0,0.0
2026-06-13 00:00:00,0.0,0.042840874878110724
2026-06-13 01:00:00,0.0,0.061594987317261346
2026-06-13 02:00:00,0.0,0.06427371130945307
2026-06-13 03:00:00,0.0,0.012473682937223866
2026-06-13 04:00:00,0.0,0.12931574015004207
2026-06-13 05:00:00,0.0,0.011407743049970396
2026-06-13 06:00:00,0.14599770067182485,0.16911177444424547
2026-06-13 07:00:00,0.2677131899569271,0.5265958322810955
2026-06-13 08:00:00,0.38420599167712877,0.508878544875668
2026-06-13 09:00:00,0.6961110647324019,1.1655201122550733
2026-06-13 10:00:00,0.6140197112214401,0.9998494650061501
2026-06-13 11:00:00,0.941828080451011,1.6155142434628427
2026-06-13 12:00:00,0.6419045217151345,1.3077509815526074
2026-06-13 13:00:00,0.7727457665487436,1.5778661829215097
2026-06-13 14:00:00,0.7687908281845696,1.4388492336656802
2026-06-13 15:00:00,0.4963257710051077,0.62288721482747
2026-06-13 16:00:00,0.5189450989008657,0.64328879417208
2026-06-13 17:00:00,0.29221760385616996,0.5491249699055358
2026-06-13 18:00:00,0.1488041371334011,0.2330918778251379
2026-06-13 19:00:00,0.0,0.12121743360245402
2026-06-13 20:00:00,0.0,0.0
2026-06-13 21:00:00,0.0,0.0
2026-06-13 22:00:00,0.0,0.02400300308696887
2026-06-13 23:00:00,0.0,0.03366259604458426
2026-06-14 00:00:00,0.0,0.0
2026-06-14 01:00:00,0.0,0.0
2026-06-14 02:00:00,0.0,0.04697023236650372
2026-06-14 03:00:00,0.0,0.0
2026-06-14 04:00:00,0.0,0.04270639676147463
2026-06-14 05:00:00,0.0,0.011156695835705388
2026-06-14 06:00:00,0.16310571028286316,0.28964874224655945
2026-06-14 07:00:00,0.29511955941894774,0.45283053294502096
2026-06-14 08:00:00,0.5248620929624549,0.8792216399954444
2026-06-14 09:00:00,0.7301726421782133,1.3314089005352174
2026-06-14 10:00:00,0.7636529979432771,1.3447221985406836
2026-06-14 11:00:00,0.7467120756702736,1.509393587471307
2026-06-14 12:00:00,0.649591898895686,1.232260708678669
2026-06-14 13:00:00,0.6718251819172822,1.232145868228057
2026-06-14 14:00:00,0.8719595074265616,1.4108198472632358
2026-06-14 15:00:00,0.6218184723374737,1.009812127710926
2026-06-14 16:00:00,0.3802469281725616,0.5940376330237771
2026-06-14 17:00:00,0.3744917744899046,0.5069412779147388
2026-06-14 18:00:00,0.16661937876067157,0.16543834942931168
2026-06-14 19:00:00,0.0,0.0
2026-06-14 20:00:00,0.0,0.0
2026-06-14 21:00:00,0.0,0.0
2026-06-14 22:00:00,0.0,0.06409193273228599
2026-06-14 23:00:00,0.0,0.0
2026-06-15 00:00:00,0.0,0.08066677836493041
2026-06-15 01:00:00,0.0,0.09590602227529887
2026-06-15 02:00:00,0.0,0.1868532250603946
2026-06-15 03:00:00,0.0,0.0
2026-06-15 04:00:00,0.0,0.018539256187671226
2026-06-15 05:00:00,0.0,0.0
2026-06-15 06:00:00,0.14460115400409976,0.21758856219056566
2026-06-15 07:00:00,0.32142597785199983,0.5702037838553615
2026-06-15 08:00:00,0.4828754084612609,0.8741236220783286
2026-06-15 09:00:00,0.5399176403563211,1.1278937488500742
2026-06-15 10:00:00,0.7753496115138,1.3906990506890395
2026-06-15 11:00:00,0.8517369474869959,1.5177100185217505
2026-06-15 12:00:00,0.8794850761990046,1.5303880165705877
2026-06-15 13:00:00,0.818870075878989,1.3385180951644255
2026-06-15 14:00:00,0.8575511362902112,1.6067840538383715
2026-06-15 15:00:00,0.4853921895033321,0.8117282519382231
2026-06-15 16:00:00,0.43368683561930216,1.0016241310935081
2026-06-15 17:00:00,0.403429070306428,0.841748817273917
2026-06-15 18:00:00,0.1809357830552019,0.31363233527045115
2026-06-15 19:00:00,0.0,0.047885771683757766
2026-06-15 20:00:00,0.0,0.0
2026-06-15 21:00:00,0.0,0.13664689184887452
2026-06-15 22:00:00,0.0,0.13546753572677292
2026-06-15 23:00:00,0.0,0.02158756385955593
2026-06-16 00:00:00,0.0,0.009074302426230155
2026-06-16 01:00:00,0.0,0.04178774934790264
2026-06-16 02:00:00,0.0,0.0
2026-06-16 03:00:00,0.0,0.05084608968691015
2026-06-16 04:00:00,0.0,0.09518924892309233
2026-06-16 05:00:00,0.0,0.0782164674465811
2026-06-16 06:00:00,0.14424063837378,0.23084719303826848
2026-06-16 07:00:00,0.27857753644854494,0.5857729644158041
2026-06-16 08:00:00,0.49551102814664666,1.006848785408865
2026-06-16 09:00:00,0.7553390869574101,1.4794466350132482
2026-06-16 10:00:00,0.8452201025563277,1.339665454142862
2026-06-16 11:00:00,0.8435443275752745,1.451958573842268
2026-06-16 12:00:00,0.7185454982359698,1.306080806266949
2026-06-16 13:00:00,0.704462934484651,1.2596890745216758
2026-06-16 14:00:00,0.7676905556448108,1.212529491894802
2026-06-16 15:00:00,0.6495782768303145,1.2441515098168614
2026-06-16 16:00:00,0.5101225485329437,0.8058211771423152
2026-06-16 17:00:00,0.2738848903438702,0.44375755345885254
2026-06-16 18:00:00,0.16855477907123148,0.2973512563850057
2026-06-16 19:00:00,0.0,0.0
2026-06-16 20:00:00,0.0,0.0
2026-06-16 21:00:00,0.0,0.020920921435689133
2026-06-16 22:00:00,0.0,0.0
2026-06-16 23:00:00,0.0,0.0
2026-06-17 00:00:00,0.0,0.0
2026-06-17 01:00:00,0.0,0.04178685185933037
2026-06-17 02:00:00,0.0,0.1876161400465916
2026-06-17 03:00:00,0.0,0.0
2026-06-17 04:00:00,0.0,0.24607025685637934
2026-06-17 05:00:00,0.0,0.03866168645865844
2026-06-17 06:00:00,0.19795545395320535,0.42414769973286515
2026-06-17 07:00:00,0.3424643347005179,0.49409137908137557
2026-06-17 08:00:00,0.530829394948584,0.9796298212111528
2026-06-17 09:00:00,0.5777567871006345,0.9356435618270541
2026-06-17 10:00:00,0.6914477975435618,1.1598151617836772
2026-06-17 11:00:00,0.8623136317186733,1.391759044540329
2026-06-17 12:00:00,0.7632099933848819,1.3709364645639497
2026-06-17 13:00:00,0.8128823298580683,1.273082746301012
2026-06-17 14:00:00,0.5619715541973047,1.0429953785968742
2026-06-17 15:00:00,0.5776011393103773,0.9387532858448915
2026-06-17 16:00:00,0.5758907253630825,0.9764815112850591
2026-06-17 17:00:00,0.2941145562270755,0.5435713955491205
2026-06-17 18:00:00,0.1645824631140677,0.07813328610789691
2026-06-17 19:00:00,0.0,0.03714514559807333
2026-06-17 20:00:00,0.0,0.08432528106023654
2026-06-17 21:00:00,0.0,0.027508804397875966
2026-06-17 22:00:00,0.0,0.062099303402101326
2026-06-17 23:00:00,0.0,0.062472105441887575
2026-06-18 00:00:00,0.0,0.013080627875596787
2026-06-18 01:00:00,0.0,0.0
2026-06-18 02:00:00,0.0,0.0
2026-06-18 03:00:00,0.0,0.08271857995853536
2026-06-18 04:00:00,0.0,0.0
2026-06-18 05:00:00,0.0,0.0
2026-06-18 06:00:00,0.12732555364589238,0.2427846424275453
2026-06-18 07:00:00,0.24684888557340529,0.2420915808635228
2026-06-18 08:00:00,0.5190405945982927,0.7469120393744579
2026-06-18 09:00:00,0.7519802424986675,1.3511374932255578
2026-06-18 10:00:00,0.8111411490155578,1.5103606125240117
2026-06-18 11:00:00,0.9379777082395273,1.7586812693977902
2026-06-18 12:00:00,0.7544562644101889,1.2636341805187759
2026-06-18 13:00:00,0.6919393426396008,1.179811455493147
2026-06-18 14:00:00,0.7029165589806126,1.1899080617247864
2026-06-18 15:00:00,0.5072635607008251,0.8842498650871246
2026-06-18 16:00:00,0.38087003255703694,0.6514487551887277
2026-06-18 17:00:00,0.2655894922422383,0.48638765205784346
2026-06-18 18:00:00,0.14549165172562134,0.20504557833094217
2026-06-18 19:00:00,0.0,0.0
2026-06-18 20:00:00,0.0,0.0
2026-06-18 21:00:00,0.0,0.14087007949391067
2026-06-18 22:00:00,0.0,0.0
2026-06-18 23:00:00,0.0,0.0780002569897783
2026-06-19 00:00:00,0.0,0.0
2026-06-19 01:00:00,0.0,0.0
2026-06-19 02:00:00,0.0,0.0
2026-06-19 03:00:00,0.0,0.0
2026-06-19 04:00:00,0.0,0.0
2026-06-19 05:00:00,0.0,0.0
2026-06-19 06:00:00,0.15943564568064603,0.2961234627057558
2026-06-19 07:00:00,0.3357685609228652,0.5651913825003706
2026-06-19 08:00:00,0.5310766242406323,1.0233617442001055
2026-06-19 09:00:00,0.7593560508079267,1.2427883913781435
2026-06-19 10:00:00,0.7634443854486246,1.4211476254191886
2026-06-19 11:00:00,0.9284119802282704,1.61775384917641
2026-06-19 12:00:00,0.6696600432959688,1.055509887002958
2026-06-19 13:00:00,0.7451717563236995,1.2716259820321878
2026-06-19 14:00:00,0.5902532851738435,1.0808532736734244
2026-06-19 15:00:00,0.48487294931779945,0.8487073992471061
2026-06-19 16:00:00,0.5348415503295706,1.1033530650597723
2026-06-19 17:00:00,0.27993141099250896,0.3740044175310948
2026-06-19 18:00:00,0.1310296043529683,0.39589271019295696
2026-06-19 19:00:00,0.0,0.0
2026-06-19 20:00:00,0.0,0.0
2026-06-19 21:00:00,0.0,0.0
2026-06-19 22:00:00,0.0,0.059223684175704186
2026-06-19 23:00:00,0.0,0.0
2026-06-20 00:00:00,0.0,0.0
2026-06-20 01:00:00,0.0,0.08335063690409016
2026-06-20 02:00:00,0.0,0.043367200415367554
2026-06-20 03:00:00,0.0,0.027235341864651028
2026-06-20 04:00:00,0.0,0.06327587200890598
2026-06-20 05:00:00,0.0,0.11346894534907917
2026-06-20 06:00:00,0.14435486859578014,0.27343875933839823
2026-06-20 07:00:00,0.37049819448594895,0.604263044857039
2026-06-20 08:00:00,0.37137507828465705,0.6504482544934227
2026-06-20 09:00:00,0.5497720787306845,0.8814979349519403
2026-06-20 10:00:00,0.5912310898290991,1.2081893120425349
2026-06-20 11:00:00,0.9469360304512094,1.7166225710076197
2026-06-20 12:00:00,0.8937785879979036,1.427259225463489
2026-06-20 13:00:00,0.6747374484077266,1.0952033180919605
2026-06-20 14:00:00,0.5982721205113222,1.2020441103192128
2026-06-20 15:00:00,0.6110025387000674,1.0543644959508605
2026-06-20 16:00:00,0.4922454664564728,0.8227170987760348
2026-06-20 17:00:00,0.24464435873204335,0.4418143928889667
2026-06-20 18:00:00,0.16547790388222072,0.15586955770997443
2026-06-20 19:00:00,0.0,0.0
2026-06-20 20:00:00,0.0,0.0
2026-06-20 21:00:00,0.0,0.024357655986686984
2026-06-20 22:00:00,0.0,0.0
2026-06-20 23:00:00,0.0,0.06021174248251293
2026-06-21 00:00:00,0.0,0.03091776717045306
2026-06-21 01:00:00,0.0,0.0
2026-06-21 02:00:00,0.0,0.0
2026-06-21 03:00:00,0.0,0.0
2026-06-21 04:00:00,0.0,0.0
2026-06-21 05:00:00,0.0,0.0
2026-06-21 06:00:00,0.17436406845230995,0.14406887322658962
2026-06-21 07:00:00,0.26930017611477586,0.6983700233267872
2026-06-21 08:00:00,0.5994740394096736,0.950033118808054
2026-06-21 09:00:00,0.6083358473432987,0.9928297937639191
2026-06-21 10:00:00,0.6733420421593594,1.130869587143599
2026-06-21 11:00:00,0.9143185828070748,1.5983074845819385
2026-06-21 12:00:00,0.6863442244326501,1.1209207163562667
2026-06-21 13:00:00,0.7441912498573596,1.290797073499811
2026-06-21 14:00:00,0.5422841438946373,0.8644189217188927
2026-06-21 15:00:00,0.6068487271671351,1.1122326008727583
2026-06-21 16:00:00,0.4198543885781092,0.7478943418772864
2026-06-21 17:00:00,0.33432764310423135,0.5238928702396715
2026-06-21 18:00:00,0.17192215488117207,0.34985349657367487
2026-06-21 19:00:00,0.0,0.04845504792702304
2026-06-21 20:00:00,0.0,0.0
2026-06-21 21:00:00,0.0,0.0
2026-06-21 22:00:00,0.0,0.0
2026-06-21 23:00:00,0.0,0.0
2026-06-22 00:00:00,0.0,0.029238125097798863
2026-06-22 01:00:00,0.0,0.0
2026-06-22 02:00:00,0.0,0.00956495535017783
2026-06-22 03:00:00,0.0,0.0
2026-06-22 04:00:00,0.0,0.07977497944856814
2026-06-22 05:00:00,0.0,0.03309907974057271
2026-06-22 06:00:00,0.12911942447851416,0.1831573198397219
2026-06-22 07:00:00,0.27317789272723075,0.45168108129566836
2026-06-22 08:00:00,0.3738969447762536,0.6555395714362702
2026-06-22 09:00:00,0.48844876648086094,0.9113049681512008
2026-06-22 10:00:00,0.8311262969646813,1.3902906469507736
2026-06-22 11:00:00,0.8087375378213641,1.3088066649647225
2026-06-22 12:00:00,0.9736141451051614,1.6677481769595697
2026-06-22 13:00:00,0.5966773027485913,0.8144811728920541
2026-06-22 14:00:00,0.5952129275591591,1.3222725374252953
2026-06-22 15:00:00,0.7316873088068354,1.4395817244136913
2026-06-22 16:00:00,0.39252649202032674,0.43214078814701395
2026-06-22 17:00:00,0.2826306227997713,0.5031276452870906
2026-06-22 18:00:00,0.15474777357258565,0.4530221417715554
2026-06-22 19:00:00,0.0,0.0033271011616170312
2026-06-22 20:00:00,0.0,0.0
2026-06-22 21:00:00,0.0,0.11653982768693072
2026-06-22 22:00:00,0.0,0.15239196331393523
2026-06-22 23:00:00,0.0,0.0
2026-06-23 00:00:00,0.0,0.05240336423747403
2026-06-23 01:00:00,0.0,0.0
2026-06-23 02:00:00,0.0,0.0
2026-06-23 03:00:00,0.0,0.014347918557378977
2026-06-23 04:00:00,0.0,0.13894540572000819
2026-06-23 05:00:00,0.0,0.0
2026-06-23 06:00:00,0.15653408433944258,0.3343483940155778
2026-06-23 07:00:00,0.3680328217214548,0.6054654859946151
2026-06-23 08:00:00,0.42285699271094573,0.6818406371849267
2026-06-23 09:00:00,0.7074798822102115,1.189248601009107
2026-06-23 10:00:00,0.7463734007586256,1.2184904963215788
2026-06-23 11:00:00,0.8940594353322542,1.617694361159243
2026-06-23 12:00:00,0.6689213719648333,0.9622420418000582
2026-06-23 13:00:00,0.6147467827051638,0.8214683992479361
2026-06-23 14:00:00,0.6983676009247254,1.2661293395781381
2026-06-23 15:00:00,0.6655474794097372,1.082982655780726
2026-06-23 16:00:00,0.5019857355953589,0.8888549348037311
2026-06-23 17:00:00,0.35482158488710447,0.5391243545311992
2026-06-23 18:00:00,0.1251992517308052,0.23793410152071626
2026-06-23 19:00:00,0.0,0.0
2026-06-23 20:00:00,0.0,0.0
2026-06-23 21:00:00,0.0,0.15012017624226512
2026-06-23 22:00:00,0.0,0.0
2026-06-23 23:00:00,0.0,0.2189324801604304
2026-06-24 00:00:00,0.0,0.0
2026-06-24 01:00:00,0.0,0.007527555849603441
2026-06-24 02:00:00,0.0,0.24261122846840874
2026-06-24 03:00:00,0.0,0.0
2026-06-24 04:00:00,0.0,0.13559208894265962
2026-06-24 05:00:00,0.0,0.0
2026-06-24 06:00:00,0.17674784860455892,0.4138596372158148
2026-06-24 07:00:00,0.4021608061753795,0.7129892827927019
2026-06-24 08:00:00,0.4091422556570248,0.6503928141894192
2026-06-24 09:00:00,0.7094202041302393,1.1561312713545175
2026-06-24 10:00:00,0.5746873773560114,1.0406665597790492
2026-06-24 11:00:00,0.7704469229879395,1.2684282215386309
2026-06-24 12:00:00,0.9578700629193624,1.5118744693440769
2026-06-24 13:00:00,0.8471201699901023,1.4911021910938531
2026-06-24 14:00:00,0.5902643587125515,1.0446551187903503
2026-06-24 15:00:00,0.5705589516669364,0.9779819944921789
2026-06-24 16:00:00,0.5196840075206599,0.9849634938661074
2026-06-24 17:00:00,0.2699911472692448,0.5856472480296916
2026-06-24 18:00:00,0.1554078537745197,0.28034046523298634
2026-06-24 19:00:00,0.0,0.0
2026-06-24 20:00:00,0.0,0.049786260637811934
2026-06-24 21:00:00,0.0,0.0
2026-06-24 22:00:00,0.0,0.0
2026-06-24 23:00:00,0.0,0.0538742334699947
2026-06-25 00:00:00,0.0,0.04531011618049168
2026-06-25 01:00:00,0.0,0.0
2026-06-25 02:00:00,0.0,0.1746776709396902
2026-06-25 03:00:00,0.0,0.0
2026-06-25 04:00:00,0.0,0.07481008154913728
2026-06-25 05:00:00,0.0,0.018747808988903197
2026-06-25 06:00:00,0.16425712505908072,0.25276386505997617
2026-06-25 07:00:00,0.2944636393642608,0.382191806550846
2026-06-25 08:00:00,0.5942915766398464,0.9239288320935385
2026-06-25 09:00:00,0.49355015939441926,0.9469828668363921
2026-06-25 10:00:00,0.5507563762665847,0.7303775478147191
2026-06-25 11:00:00,0.7541165008864533,1.2740420202759704
2026-06-25 12:00:00,0.8788117219204815,1.549077707490385
2026-06-25 13:00:00,0.8985554635701214,1.5092883398835732
2026-06-25 14:00:00,0.6758135109687059,0.9984527387037676
2026-06-25 15:00:00,0.5693978448848116,1.056544619006808
2026-06-25 16:00:00,0.5445888425574469,0.9578006311378509
2026-06-25 17:00:00,0.3305459988972589,0.6533025826132803
2026-06-25 18:00:00,0.17939674542614403,0.3810963950219756
2026-06-25 19:00:00,0.0,0.08905302517194978
2026-06-25 20:00:00,0.0,0.0
2026-06-25 21:00:00,0.0,0.11564141784989912
2026-06-25 22:00:00,0.0,0.06367183088393306
2026-06-25 23:00:00,0.0,0.05145820323391357
2026-06-26 00:00:00,0.0,0.08474931688070537
2026-06-26 01:00:00,0.0,0.0
2026-06-26 02:00:00,0.0,0.030056257855329345
2026-06-26 03:00:00,0.0,0.0
2026-06-26 04:00:00,0.0,0.13487845834239395
2026-06-26 05:00:00,0.0,0.02193342883903869
2026-06-26 06:00:00,0.18915874313777317,0.2245676003612896
2026-06-26 07:00:00,0.37616545718659866,0.6688359779289903
2026-06-26 08:00:00,0.3830847530323183,0.4878767369340433
2026-06-26 09:00:00,0.718951289049341,1.1072112554094418
2026-06-26 10:00:00,0.7632588033032328,1.4569843439159813
2026-06-26 11:00:00,0.6762492720539086,1.20974612416798
2026-06-26 12:00:00,0.8505164227512744,1.447566592528916
2026-06-26 13:00:00,0.6771320542868484,1.1097514330091796
2026-06-26 14:00:00,0.7848388967177177,1.3061975387848292
2026-06-26 15:00:00,0.6190471681978766,0.9012058971778102
2026-06-26 16:00:00,0.4563470163522658,0.7322077210107386
2026-06-26 17:00:00,0.35221425285344177,0.6641895432248949
2026-06-26 18:00:00,0.16007711778020112,0.3376855027808368
2026-06-26 19:00:00,0.0,0.10457315870350155
2026-06-26 20:00:00,0.0,0.2125182581711409
2026-06-26 21:00:00,0.0,0.0
2026-06-26 22:00:00,0.0,0.048541303016354065
2026-06-26 23:00:00,0.0,0.0
2026-06-27 00:00:00,0.0,0.005063043464182331
2026-06-27 01:00:00,0.0,0.0
2026-06-27 02:00:00,0.0,0.10829230384142036
2026-06-27 03:00:00,0.0,0.13342509488224794
2026-06-27 04:00:00,0.0,0.01746934130126392
2026-06-27 05:00:00,0.0,0.007223903227333295
2026-06-27 06:00:00,0.12131982652017542,0.0
2026-06-27 07:00:00,0.3635087270402236,0.6263565022591476
2026-06-27 08:00:00,0.4505159266578065,0.7199961091490916
2026-06-27 09:00:00,0.4629523476400036,0.8510767969520515
2026-06-27 10:00:00,0.8804183829308876,1.3645952626747986
2026-06-27 11:00:00,0.846206964036652,1.141539416628946
2026-06-27 12:00:00,0.6895196037123497,1.1528159508782947
2026-06-27 13:00:00,0.7732250108701249,1.2713584519158665
2026-06-27 14:00:00,0.5468497257943883,1.0045624343851791
2026-06-27 15:00:00,0.47000340066748003,0.6969596414060377
2026-06-27 16:00:00,0.3890033831897889,0.7437841421015435
2026-06-27 17:00:00,0.33989395290004154,0.3275730585191391
2026-06-27 18:00:00,0.17421923674711964,0.46378794798622264
2026-06-27 19:00:00,0.0,0.06317162645797611
2026-06-27 20:00:00,0.0,0.0
2026-06-27 21:00:00,0.0,0.0
2026-06-27 22:00:00,0.0,0.02340964459498476
2026-06-27 23:00:00,0.0,0.0
2026-06-28 00:00:00,0.0,0.0
2026-06-28 01:00:00,0.0,0.04829785926059446
2026-06-28 02:00:00,0.0,0.0
2026-06-28 03:00:00,0.0,0.006219132058178457
2026-06-28 04:00:00,0.0,0.0
2026-06-28 05:00:00,0.0,0.019692705797024646
2026-06-28 06:00:00,0.15292704357350267,0.15750716729974212
2026-06-28 07:00:00,0.30600068611227077,0.5281867145472143
2026-06-28 08:00:00,0.4688786969795196,0.8400789082412199
2026-06-28 09:00:00,0.7584420430024815,1.325884466286978
2026-06-28 10:00:00,0.7635872221381821,1.2434140510295109
2026-06-28 11:00:00,0.7545844751345551,1.2118728739662394
2026-06-28 12:00:00,0.6488488109880657,1.0870173260879097
2026-06-28 13:00:00,0.6742928011151217,0.8924310945700091
2026-06-28 14:00:00,0.6032356079693227,1.1992959191926198
2026-06-28 15:00:00,0.5369062901946199,0.8575665285633087
2026-06-28 16:00:00,0.535979351477872,0.9275015897728781
2026-06-28 17:00:00,0.3425932581541436,0.5716528299866886
2026-06-28 18:00:00,0.1404781437015902,0.2442212974205105
2026-06-28 19:00:00,0.0,0.0
2026-06-28 20:00:00,0.0,0.0
2026-06-28 21:00:00,0.0,0.0
2026-06-28 22:00:00,0.0,0.0
2026-06-28 23:00:00,0.0,0.0
2026-06-29 00:00:00,0.0,0.0
