,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge
2027-05-20 00:00:00,0.0,0.0,0.0,1.0433161971253289,0.0,0.0,0.0,1.0433161971253289,0.0,0
2027-05-20 01:00:00,0.0,0.0,0.0,1.5343589954600412,0.0,0.0,0.0,1.5343589954600412,0.0,0
2027-05-20 02:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-20 03:00:00,0.0,0.0,0.0,1.5653141455160435,0.0,0.0,0.0,1.5653141455160435,0.0,0
2027-05-20 04:00:00,0.0,0.0,0.0,1.3855418797968255,0.0,0.0,0.0,1.3855418797968255,0.0,0
2027-05-20 05:00:00,0.0,0.0,0.0,2.311378034166764,0.0,0.0,0.0,2.311378034166764,0.0,0
2027-05-20 06:00:00,0.0,0.0,1.0791730937879969,2.7460734844712884,1.0791730937879969,0.0,0.0,1.6669003906832915,0.0,0
2027-05-20 07:00:00,0.0,0.0,1.5641958687201445,3.0031401887311997,1.5641958687201445,0.0,0.0,1.4389443200110552,0.0,0
2027-05-20 08:00:00,0.0,0.0,2.496677176215242,2.883952981322925,2.496677176215242,0.0,0.0,0.387275805107683,0.0,0
2027-05-20 09:00:00,0.0,0.0,3.026378757842841,3.211987746918103,3.026378757842841,0.0,0.0,0.1856089890752619,0.0,0
2027-05-20 10:00:00,9.442196977189736,0.4721098488594868,3.91669949635376,3.4197417607121947,3.4197417607121947,0.4969577356415651,0.0,0.0,0.0,1
2027-05-20 11:00:00,44.8987707971156,2.24493853985578,5.102368370384867,3.236232906178243,3.236232906178243,1.8661354642066241,0.0,0.0,0.0,1
2027-05-20 12:00:00,67.04811354197295,3.352405677098648,4.614288269445063,3.448533388136781,3.448533388136781,1.165754881308282,0.0,0.0,0.0,1
2027-05-20 13:00:00,87.54917476702539,4.37745873835127,4.62407454673655,3.5450713243653684,3.5450713243653684,1.0790032223711812,0.0,0.0,0.0,1
2027-05-20 14:00:00,100.0,5.0,4.295442291857672,3.4781436339448257,3.4781436339448257,0.6553065912091898,0.0,0.0,0.0,1
2027-05-20 15:00:00,100.0,5.0,3.196853195561249,2.8955403954759755,2.8955403954759755,0.0,0.0,0.0,0.0,0
2027-05-20 16:00:00,84.98869897128326,4.249434948564163,2.131794869141908,2.844831668005953,2.131794869141908,0.0,0.7130367988640449,0.0,0.0,0
2027-05-20 17:00:00,61.49401374047431,3.0747006870237152,1.6189713200156155,2.734968868479041,1.6189713200156155,0.0,1.1159975484634255,0.0,0.0,0
2027-05-20 18:00:00,23.57865755639424,1.1789328778197121,0.8092519999242052,2.610231418668008,0.8092519999242052,0.0,1.8009794187438029,0.0,0.0,0
2027-05-20 19:00:00,0.0,0.0,0.0,1.7485783199308125,0.0,0.0,1.1199862339287265,0.6285920860020859,0.0,0
2027-05-20 20:00:00,0.0,0.0,0.0,1.4239034371042996,0.0,0.0,0.0,1.4239034371042996,0.0,0
2027-05-20 21:00:00,0.0,0.0,0.0,1.4955251497439512,0.0,0.0,0.0,1.4955251497439512,0.0,0
2027-05-20 22:00:00,0.0,0.0,0.0,1.0448491449810906,0.0,0.0,0.0,1.0448491449810906,0.0,0
2027-05-20 23:00:00,0.0,0.0,0.0,1.5019687091625484,0.0,0.0,0.0,1.5019687091625484,0.0,0
2027-05-21 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-21 01:00:00,0.0,0.0,0.0,1.2122512967945815,0.0,0.0,0.0,1.2122512967945815,0.0,0
2027-05-21 02:00:00,0.0,0.0,0.0,1.590418632221137,0.0,0.0,0.0,1.590418632221137,0.0,0
2027-05-21 03:00:00,0.0,0.0,0.0,1.2690642545306923,0.0,0.0,0.0,1.2690642545306923,0.0,0
2027-05-21 04:00:00,0.0,0.0,0.0,2.100970236033641,0.0,0.0,0.0,2.100970236033641,0.0,0
2027-05-21 05:00:00,0.0,0.0,0.0,2.26389597519353,0.0,0.0,0.0,2.26389597519353,0.0,0
2027-05-21 06:00:00,0.0,0.0,0.9649189148852017,2.1552757610006172,0.9649189148852017,0.0,0.0,1.1903568461154155,0.0,0
2027-05-21 07:00:00,0.0,0.0,1.4681672239839283,2.5444788889602075,1.4681672239839283,0.0,0.0,1.0763116649762792,0.0,0
2027-05-21 08:00:00,0.0,0.0,2.1007629760355413,2.919892918471016,2.1007629760355413,0.0,0.0,0.8191299424354748,0.0,0
2027-05-21 09:00:00,2.8667496898680382,0.14333748449340192,3.6705735254348806,3.519691962810247,3.519691962810247,0.1508815626246336,0.0,0.0,0.0,1
2027-05-21 10:00:00,4.898424950731041,0.24492124753655203,3.5762135239860138,3.4692832470984873,3.4692832470984873,0.10693027688752643,0.0,0.0,0.0,1
2027-05-21 11:00:00,27.403213911184466,1.3701606955592232,4.991054941225675,3.8065923643597057,3.8065923643597057,1.1844625768659696,0.0,0.0,0.0,1
2027-05-21 12:00:00,41.47475200698766,2.073737600349383,4.452422438415432,3.711815170215264,3.711815170215264,0.7406072682001681,0.0,0.0,0.0,1
2027-05-21 13:00:00,57.3643877349353,2.8682193867467647,4.476113868806018,3.639817251545616,3.639817251545616,0.8362966172604018,0.0,0.0,0.0,1
2027-05-21 14:00:00,81.30484616737934,4.065242308368967,4.454811284486378,3.194787156463007,3.194787156463007,1.260024128023371,0.0,0.0,0.0,1
2027-05-21 15:00:00,92.87349388856943,4.643674694428471,3.622036813637461,3.013160617785352,3.013160617785352,0.6088761958521092,0.0,0.0,0.0,1
2027-05-21 16:00:00,79.04707502079471,3.9523537510397353,2.3343218479065126,2.9910767441258117,2.3343218479065126,0.0,0.6567548962192991,0.0,0.0,0
2027-05-21 17:00:00,55.62855354246462,2.781427677123231,1.5229054155021131,2.635285185722792,1.5229054155021131,0.0,1.1123797702206788,0.0,0.0,0
2027-05-21 18:00:00,34.3750802749632,1.7187540137481603,1.158111988062947,2.167651968269264,1.158111988062947,0.0,1.0095399802063172,0.0,0.0,0
2027-05-21 19:00:00,0.0,0.0,0.0,2.2398890017762563,0.0,0.0,1.6328163130607523,0.607072688715504,0.0,0
2027-05-21 20:00:00,0.0,0.0,0.0,1.9535633841502582,0.0,0.0,0.0,1.9535633841502582,0.0,0
2027-05-21 21:00:00,0.0,0.0,0.0,1.1831882570482883,0.0,0.0,0.0,1.1831882570482883,0.0,0
2027-05-21 22:00:00,0.0,0.0,0.0,1.0663325215634973,0.0,0.0,0.0,1.0663325215634973,0.0,0
2027-05-21 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-22 00:00:00,0.0,0.0,0.0,1.378352165473521,0.0,0.0,0.0,1.378352165473521,0.0,0
2027-05-22 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-22 02:00:00,0.0,0.0,0.0,1.5339669052451177,0.0,0.0,0.0,1.5339669052451177,0.0,0
2027-05-22 03:00:00,0.0,0.0,0.0,1.1320585440298996,0.0,0.0,0.0,1.1320585440298996,0.0,0
2027-05-22 04:00:00,0.0,0.0,0.0,1.7639880706584332,0.0,0.0,0.0,1.7639880706584332,0.0,0
2027-05-22 05:00:00,0.0,0.0,0.0,1.8846067894626053,0.0,0.0,0.0,1.8846067894626053,0.0,0
2027-05-22 06:00:00,0.0,0.0,1.1971045826830091,2.2646445321608564,1.1971045826830091,0.0,0.0,1.0675399494778472,0.0,0
2027-05-22 07:00:00,0.0,0.0,1.7121211796180402,3.0168800705291847,1.7121211796180402,0.0,0.0,1.3047588909111445,0.0,0
2027-05-22 08:00:00,0.0,0.0,2.670539188291576,2.8741279211929367,2.670539188291576,0.0,0.0,0.2035887329013608,0.0,0
2027-05-22 09:00:00,12.095369389369633,0.6047684694684817,3.525986772616618,2.8893883837024266,2.8893883837024266,0.6365983889141913,0.0,0.0,0.0,1
2027-05-22 10:00:00,15.468291603410986,0.7734145801705493,3.845949471702308,3.668427249910658,3.668427249910658,0.17752222179165014,0.0,0.0,0.0,1
2027-05-22 11:00:00,44.5092731204692,2.22546365602346,5.373542681665502,3.845069970241386,3.845069970241386,1.5284727114241163,0.0,0.0,0.0,1
2027-05-22 12:00:00,67.35548426488322,3.367774213244161,4.83977122781488,3.637339062319405,3.637339062319405,1.2024321654954746,0.0,0.0,0.0,1
2027-05-22 13:00:00,91.24128113717195,4.562064056858597,5.156149170515468,3.8990019667107974,3.8990019667107974,1.2571472038046703,0.0,0.0,0.0,1
2027-05-22 14:00:00,100.0,5.0,4.610480904874994,3.1965729154395257,3.1965729154395257,0.4609852033067397,0.0,0.0,0.0,1
2027-05-22 15:00:00,93.70787581459922,4.685393790729961,3.0220835334438814,3.3209594322504183,3.0220835334438814,0.0,0.298875898806537,0.0,0.0,0
2027-05-22 16:00:00,66.78891544045416,3.3394457720227075,2.035556167823605,3.3142067855954958,2.035556167823605,0.0,1.2786506177718908,0.0,0.0,0
2027-05-22 17:00:00,39.44000933091022,1.972000466545511,1.631350128086984,2.9304231682903206,1.631350128086984,0.0,1.2990730402033366,0.0,0.0,0
2027-05-22 18:00:00,7.653653432126255,0.38268267160631275,1.0578423776408852,2.5676942828331235,1.0578423776408852,0.0,1.5098519051922383,0.0,0.0,0
2027-05-22 19:00:00,0.0,0.0,0.0,2.224687089207168,0.0,0.0,0.36354853802599707,1.861138551181171,0.0,0
2027-05-22 20:00:00,0.0,0.0,0.0,1.6366841230606533,0.0,0.0,0.0,1.6366841230606533,0.0,0
2027-05-22 21:00:00,0.0,0.0,0.0,1.330827940533594,0.0,0.0,0.0,1.330827940533594,0.0,0
2027-05-22 22:00:00,0.0,0.0,0.0,1.3398382740141703,0.0,0.0,0.0,1.3398382740141703,0.0,0
2027-05-22 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-23 00:00:00,0.0,0.0,0.0,1.106852451802911,0.0,0.0,0.0,1.106852451802911,0.0,0
2027-05-23 01:00:00,0.0,0.0,0.0,1.0339923499999364,0.0,0.0,0.0,1.0339923499999364,0.0,0
2027-05-23 02:00:00,0.0,0.0,0.0,1.274240692325389,0.0,0.0,0.0,1.274240692325389,0.0,0
2027-05-23 03:00:00,0.0,0.0,0.0,1.4259212327887236,0.0,0.0,0.0,1.4259212327887236,0.0,0
2027-05-23 04:00:00,0.0,0.0,0.0,1.981776240724114,0.0,0.0,0.0,1.981776240724114,0.0,0
2027-05-23 05:00:00,0.0,0.0,0.0,1.736538000943398,0.0,0.0,0.0,1.736538000943398,0.0,0
2027-05-23 06:00:00,0.0,0.0,1.0254834177709282,2.46582563053103,1.0254834177709282,0.0,0.0,1.440342212760102,0.0,0
2027-05-23 07:00:00,0.0,0.0,1.590518572283185,2.722783863621581,1.590518572283185,0.0,0.0,1.1322652913383962,0.0,0
2027-05-23 08:00:00,0.0,0.0,1.9523478206151743,2.7732669711280535,1.9523478206151743,0.0,0.0,0.8209191505128792,0.0,0
2027-05-23 09:00:00,0.0,0.0,3.383862398763185,3.5589358149322003,3.383862398763185,0.0,0.0,0.1750734161690155,0.0,0
2027-05-23 10:00:00,8.324703226373472,0.41623516131867366,4.07887085096493,3.6407285758926418,3.6407285758926418,0.4381422750722881,0.0,0.0,0.0,1
2027-05-23 11:00:00,36.0791386502312,1.80395693251156,5.133807394501553,3.6730476353511463,3.6730476353511463,1.460759759150407,0.0,0.0,0.0,1
2027-05-23 12:00:00,67.55533674478563,3.3777668372392817,5.3160051574901575,3.6593631525136083,3.6593631525136083,1.6566420049765491,0.0,0.0,0.0,1
2027-05-23 13:00:00,90.98695402100458,4.549347701050229,4.655339279406624,3.422096264868785,3.422096264868785,1.2332430145378388,0.0,0.0,0.0,1
2027-05-23 14:00:00,87.65115816661033,4.382557908330517,3.531718725516248,3.690169028599974,3.531718725516248,0.0,0.15845030308372587,0.0,0.0,0
2027-05-23 15:00:00,88.0269883177226,4.40134941588613,3.0525854915000976,3.032804957231032,3.032804957231032,0.019780534269065786,0.0,0.0,0.0,1
2027-05-23 16:00:00,65.63481293975806,3.2817406469879034,2.0420533209595804,3.1056816514128953,2.0420533209595804,0.0,1.063628330453315,0.0,0.0,0
2027-05-23 17:00:00,42.30314314044769,2.1151571570223844,1.412305347402151,2.520559662869394,1.412305347402151,0.0,1.108254315467243,0.0,0.0,0
2027-05-23 18:00:00,23.243859222091103,1.1621929611045552,1.2137504218645798,2.1190664079865176,1.2137504218645798,0.0,0.9053159861219378,0.0,0.0,0
2027-05-23 19:00:00,0.0,0.0,0.0,2.3834717082724453,0.0,0.0,1.1040833130493273,1.279388395223118,0.0,0
2027-05-23 20:00:00,0.0,0.0,0.0,1.930929642905094,0.0,0.0,0.0,1.930929642905094,0.0,0
2027-05-23 21:00:00,0.0,0.0,0.0,1.2045889841914434,0.0,0.0,0.0,1.2045889841914434,0.0,0
2027-05-23 22:00:00,0.0,0.0,0.0,1.3095699530911733,0.0,0.0,0.0,1.3095699530911733,0.0,0
2027-05-23 23:00:00,0.0,0.0,0.0,1.2749312249024363,0.0,0.0,0.0,1.2749312249024363,0.0,0
2027-05-24 00:00:00,0.0,0.0,0.0,1.2197455583995256,0.0,0.0,0.0,1.2197455583995256,0.0,0
2027-05-24 01:00:00,0.0,0.0,0.0,1.4198556869446388,0.0,0.0,0.0,1.4198556869446388,0.0,0
2027-05-24 02:00:00,0.0,0.0,0.0,1.117596262125088,0.0,0.0,0.0,1.117596262125088,0.0,0
2027-05-24 03:00:00,0.0,0.0,0.0,1.297246146108397,0.0,0.0,0.0,1.297246146108397,0.0,0
2027-05-24 04:00:00,0.0,0.0,0.0,1.569151439550658,0.0,0.0,0.0,1.569151439550658,0.0,0
2027-05-24 05:00:00,0.0,0.0,0.0,1.91062421399717,0.0,0.0,0.0,1.91062421399717,0.0,0
2027-05-24 06:00:00,0.0,0.0,1.0654231970826489,2.4892548005863397,1.0654231970826489,0.0,0.0,1.4238316035036909,0.0,0
2027-05-24 07:00:00,0.0,0.0,1.3410054855217977,2.7838191977386164,1.3410054855217977,0.0,0.0,1.4428137122168188,0.0,0
2027-05-24 08:00:00,0.0,0.0,2.23111509142366,2.668534808928577,2.23111509142366,0.0,0.0,0.43741971750491704,0.0,0
2027-05-24 09:00:00,12.294628952151054,0.6147314476075527,3.5596548481444428,2.912569113820703,2.912569113820703,0.6470857343237397,0.0,0.0,0.0,1
2027-05-24 10:00:00,35.88795287260835,1.7943976436304176,4.435797552391306,3.194043661840922,3.194043661840922,1.2417538905503842,0.0,0.0,0.0,1
2027-05-24 11:00:00,70.41708784342084,3.5208543921710422,5.433484876523374,3.616161983322716,3.616161983322716,1.8173228932006578,0.0,0.0,0.0,1
2027-05-24 12:00:00,83.73297817811851,4.186648908905926,4.683241499579403,3.982405166174263,3.982405166174263,0.7008363334051402,0.0,0.0,0.0,1
2027-05-24 13:00:00,95.79184379146109,4.789592189573054,4.554838858918792,3.920161721374446,3.920161721374446,0.6346771375443461,0.0,0.0,0.0,1
2027-05-24 14:00:00,100.0,5.0,4.185837579792258,3.526776415769985,3.526776415769985,0.22148190571257476,0.0,0.0,0.0,1
2027-05-24 15:00:00,100.0,5.0,3.5702311190260505,3.108672285480954,3.108672285480954,0.0,0.0,0.0,0.0,0
2027-05-24 16:00:00,97.21604661231133,4.8608023306155665,2.51017287713494,2.6424106630501516,2.51017287713494,0.0,0.13223778591521151,0.0,0.0,0
2027-05-24 17:00:00,76.48221836489171,3.8241109182445854,1.6282473945280025,2.6131042362804346,1.6282473945280025,0.0,0.984856841752432,0.0,1.1102230246251565e-16,0
2027-05-24 18:00:00,51.39271850051783,2.5696359250258913,0.888095615651048,2.079846859208807,0.888095615651048,0.0,1.191751243557759,0.0,0.0,0
2027-05-24 19:00:00,4.64178630563941,0.23208931528197052,0.0,2.220669279256725,0.0,0.0,2.220669279256725,0.0,0.0,0
2027-05-24 20:00:00,0.0,0.0,0.0,1.5852779744465704,0.0,0.0,0.22048484951787198,1.3647931249286984,0.0,0
2027-05-24 21:00:00,0.0,0.0,0.0,1.606997888902053,0.0,0.0,0.0,1.606997888902053,0.0,0
2027-05-24 22:00:00,0.0,0.0,0.0,1.4754591854708239,0.0,0.0,0.0,1.4754591854708239,0.0,0
2027-05-24 23:00:00,0.0,0.0,0.0,1.0882451189988809,0.0,0.0,0.0,1.0882451189988809,0.0,0
2027-05-25 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-25 01:00:00,0.0,0.0,0.0,1.2795545261696464,0.0,0.0,0.0,1.2795545261696464,0.0,0
2027-05-25 02:00:00,0.0,0.0,0.0,1.4622207606068325,0.0,0.0,0.0,1.4622207606068325,0.0,0
2027-05-25 03:00:00,0.0,0.0,0.0,1.3871481875862623,0.0,0.0,0.0,1.3871481875862623,0.0,0
2027-05-25 04:00:00,0.0,0.0,0.0,1.6175064536634152,0.0,0.0,0.0,1.6175064536634152,0.0,0
2027-05-25 05:00:00,0.0,0.0,0.0,2.353373584719727,0.0,0.0,0.0,2.353373584719727,0.0,0
2027-05-25 06:00:00,0.0,0.0,1.151443494594277,2.6975204770339163,1.151443494594277,0.0,0.0,1.5460769824396392,0.0,0
2027-05-25 07:00:00,0.0,0.0,1.3966591256402514,2.88929870745611,1.3966591256402514,0.0,0.0,1.4926395818158584,0.0,0
2027-05-25 08:00:00,0.0,0.0,2.0198289576083224,3.0829674644912926,2.0198289576083224,0.0,0.0,1.0631385068829702,0.0,0
2027-05-25 09:00:00,0.0,0.0,2.952264305701179,3.621495267881511,2.952264305701179,0.0,0.0,0.6692309621803321,0.0,0
2027-05-25 10:00:00,15.725398083093875,0.7862699041546938,3.966509514874769,3.1388569841856175,3.1388569841856175,0.8276525306891513,0.0,0.0,0.0,1
2027-05-25 11:00:00,29.28139372891646,1.4640696864458231,4.058001918091771,3.3445284630484764,3.3445284630484764,0.7134734550432942,0.0,0.0,0.0,1
2027-05-25 12:00:00,53.51732444610644,2.675866222305322,4.768817406516534,3.4932421056117984,3.4932421056117984,1.2755753009047353,0.0,0.0,0.0,1
2027-05-25 13:00:00,87.31117067050832,4.365558533525416,5.179040728121572,3.400417242626735,3.400417242626735,1.7786234854948364,0.0,0.0,0.0,1
2027-05-25 14:00:00,100.0,5.0,4.096482310004771,3.1332463807123303,3.1332463807123303,0.6678331226048254,0.0,0.0,0.0,1
2027-05-25 15:00:00,100.0,5.0,3.5024558395617933,3.377394924304183,3.377394924304183,0.0,0.0,0.0,0.0,0
2027-05-25 16:00:00,92.65335728730133,4.632667864365066,2.545051313741613,2.8940168425948003,2.545051313741613,0.0,0.3489655288531872,0.0,0.0,0
2027-05-25 17:00:00,67.30353715706234,3.3651768578531165,1.6558208872812463,2.8599373434675983,1.6558208872812463,0.0,1.204116456186352,0.0,0.0,0
2027-05-25 18:00:00,48.477568238799286,2.423878411939964,1.12383443279193,2.018067956409425,1.12383443279193,0.0,0.8942335236174948,0.0,0.0,0
2027-05-25 19:00:00,10.186324405691153,0.5093162202845576,0.0,1.818834082072636,0.0,0.0,1.818834082072636,0.0,0.0,0
2027-05-25 20:00:00,0.0,0.0,0.0,1.8321300401895666,0.0,0.0,0.4838504092703297,1.3482796309192369,0.0,0
2027-05-25 21:00:00,0.0,0.0,0.0,1.8047135637421485,0.0,0.0,0.0,1.8047135637421485,0.0,0
2027-05-25 22:00:00,0.0,0.0,0.0,1.6049247072718704,0.0,0.0,0.0,1.6049247072718704,0.0,0
2027-05-25 23:00:00,0.0,0.0,0.0,1.323877981176274,0.0,0.0,0.0,1.323877981176274,0.0,0
2027-05-26 00:00:00,0.0,0.0,0.0,1.4893789050530122,0.0,0.0,0.0,1.4893789050530122,0.0,0
2027-05-26 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-26 02:00:00,0.0,0.0,0.0,1.024857494820437,0.0,0.0,0.0,1.024857494820437,0.0,0
2027-05-26 03:00:00,0.0,0.0,0.0,1.428131344786207,0.0,0.0,0.0,1.428131344786207,0.0,0
2027-05-26 04:00:00,0.0,0.0,0.0,1.908320030811384,0.0,0.0,0.0,1.908320030811384,0.0,0
2027-05-26 05:00:00,0.0,0.0,0.0,1.787680828614565,0.0,0.0,0.0,1.787680828614565,0.0,0
2027-05-26 06:00:00,0.0,0.0,1.2344992745086796,2.423967822402879,1.2344992745086796,0.0,0.0,1.1894685478941993,0.0,0
2027-05-26 07:00:00,0.0,0.0,1.6757113661502785,2.9031641450902517,1.6757113661502785,0.0,0.0,1.2274527789399732,0.0,0
2027-05-26 08:00:00,0.0,0.0,2.1905332581294887,2.806928956978667,2.1905332581294887,0.0,0.0,0.6163956988491783,0.0,0
2027-05-26 09:00:00,0.0,0.0,3.1359839471436843,3.144166336506908,3.1359839471436843,0.0,0.0,0.0,0.008182389363223574,0
2027-05-26 10:00:00,24.640787845860117,1.232039392293006,4.509297608855627,3.212414038020884,3.212414038020884,1.2968835708347433,0.0,0.0,0.0,1
2027-05-26 11:00:00,43.16231563110109,2.1581157815550545,4.874301144655204,3.8994838928004163,3.8994838928004163,0.974817251854788,0.0,0.0,0.0,1
2027-05-26 12:00:00,72.12919679794355,3.6064598398971777,5.21958182561628,3.6950091326245715,3.6950091326245715,1.5245726929917085,0.0,0.0,0.0,1
2027-05-26 13:00:00,100.0,5.0,5.171779522329362,3.2884403370789848,3.2884403370789848,1.4668843790556025,0.0,0.0,0.0,1
2027-05-26 14:00:00,100.0,5.0,3.567316006671384,3.4759524368192523,3.4759524368192523,0.0,0.0,0.0,0.0,0
2027-05-26 15:00:00,100.0,5.0,3.705922426722784,3.118625662589832,3.118625662589832,0.0,0.0,0.0,0.0,0
2027-05-26 16:00:00,79.52618400785315,3.9763092003926572,2.2598306748216985,3.232336934448674,2.2598306748216985,0.0,0.9725062596269756,0.0,0.0,0
2027-05-26 17:00:00,49.39687740558796,2.469843870279398,1.5913099667649622,3.0224520303725586,1.5913099667649622,0.0,1.4311420636075964,0.0,0.0,0
2027-05-26 18:00:00,20.661237889099223,1.0330618944549612,1.00768541277798,2.372628289811195,1.00768541277798,0.0,1.3649428770332148,0.0,0.0,0
2027-05-26 19:00:00,0.0,0.0,0.0,2.0166400289988613,0.0,0.0,0.9814087997322131,1.0352312292666483,0.0,0
2027-05-26 20:00:00,0.0,0.0,0.0,1.7513004967671197,0.0,0.0,0.0,1.7513004967671197,0.0,0
2027-05-26 21:00:00,0.0,0.0,0.0,1.3077718902841549,0.0,0.0,0.0,1.3077718902841549,0.0,0
2027-05-26 22:00:00,0.0,0.0,0.0,1.1192848090982241,0.0,0.0,0.0,1.1192848090982241,0.0,0
2027-05-26 23:00:00,0.0,0.0,0.0,1.2341877769034426,0.0,0.0,0.0,1.2341877769034426,0.0,0
2027-05-27 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-27 01:00:00,0.0,0.0,0.0,1.3058072212031004,0.0,0.0,0.0,1.3058072212031004,0.0,0
2027-05-27 02:00:00,0.0,0.0,0.0,1.361364376386403,0.0,0.0,0.0,1.361364376386403,0.0,0
2027-05-27 03:00:00,0.0,0.0,0.0,1.35590659357991,0.0,0.0,0.0,1.35590659357991,0.0,0
2027-05-27 04:00:00,0.0,0.0,0.0,1.4708524259642357,0.0,0.0,0.0,1.4708524259642357,0.0,0
2027-05-27 05:00:00,0.0,0.0,0.0,2.212867478521621,0.0,0.0,0.0,2.212867478521621,0.0,0
2027-05-27 06:00:00,0.0,0.0,1.1728198254534434,2.517683583434911,1.1728198254534434,0.0,0.0,1.3448637579814675,0.0,0
2027-05-27 07:00:00,0.0,0.0,1.8846055327655309,2.560252449121713,1.8846055327655309,0.0,0.0,0.675646916356182,0.0,0
2027-05-27 08:00:00,0.0,0.0,2.717485714467823,3.0958518934235113,2.717485714467823,0.0,0.0,0.37836617895568825,0.0,0
2027-05-27 09:00:00,0.0,0.0,2.891348574845993,3.4561586263766793,2.891348574845993,0.0,0.0,0.5648100515306864,0.0,0
2027-05-27 10:00:00,2.9924773195460457,0.1496238659773023,3.675227580438316,3.517728774146419,3.517728774146419,0.15749880629189716,0.0,0.0,0.0,1
2027-05-27 11:00:00,33.785448386493364,1.6892724193246684,5.053949103561097,3.433266415827027,3.433266415827027,1.6206826877340696,0.0,0.0,0.0,1
2027-05-27 12:00:00,62.89928944199234,3.1449644720996166,4.831749291553872,3.299441867580242,3.299441867580242,1.5323074239736296,0.0,0.0,0.0,1
2027-05-27 13:00:00,94.5495081330943,4.727475406654715,5.15315768366866,3.4873566999264503,3.4873566999264503,1.6658009837422094,0.0,0.0,0.0,1
2027-05-27 14:00:00,94.5495081330943,4.727475406654715,3.8027103665079744,3.8052404735663723,3.8027103665079744,0.0,0.0,0.0,0.0025301070583978458,0
2027-05-27 15:00:00,100.0,5.0,3.803128117225389,2.9528550794858126,2.9528550794858126,0.2868679929950365,0.0,0.0,0.0,1
2027-05-27 16:00:00,88.26172852689729,4.413086426344864,2.2755654210812453,2.8331333160536243,2.2755654210812453,0.0,0.557567894972379,0.0,0.0,0
2027-05-27 17:00:00,68.53933526851873,3.426966763425936,1.504057983976404,2.4408716637493857,1.504057983976404,0.0,0.9368136797729818,0.0,0.0,0
2027-05-27 18:00:00,44.95863915569686,2.247931957784843,1.1677854860405728,2.287868551399611,1.1677854860405728,0.0,1.1200830653590381,0.0,0.0,0
2027-05-27 19:00:00,0.0,0.0,0.0,2.3946158677315763,0.0,0.0,2.135535359895601,0.25908050783597547,0.0,0
2027-05-27 20:00:00,0.0,0.0,0.0,2.073645850833852,0.0,0.0,0.0,2.073645850833852,0.0,0
2027-05-27 21:00:00,0.0,0.0,0.0,1.4814677391477034,0.0,0.0,0.0,1.4814677391477034,0.0,0
2027-05-27 22:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-27 23:00:00,0.0,0.0,0.0,1.4796580751888317,0.0,0.0,0.0,1.4796580751888317,0.0,0
2027-05-28 00:00:00,0.0,0.0,0.0,1.1522159611465446,0.0,0.0,0.0,1.1522159611465446,0.0,0
2027-05-28 01:00:00,0.0,0.0,0.0,1.2035604773148072,0.0,0.0,0.0,1.2035604773148072,0.0,0
2027-05-28 02:00:00,0.0,0.0,0.0,1.416201509391349,0.0,0.0,0.0,1.416201509391349,0.0,0
2027-05-28 03:00:00,0.0,0.0,0.0,1.394419258182707,0.0,0.0,0.0,1.394419258182707,0.0,0
2027-05-28 04:00:00,0.0,0.0,0.0,1.804564506813871,0.0,0.0,0.0,1.804564506813871,0.0,0
2027-05-28 05:00:00,0.0,0.0,0.0,2.2169845660489087,0.0,0.0,0.0,2.2169845660489087,0.0,0
2027-05-28 06:00:00,0.0,0.0,1.098828838157993,2.0925461576553066,1.098828838157993,0.0,0.0,0.9937173194973137,0.0,0
