,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge
2027-05-07 11:00:00,100.0,5.0,13.145664116965104,3.547411227519028,3.547411227519028,0.0,0.0,0.0,0.0,0
2027-05-07 12:00:00,100.0,5.0,12.758432103636146,3.845268810681608,3.845268810681608,0.0,0.0,0.0,0.0,0
2027-05-07 13:00:00,100.0,5.0,13.291880350310556,3.3874714177289964,3.3874714177289964,0.0,0.0,0.0,0.0,0
2027-05-07 14:00:00,100.0,5.0,11.55263519798149,3.8265323605531294,3.8265323605531294,0.0,0.0,0.0,0.0,0
2027-05-07 15:00:00,100.0,5.0,9.035117420574526,3.0341478873968337,3.0341478873968337,0.0,0.0,0.0,0.0,0
2027-05-07 16:00:00,100.0,5.0,5.475993576426169,3.0904940667928504,3.0904940667928504,0.0,0.0,0.0,0.0,0
2027-05-07 17:00:00,100.0,5.0,4.438531231289516,2.6893572297499864,2.6893572297499864,0.0,0.0,0.0,0.0,0
2027-05-07 18:00:00,100.0,5.0,3.1428320716640044,2.2283903162379888,2.2283903162379888,0.0,0.0,0.0,0.0,0
2027-05-07 19:00:00,100.0,5.0,0.0,2.0322333957731336,0.0,0.0,0.0,2.0322333957731336,0.0,0
2027-05-07 20:00:00,61.43811077802468,3.071905538901234,0.0,1.8316897380438275,0.0,0.0,1.8316897380438275,0.0,0.0,0
2027-05-07 21:00:00,30.78941437502666,1.5394707187513328,0.0,1.455813079142406,0.0,0.0,1.455813079142406,0.0,0.0,0
2027-05-07 22:00:00,4.4694842713474126,0.22347421356737063,0.0,1.250196679924764,0.0,0.0,1.250196679924764,0.0,0.0,0
2027-05-07 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.2123005028890021,0.7876994971109978,0.0,0
2027-05-08 00:00:00,0.0,0.0,0.0,1.243350280839572,0.0,0.0,0.0,1.243350280839572,0.0,0
2027-05-08 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-08 02:00:00,0.0,0.0,0.0,1.4355283284192262,0.0,0.0,0.0,1.4355283284192262,0.0,0
2027-05-08 03:00:00,0.0,0.0,0.0,1.3078367639865707,0.0,0.0,0.0,1.3078367639865707,0.0,0
2027-05-08 04:00:00,0.0,0.0,0.0,1.8086899572849207,0.0,0.0,0.0,1.8086899572849207,0.0,0
2027-05-08 05:00:00,0.0,0.0,0.0,2.297432533058161,0.0,0.0,0.0,2.297432533058161,0.0,0
2027-05-08 06:00:00,3.5931810260626813,0.17965905130313406,2.299352980310494,2.1102381894650897,2.1102381894650897,0.18911479084540428,0.0,0.0,0.0,1
2027-05-08 07:00:00,46.09804716713183,2.3049023583565917,4.787915778460588,2.5508175605095804,2.5508175605095804,2.237098217951008,0.0,0.0,0.0,1
2027-05-08 08:00:00,93.59804716713184,4.679902358356592,7.055017732617605,3.1572145850534614,3.1572145850534614,2.5,0.0,0.0,0.0,1
2027-05-08 09:00:00,93.59804716713184,4.679902358356592,10.0431258313438,3.5633852877245986,3.5633852877245986,0.0,0.0,0.0,0.0,0
2027-05-08 10:00:00,100.0,5.0,10.412243435806303,3.476030193108816,3.476030193108816,0.33694488594042976,0.0,0.0,0.0,1
2027-05-08 11:00:00,100.0,5.0,10.873493768832612,3.859247422360406,3.859247422360406,0.0,0.0,0.0,0.0,0
2027-05-08 12:00:00,100.0,5.0,13.444425552161997,3.2958092795298906,3.2958092795298906,0.0,0.0,0.0,0.0,0
2027-05-08 13:00:00,100.0,5.0,13.440585190695796,3.720474775703156,3.720474775703156,0.0,0.0,0.0,0.0,0
2027-05-08 14:00:00,100.0,5.0,10.78552155023941,3.2007781425125414,3.2007781425125414,0.0,0.0,0.0,0.0,0
2027-05-08 15:00:00,100.0,5.0,9.494934244852663,3.4664124523843034,3.4664124523843034,0.0,0.0,0.0,0.0,0
2027-05-08 16:00:00,100.0,5.0,6.076228983551488,3.2288299486420096,3.2288299486420096,0.0,0.0,0.0,0.0,0
2027-05-08 17:00:00,100.0,5.0,3.785918715560905,3.0084691103109105,3.0084691103109105,0.0,0.0,0.0,0.0,0
2027-05-08 18:00:00,100.0,5.0,3.0248742930925547,2.527455784051256,2.527455784051256,0.0,0.0,0.0,0.0,0
2027-05-08 19:00:00,48.95511830785054,2.447755915392527,0.0,2.4246318803770994,0.0,0.0,2.4246318803770994,0.0,0.0,0
2027-05-08 20:00:00,11.093477267379734,0.5546738633689867,0.0,1.7984279494223632,0.0,0.0,1.7984279494223632,0.0,0.0,0
2027-05-08 21:00:00,0.0,0.0,0.0,1.5970201864827387,0.0,0.0,0.5269401702005374,1.0700800162822013,0.0,0
2027-05-08 22:00:00,0.0,0.0,0.0,1.4736326715072283,0.0,0.0,0.0,1.4736326715072283,0.0,0
2027-05-08 23:00:00,0.0,0.0,0.0,1.3779114994085124,0.0,0.0,0.0,1.3779114994085124,0.0,0
2027-05-09 00:00:00,0.0,0.0,0.0,1.3885851008315997,0.0,0.0,0.0,1.3885851008315997,0.0,0
2027-05-09 01:00:00,0.0,0.0,0.0,1.507518607297927,0.0,0.0,0.0,1.507518607297927,0.0,0
2027-05-09 02:00:00,0.0,0.0,0.0,1.5640435101188084,0.0,0.0,0.0,1.5640435101188084,0.0,0
2027-05-09 03:00:00,0.0,0.0,0.0,1.504912205657198,0.0,0.0,0.0,1.504912205657198,0.0,0
2027-05-09 04:00:00,0.0,0.0,0.0,1.4705473425442401,0.0,0.0,0.0,1.4705473425442401,0.0,0
2027-05-09 05:00:00,0.0,0.0,0.0,2.4158670350234943,0.0,0.0,0.0,2.4158670350234943,0.0,0
2027-05-09 06:00:00,4.037906398201538,0.2018953199100769,2.6644361991594017,2.4519148097803733,2.4519148097803733,0.2125213893790283,0.0,0.0,0.0,1
2027-05-09 07:00:00,33.71451093631473,1.6857255468157364,4.109498423022269,2.5475718683847326,2.5475718683847326,1.5619265546375365,0.0,0.0,0.0,1
2027-05-09 08:00:00,81.21451093631474,4.060725546815736,5.327268695188105,2.664142653253245,2.664142653253245,2.5,0.0,0.0,0.0,1
2027-05-09 09:00:00,100.0,5.0,7.622378022673507,3.0616893289539586,3.0616893289539586,0.9887099507202776,0.0,0.0,0.0,1
2027-05-09 10:00:00,100.0,5.0,12.762321522550142,3.1761237441747805,3.1761237441747805,0.0,0.0,0.0,0.0,0
2027-05-09 11:00:00,100.0,5.0,14.735654536395453,3.9194834614874456,3.9194834614874456,0.0,0.0,0.0,0.0,0
2027-05-09 12:00:00,100.0,5.0,15.106308791319837,3.6240149276984663,3.6240149276984663,0.0,0.0,0.0,0.0,0
2027-05-09 13:00:00,100.0,5.0,13.636780562113737,3.693752909644257,3.693752909644257,0.0,0.0,0.0,0.0,0
2027-05-09 14:00:00,100.0,5.0,10.762417201574427,3.739233985789074,3.739233985789074,0.0,0.0,0.0,0.0,0
2027-05-09 15:00:00,100.0,5.0,8.625939187596272,3.0696128824665427,3.0696128824665427,0.0,0.0,0.0,0.0,0
2027-05-09 16:00:00,100.0,5.0,6.913721418849616,2.7345946858305368,2.7345946858305368,0.0,0.0,0.0,0.0,0
2027-05-09 17:00:00,100.0,5.0,4.723893330557566,2.3253821465310955,2.3253821465310955,0.0,0.0,0.0,0.0,0
2027-05-09 18:00:00,54.78766248074789,2.7393831240373947,2.5312648482103883,2.147586032164475,0.0,0.0,2.147586032164475,0.0,0.0,0
2027-05-09 19:00:00,54.78766248074789,2.7393831240373947,0.0,2.328890970254109,0.0,0.0,0.0,0.0,2.328890970254109,0
2027-05-09 20:00:00,11.892965323177052,0.5946482661588526,0.0,2.037498114984615,0.0,0.0,2.037498114984615,0.0,0.0,0
2027-05-09 21:00:00,0.0,0.0,0.0,1.6004155712757253,0.0,0.0,0.56491585285091,1.0354997184248154,0.0,0
2027-05-09 22:00:00,0.0,0.0,0.0,1.5647991148601421,0.0,0.0,0.0,1.5647991148601421,0.0,0
2027-05-09 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-10 00:00:00,0.0,0.0,0.0,1.393535535976353,0.0,0.0,0.0,1.393535535976353,0.0,0
2027-05-10 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-10 02:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-10 03:00:00,0.0,0.0,0.0,1.6812938577951284,0.0,0.0,0.0,1.6812938577951284,0.0,0
2027-05-10 04:00:00,0.0,0.0,0.0,1.9844318727380972,0.0,0.0,0.0,1.9844318727380972,0.0,0
2027-05-10 05:00:00,0.0,0.0,0.0,2.337099193723867,0.0,0.0,0.0,2.337099193723867,0.0,0
2027-05-10 06:00:00,16.155852251630492,0.8077926125815247,2.991285117407402,2.140977104163692,2.140977104163692,0.8503080132437102,0.0,0.0,0.0,1
2027-05-10 07:00:00,34.28454547691019,1.7142272738455095,3.5023283246546506,2.548186575955719,2.548186575955719,0.9541417486989316,0.0,0.0,0.0,1
2027-05-10 08:00:00,81.78454547691018,4.089227273845509,5.9628230389402574,3.1020903810701976,3.1020903810701976,2.5,0.0,0.0,0.0,1
2027-05-10 09:00:00,100.0,5.0,7.63172824860703,3.1594448442047938,3.1594448442047938,0.958708132794201,0.0,0.0,0.0,1
2027-05-10 10:00:00,100.0,5.0,11.069236872213787,3.467945094035626,3.467945094035626,0.0,0.0,0.0,0.0,0
2027-05-10 11:00:00,100.0,5.0,13.825887601793951,3.528113662846766,3.528113662846766,0.0,0.0,0.0,0.0,0
2027-05-10 12:00:00,100.0,5.0,14.884521205473977,3.7161695952624387,3.7161695952624387,0.0,0.0,0.0,0.0,0
2027-05-10 13:00:00,100.0,5.0,11.098372952562888,3.222102494125313,3.222102494125313,0.0,0.0,0.0,0.0,0
2027-05-10 14:00:00,100.0,5.0,11.07765240702322,3.11483909098462,3.11483909098462,0.0,0.0,0.0,0.0,0
2027-05-10 15:00:00,100.0,5.0,9.055899110338846,3.45580538554884,3.45580538554884,0.0,0.0,0.0,0.0,0
2027-05-10 16:00:00,100.0,5.0,7.004669162855926,2.8942922089598566,2.8942922089598566,0.0,0.0,0.0,0.0,0
2027-05-10 17:00:00,100.0,5.0,3.626664757141177,2.4656009100614575,2.4656009100614575,0.0,0.0,0.0,0.0,0
2027-05-10 18:00:00,100.0,5.0,3.249659375485264,2.2043178136829997,2.2043178136829997,0.0,0.0,0.0,0.0,0
2027-05-10 19:00:00,50.41413261118196,2.520706630559098,0.0,2.355328700968857,0.0,0.0,2.355328700968857,0.0,0.0,0
2027-05-10 20:00:00,10.98322118614314,0.549161059307157,0.0,1.8729682926893438,0.0,0.0,1.8729682926893438,0.0,0.0,0
2027-05-10 21:00:00,0.0,0.0,0.0,1.6490711745653504,0.0,0.0,0.5217030063417991,1.1273681682235512,0.0,0
2027-05-10 22:00:00,0.0,0.0,0.0,1.2876086021288717,0.0,0.0,0.0,1.2876086021288717,0.0,0
2027-05-10 23:00:00,0.0,0.0,0.0,1.2571975887303342,0.0,0.0,0.0,1.2571975887303342,0.0,0
2027-05-11 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
2027-05-11 01:00:00,0.0,0.0,0.0,1.333637869751215,0.0,0.0,0.0,1.333637869751215,0.0,0
2027-05-11 02:00:00,0.0,0.0,0.0,1.062634855191129,0.0,0.0,0.0,1.062634855191129,0.0,0
2027-05-11 03:00:00,0.0,0.0,0.0,1.6662850979553672,0.0,0.0,0.0,1.6662850979553672,0.0,0
2027-05-11 04:00:00,0.0,0.0,0.0,1.5107958076617134,0.0,0.0,0.0,1.5107958076617134,0.0,0
2027-05-11 05:00:00,0.0,0.0,0.0,1.893168985995109,0.0,0.0,0.0,1.893168985995109,0.0,0
2027-05-11 06:00:00,0.0,0.0,2.547292247653272,2.5304344818199107,2.5304344818199107,0.0,0.0,0.0,0.0,0
2027-05-11 07:00:00,26.739396519778463,1.336969825988923,4.228117222773174,2.8207805638374657,2.8207805638374657,1.4073366589357086,0.0,0.0,0.0,1
2027-05-11 08:00:00,74.23939651977847,3.7119698259889233,6.314437950574392,3.0077946531859108,3.0077946531859108,2.5,0.0,0.0,0.0,1
2027-05-11 09:00:00,100.0,5.0,9.059562833607751,3.1875075324696476,3.1875075324696476,1.3558212358011335,0.0,0.0,0.0,1
2027-05-11 10:00:00,100.0,5.0,10.91917123637726,3.8192383919558845,3.8192383919558845,0.0,0.0,0.0,0.0,0
2027-05-11 11:00:00,100.0,5.0,12.198189939635425,3.495654906759353,3.495654906759353,0.0,0.0,0.0,0.0,0
2027-05-11 12:00:00,100.0,5.0,13.593930816864926,3.316916161037134,3.316916161037134,0.0,0.0,0.0,0.0,0
2027-05-11 13:00:00,100.0,5.0,13.309038683690655,3.814755326449125,3.814755326449125,0.0,0.0,0.0,0.0,0
2027-05-11 14:00:00,100.0,5.0,11.68249580846568,3.7042149708264582,3.7042149708264582,0.0,0.0,0.0,0.0,0
2027-05-11 15:00:00,100.0,5.0,9.993169520275602,3.0317163328643004,3.0317163328643004,0.0,0.0,0.0,0.0,0
2027-05-11 16:00:00,100.0,5.0,5.3742825592676375,3.077500626714275,3.077500626714275,0.0,0.0,0.0,0.0,0
2027-05-11 17:00:00,100.0,5.0,3.998008728200485,2.8487457203084645,2.8487457203084645,0.0,0.0,0.0,0.0,0
2027-05-11 18:00:00,100.0,5.0,2.821442966760521,2.0156312025914795,2.0156312025914795,0.0,0.0,0.0,0.0,0
2027-05-11 19:00:00,56.62871071946143,2.8314355359730716,0.0,2.0601362408255817,0.0,0.0,2.0601362408255817,0.0,0.0,0
2027-05-11 20:00:00,19.269528655907468,0.9634764327953735,0.0,1.774561148018813,0.0,0.0,1.774561148018813,0.0,0.0,0
2027-05-11 21:00:00,0.0,0.0,0.0,1.6470820104389587,0.0,0.0,0.9153026111556049,0.0,0.7317793992833539,0
2027-05-11 22:00:00,0.0,0.0,0.0,1.4271091984172029,0.0,0.0,0.0,1.4271091984172029,0.0,0
2027-05-11 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-12 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
2027-05-12 01:00:00,0.0,0.0,0.0,1.218409043465522,0.0,0.0,0.0,1.218409043465522,0.0,0
2027-05-12 02:00:00,0.0,0.0,0.0,1.6136936282442425,0.0,0.0,0.0,1.6136936282442425,0.0,0
2027-05-12 03:00:00,0.0,0.0,0.0,1.776793951923762,0.0,0.0,0.0,1.776793951923762,0.0,0
2027-05-12 04:00:00,0.0,0.0,0.0,2.0193113699936887,0.0,0.0,0.0,2.0193113699936887,0.0,0
2027-05-12 05:00:00,0.0,0.0,0.0,1.776009392102598,0.0,0.0,0.0,1.776009392102598,0.0,0
2027-05-12 06:00:00,15.278236472637616,0.7639118236318808,2.8289442034550443,2.024826494368854,2.024826494368854,0.8041177090861904,0.0,0.0,0.0,1
2027-05-12 07:00:00,43.489254088860704,2.174462704443035,3.9515027880203295,2.4667123871664827,2.4667123871664827,1.4847904008538468,0.0,0.0,0.0,1
2027-05-12 08:00:00,90.82400619232637,4.541200309616318,5.661913803000298,3.1706110607126305,3.1706110607126305,2.491302742287667,0.0,0.0,0.0,1
2027-05-12 09:00:00,100.0,5.0,8.453924831952449,3.4657424758175823,3.4657424758175823,0.48294704250913867,0.0,0.0,0.0,1
2027-05-12 10:00:00,100.0,5.0,10.116705344466396,3.658824907812443,3.658824907812443,0.0,0.0,0.0,0.0,0
2027-05-12 11:00:00,100.0,5.0,15.037162461017097,3.8829595685499863,3.8829595685499863,0.0,0.0,0.0,0.0,0
2027-05-12 12:00:00,100.0,5.0,12.57068246772106,3.4005206203331833,3.4005206203331833,0.0,0.0,0.0,0.0,0
2027-05-12 13:00:00,100.0,5.0,11.307679795783546,3.6416415392003345,3.6416415392003345,0.0,0.0,0.0,0.0,0
2027-05-12 14:00:00,100.0,5.0,10.402884899155625,3.3919671495972703,3.3919671495972703,0.0,0.0,0.0,0.0,0
2027-05-12 15:00:00,100.0,5.0,8.028992385393506,3.054033673205947,3.054033673205947,0.0,0.0,0.0,0.0,0
2027-05-12 16:00:00,100.0,5.0,5.50559052795556,2.970336317931179,2.970336317931179,0.0,0.0,0.0,0.0,0
2027-05-12 17:00:00,100.0,5.0,4.341494537992365,2.8778957755216825,2.8778957755216825,0.0,0.0,0.0,0.0,0
2027-05-12 18:00:00,100.0,5.0,2.744999522717458,2.3840372439858206,2.3840372439858206,0.0,0.0,0.0,0.0,0
2027-05-12 19:00:00,100.0,5.0,0.0,1.9872723334251985,0.0,0.0,0.0,0.0,1.9872723334251985,0
2027-05-12 20:00:00,67.51382571912957,3.3756912859564787,0.0,1.5430932783413454,0.0,0.0,1.5430932783413454,0.0,0.0,0
2027-05-12 21:00:00,41.80754325734831,2.0903771628674153,0.0,1.2210484169346103,0.0,0.0,1.2210484169346103,0.0,0.0,0
2027-05-12 22:00:00,9.381435761560594,0.46907178807802974,0.0,1.5402401060499162,0.0,0.0,1.5402401060499162,0.0,0.0,0
2027-05-12 23:00:00,0.0,0.0,0.0,1.500350883200835,0.0,0.0,0.4456181986741282,1.0547326845267069,0.0,0
2027-05-13 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-13 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-13 02:00:00,0.0,0.0,0.0,1.6116028944242453,0.0,0.0,0.0,1.6116028944242453,0.0,0
2027-05-13 03:00:00,0.0,0.0,0.0,1.8610545100318943,0.0,0.0,0.0,1.8610545100318943,0.0,0
2027-05-13 04:00:00,0.0,0.0,0.0,1.8141764735054318,0.0,0.0,0.0,1.8141764735054318,0.0,0
2027-05-13 05:00:00,0.0,0.0,0.0,1.9493319595375134,0.0,0.0,0.0,1.9493319595375134,0.0,0
2027-05-13 06:00:00,0.0,0.0,2.804250061617869,2.0026940001511684,2.0026940001511684,0.0,0.0,0.0,0.0,0
2027-05-13 07:00:00,37.13112954126261,1.8565564770631304,4.675806932271989,2.7215369564160623,2.7215369564160623,1.9542699758559268,0.0,0.0,0.0,1
2027-05-13 08:00:00,84.63112954126262,4.231556477063131,7.276482164381026,3.2623760251786296,3.2623760251786296,2.5,0.0,0.0,0.0,1
2027-05-13 09:00:00,100.0,5.0,7.85175507013225,3.131684967815122,3.131684967815122,0.8088879188809152,0.0,0.0,0.0,1
2027-05-13 10:00:00,100.0,5.0,10.077390627140266,3.710685692952006,3.710685692952006,0.0,0.0,0.0,0.0,0
2027-05-13 11:00:00,100.0,5.0,13.727730636750168,3.3032307897397413,3.3032307897397413,0.0,0.0,0.0,0.0,0
2027-05-13 12:00:00,100.0,5.0,11.56187470096642,3.4602668089598128,3.4602668089598128,0.0,0.0,0.0,0.0,0
2027-05-13 13:00:00,100.0,5.0,14.94398453870132,3.8194013085364777,3.8194013085364777,0.0,0.0,0.0,0.0,0
2027-05-13 14:00:00,100.0,5.0,12.37818801328958,3.6306399622803713,3.6306399622803713,0.0,0.0,0.0,0.0,0
2027-05-13 15:00:00,100.0,5.0,9.162427073685182,2.8968497860042706,2.8968497860042706,0.0,0.0,0.0,0.0,0
2027-05-13 16:00:00,100.0,5.0,6.116226091771342,3.220910098470712,3.220910098470712,0.0,0.0,0.0,0.0,0
2027-05-13 17:00:00,100.0,5.0,4.591994253364732,2.6319893703378763,2.6319893703378763,0.0,0.0,0.0,0.0,0
2027-05-13 18:00:00,100.0,5.0,2.7785347243079386,2.4259059984918214,2.4259059984918214,0.0,0.0,0.0,0.0,0
2027-05-13 19:00:00,62.56680531740394,3.128340265870197,0.0,1.7780767474233128,0.0,0.0,1.7780767474233128,0.0,0.0,0
2027-05-13 20:00:00,21.134731234183548,1.0567365617091773,0.0,1.9680235189529687,0.0,0.0,1.9680235189529687,0.0,0.0,0
2027-05-13 21:00:00,0.0,0.0,0.0,1.8482099475762284,0.0,0.0,1.0038997336237183,0.84431021395251,0.0,0
2027-05-13 22:00:00,0.0,0.0,0.0,1.2680864836813242,0.0,0.0,0.0,1.2680864836813242,0.0,0
2027-05-13 23:00:00,0.0,0.0,0.0,1.350237866082168,0.0,0.0,0.0,0.0,1.350237866082168,0
2027-05-14 00:00:00,0.0,0.0,0.0,1.3875941600745099,0.0,0.0,0.0,1.3875941600745099,0.0,0
2027-05-14 01:00:00,0.0,0.0,0.0,1.399546021954254,0.0,0.0,0.0,1.399546021954254,0.0,0
2027-05-14 02:00:00,0.0,0.0,0.0,1.2641008670934597,0.0,0.0,0.0,1.2641008670934597,0.0,0
2027-05-14 03:00:00,0.0,0.0,0.0,1.5822460616531424,0.0,0.0,0.0,1.5822460616531424,0.0,0
2027-05-14 04:00:00,0.0,0.0,0.0,1.582596715490347,0.0,0.0,0.0,1.582596715490347,0.0,0
2027-05-14 05:00:00,0.0,0.0,0.0,1.6878839361643012,0.0,0.0,0.0,1.6878839361643012,0.0,0
2027-05-14 06:00:00,1.1939068632295828,0.05969534316147915,2.39110999300659,2.328272789678717,2.328272789678717,0.06283720332787279,0.0,0.0,0.0,1
2027-05-14 07:00:00,37.80206841127213,1.8901034205636067,4.588132737650922,2.6613873930171037,2.6613873930171037,1.9267453446338187,0.0,0.0,0.0,1
2027-05-14 08:00:00,85.30206841127213,4.265103420563607,6.978734587393616,3.1077168906292933,3.1077168906292933,2.5,0.0,0.0,0.0,1
2027-05-14 09:00:00,100.0,5.0,9.844970804939631,2.9223430512062945,2.9223430512062945,0.7735753467751506,0.0,0.0,0.0,1
2027-05-14 10:00:00,100.0,5.0,11.941128928382348,3.440801602697816,3.440801602697816,0.0,0.0,0.0,0.0,0
2027-05-14 11:00:00,100.0,5.0,14.331242806997572,3.9406147453381264,3.9406147453381264,0.0,0.0,0.0,0.0,0
2027-05-14 12:00:00,100.0,5.0,14.956814304226691,3.617828106204518,3.617828106204518,0.0,0.0,0.0,0.0,0
2027-05-14 13:00:00,100.0,5.0,11.877837340857925,3.8294414295628094,3.8294414295628094,0.0,0.0,0.0,0.0,0
2027-05-14 14:00:00,100.0,5.0,11.704591875867717,3.1677137115354514,3.1677137115354514,0.0,0.0,0.0,0.0,0
2027-05-14 15:00:00,100.0,5.0,9.768406806253056,3.00453681477768,3.00453681477768,0.0,0.0,0.0,0.0,0
2027-05-14 16:00:00,100.0,5.0,6.946089545193796,2.9545779612462324,2.9545779612462324,0.0,0.0,0.0,0.0,0
2027-05-14 17:00:00,100.0,5.0,4.232713868131154,2.897467204687722,2.897467204687722,0.0,0.0,0.0,0.0,0
2027-05-14 18:00:00,100.0,5.0,2.5299078371855184,2.205618461565008,2.205618461565008,0.0,0.0,0.0,0.0,0
2027-05-14 19:00:00,55.90061748638835,2.7950308743194174,0.0,2.0947206693965534,0.0,0.0,2.0947206693965534,0.0,0.0,0
2027-05-14 20:00:00,19.54763073950266,0.9773815369751331,0.0,1.72676687047707,0.0,0.0,1.72676687047707,0.0,0.0,0
2027-05-14 21:00:00,0.0,0.0,0.0,1.6691521927861916,0.0,0.0,0.9285124601263763,0.7406397326598153,0.0,0
2027-05-14 22:00:00,0.0,0.0,0.0,1.5124071683744238,0.0,0.0,0.0,1.5124071683744238,0.0,0
2027-05-14 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
2027-05-15 00:00:00,0.0,0.0,0.0,1.416345689083935,0.0,0.0,0.0,1.416345689083935,0.0,0
2027-05-15 01:00:00,0.0,0.0,0.0,1.2828441973522697,0.0,0.0,0.0,1.2828441973522697,0.0,0
2027-05-15 02:00:00,0.0,0.0,0.0,1.561553899539495,0.0,0.0,0.0,1.561553899539495,0.0,0
2027-05-15 03:00:00,0.0,0.0,0.0,1.3374013145663568,0.0,0.0,0.0,1.3374013145663568,0.0,0
2027-05-15 04:00:00,0.0,0.0,0.0,1.689189169009932,0.0,0.0,0.0,1.689189169009932,0.0,0
2027-05-15 05:00:00,0.0,0.0,0.0,1.7054673284164972,0.0,0.0,0.0,1.7054673284164972,0.0,0
2027-05-15 06:00:00,10.370580957467716,0.5185290478733858,2.886114821145247,2.3402947707522093,2.3402947707522093,0.5458200503930377,0.0,0.0,0.0,1
2027-05-15 07:00:00,24.627691895151173,1.2313845947575586,3.612849043390528,2.862474783512451,2.862474783512451,0.7503742598780767,0.0,0.0,0.0,1
2027-05-15 08:00:00,72.12769189515117,3.6063845947575586,5.432217278854447,2.778592456980535,2.778592456980535,2.5,0.0,0.0,0.0,1
2027-05-15 09:00:00,100.0,5.0,8.58149333054025,3.2845407820048758,3.2845407820048758,1.4669635844657278,0.0,0.0,0.0,1
2027-05-15 10:00:00,100.0,5.0,13.387892336134966,3.3909240192070356,3.3909240192070356,0.0,0.0,0.0,0.0,0
2027-05-15 11:00:00,100.0,5.0,13.984824844210223,3.90655057761344,3.90655057761344,0.0,0.0,0.0,0.0,0
2027-05-15 12:00:00,100.0,5.0,15.523505207312423,3.879766919151054,3.879766919151054,0.0,0.0,0.0,0.0,0
2027-05-15 13:00:00,100.0,5.0,12.352568035120568,3.95244448403042,3.95244448403042,0.0,0.0,0.0,0.0,0
2027-05-15 14:00:00,100.0,5.0,12.2911719855471,3.2501834689524842,3.2501834689524842,0.0,0.0,0.0,0.0,0
2027-05-15 15:00:00,100.0,5.0,10.102852760142405,3.6255982962634588,3.6255982962634588,0.0,0.0,0.0,0.0,0
2027-05-15 16:00:00,100.0,5.0,6.61398609266213,3.0061534083909875,3.0061534083909875,0.0,0.0,0.0,0.0,0
2027-05-15 17:00:00,100.0,5.0,4.605925880263488,2.5691716945177263,2.5691716945177263,0.0,0.0,0.0,0.0,0
2027-05-15 18:00:00,99.11790941435076,4.955895470717538,2.704193579674849,2.746092882493188,2.704193579674849,0.0,0.04189930281833876,0.0,0.0,0
2027-05-15 19:00:00,48.51281487093787,2.425640743546894,0.0,2.4037419908121116,0.0,0.0,2.4037419908121116,0.0,0.0,0
2027-05-15 20:00:00,5.664763991602477,0.28323819958012386,0.0,2.0352824167684314,0.0,0.0,2.0352824167684314,0.0,0.0,0
2027-05-15 21:00:00,0.0,0.0,0.0,1.1854620064861403,0.0,0.0,0.2690762896011177,0.9163857168850227,0.0,0
2027-05-15 22:00:00,0.0,0.0,0.0,1.2578730453445406,0.0,0.0,0.0,1.2578730453445406,0.0,0
2027-05-15 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-16 00:00:00,0.0,0.0,0.0,1.054761753317159,0.0,0.0,0.0,1.054761753317159,0.0,0
2027-05-16 01:00:00,0.0,0.0,0.0,1.3062527071509367,0.0,0.0,0.0,1.3062527071509367,0.0,0
2027-05-16 02:00:00,0.0,0.0,0.0,1.3313068475382495,0.0,0.0,0.0,1.3313068475382495,0.0,0
2027-05-16 03:00:00,0.0,0.0,0.0,1.2519476818613624,0.0,0.0,0.0,1.2519476818613624,0.0,0
2027-05-16 04:00:00,0.0,0.0,0.0,1.7452253407899723,0.0,0.0,0.0,1.7452253407899723,0.0,0
2027-05-16 05:00:00,0.0,0.0,0.0,1.7225675745303908,0.0,0.0,0.0,1.7225675745303908,0.0,0
2027-05-16 06:00:00,19.84296653648554,0.992148326824277,3.3006799144027177,2.256313254587689,2.256313254587689,1.0443666598150285,0.0,0.0,0.0,1
2027-05-16 07:00:00,57.835914438252246,2.8917957219126125,4.88819211534784,2.8885632784127497,2.8885632784127497,1.99962883693509,0.0,0.0,0.0,1
2027-05-16 08:00:00,100.0,5.0,7.398400160234362,2.9969725310407096,2.9969725310407096,2.219162397986724,0.0,0.0,0.0,1
