,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge
2026-10-04 14:00:00,54.49665861852863,10.899331723705725,5.126672652332186,3.447064262087553,3.447064262087553,1.6796083902446326,0.0,0.0,0.0,1
2026-10-04 15:00:00,54.616343674712866,10.923268734942573,3.2862995857156974,3.2611027317821737,3.2611027317821737,0.025196853933523663,0.0,0.0,0.0,1
2026-10-04 16:00:00,51.940287852952125,10.388057570590425,2.466401379749166,2.974851985883707,2.466401379749166,0.0,0.5084506061345406,0.0,0.0,0
2026-10-04 17:00:00,45.599880711290716,9.119976142258144,1.7166032855857618,2.921280642501428,1.7166032855857618,0.0,1.2046773569156661,0.0,0.0,0
2026-10-04 18:00:00,39.009906565544014,7.801981313108803,1.3066301109755836,2.5587251986674575,1.3066301109755836,0.0,1.252095087691874,0.0,0.0,0
2026-10-04 19:00:00,26.833968586466135,5.366793717293227,0.0,2.313428216024797,0.0,0.0,2.313428216024797,0.0,0.0,0
2026-10-04 20:00:00,18.21507280609117,3.6430145612182345,0.0,1.6375901982712429,0.0,0.0,1.6375901982712429,0.0,0.0,0
2026-10-04 21:00:00,9.379338323225342,1.8758676646450683,0.0,1.678789551744508,0.0,0.0,1.678789551744508,0.0,0.0,0
2026-10-04 22:00:00,0.8271138768707853,0.16542277537415706,0.0,1.6249226448073655,0.0,0.0,1.6249226448073655,0.0,0.0,0
2026-10-04 23:00:00,0.0,0.0,0.0,1.2375876813785882,0.0,0.0,0.1571516366054492,1.080436044773139,0.0,0
2026-10-05 00:00:00,0.0,0.0,0.0,1.3916981564750608,0.0,0.0,0.0,1.3916981564750608,0.0,0
2026-10-05 01:00:00,0.0,0.0,0.0,1.3710815918595642,0.0,0.0,0.0,1.3710815918595642,0.0,0
2026-10-05 02:00:00,0.0,0.0,0.0,1.4657375860080757,0.0,0.0,0.0,1.4657375860080757,0.0,0
2026-10-05 03:00:00,0.0,0.0,0.0,1.6176612421260823,0.0,0.0,0.0,1.6176612421260823,0.0,0
2026-10-05 04:00:00,0.0,0.0,0.0,1.5927358725031149,0.0,0.0,0.0,1.5927358725031149,0.0,0
2026-10-05 05:00:00,0.0,0.0,0.0,1.985595703784492,0.0,0.0,0.0,1.985595703784492,0.0,0
2026-10-05 06:00:00,0.0,0.0,1.2551427087897362,2.0141249020673957,0.0,0.0,0.0,2.0141249020673957,0.0,0
2026-10-05 07:00:00,0.0,0.0,1.896945660744333,2.630009399000895,0.0,0.0,0.0,2.630009399000895,0.0,0
2026-10-05 08:00:00,0.0,0.0,2.864943513331241,2.72771146796196,0.0,0.0,0.0,2.72771146796196,0.0,0
2026-10-05 09:00:00,0.0,0.0,3.888458218229661,3.3263767865996736,0.0,0.0,0.0,3.3263767865996736,0.0,0
2026-10-05 10:00:00,0.0,0.0,4.879737302340549,3.830696489745965,0.0,0.0,0.0,3.830696489745965,0.0,0
2026-10-05 11:00:00,0.0,0.0,5.816238308753015,3.7297490429874225,0.0,0.0,0.0,3.7297490429874225,0.0,0
2026-10-05 12:00:00,0.0,0.0,5.08169685801838,3.4505483154253955,0.0,0.0,0.0,3.4505483154253955,0.0,0
2026-10-05 13:00:00,0.0,0.0,4.974598799880636,3.3493448131617396,0.0,0.0,0.0,3.3493448131617396,0.0,0
2026-10-05 14:00:00,0.0,0.0,5.102891334349351,3.094133835144742,0.0,0.0,0.0,3.094133835144742,0.0,0
2026-10-05 15:00:00,0.0,0.0,3.3986663692868784,2.9550751037350667,0.0,0.0,0.0,2.9550751037350667,0.0,0
2026-10-05 16:00:00,0.0,0.0,2.83106312840058,2.8654594406462004,0.0,0.0,0.0,2.8654594406462004,0.0,0
2026-10-05 17:00:00,0.0,0.0,1.523457062341543,2.922542551501487,0.0,0.0,0.0,2.922542551501487,0.0,0
2026-10-05 18:00:00,0.0,0.0,1.1267849600617628,2.160669601699728,0.0,0.0,0.0,2.160669601699728,0.0,0
2026-10-05 19:00:00,0.0,0.0,0.0,1.9125126277607387,0.0,0.0,0.0,1.9125126277607387,0.0,0
2026-10-05 20:00:00,0.0,0.0,0.0,1.8673977698435975,0.0,0.0,0.0,1.8673977698435975,0.0,0
2026-10-05 21:00:00,0.0,0.0,0.0,1.3097736640136837,0.0,0.0,0.0,1.3097736640136837,0.0,0
2026-10-05 22:00:00,0.0,0.0,0.0,1.1904804083980056,0.0,0.0,0.0,1.1904804083980056,0.0,0
2026-10-05 23:00:00,0.0,0.0,0.0,1.3158004201927704,0.0,0.0,0.0,1.3158004201927704,0.0,0
2026-10-06 00:00:00,0.0,0.0,0.0,1.348485864886615,0.0,0.0,0.0,1.348485864886615,0.0,0
2026-10-06 01:00:00,0.0,0.0,0.0,1.057023470430512,0.0,0.0,0.0,1.057023470430512,0.0,0
2026-10-06 02:00:00,0.0,0.0,0.0,1.5571352151509417,0.0,0.0,0.0,1.5571352151509417,0.0,0
2026-10-06 03:00:00,0.0,0.0,0.0,1.1875273440973642,0.0,0.0,0.0,1.1875273440973642,0.0,0
2026-10-06 04:00:00,0.0,0.0,0.0,1.6341166183709732,0.0,0.0,0.0,1.6341166183709732,0.0,0
2026-10-06 05:00:00,0.0,0.0,0.0,2.158299335884352,0.0,0.0,0.0,2.158299335884352,0.0,0
2026-10-06 06:00:00,0.0,0.0,1.3296474174304451,2.5699110732495307,0.0,0.0,0.0,2.5699110732495307,0.0,0
2026-10-06 07:00:00,0.0,0.0,1.5631994053969402,2.8186009829961685,0.0,0.0,0.0,2.8186009829961685,0.0,0
2026-10-06 08:00:00,0.0,0.0,2.756332898551431,2.675013180770305,0.0,0.0,0.0,2.675013180770305,0.0,0
2026-10-06 09:00:00,0.0,0.0,3.8995913723565336,3.5508729649112247,0.0,0.0,0.0,3.5508729649112247,0.0,0
2026-10-06 10:00:00,0.0,0.0,4.579358496733139,3.4541435534126084,0.0,0.0,0.0,3.4541435534126084,0.0,0
2026-10-06 11:00:00,0.0,0.0,5.22048325245241,3.4852880949773346,0.0,0.0,0.0,3.4852880949773346,0.0,0
2026-10-06 12:00:00,0.0,0.0,4.960052504766154,3.7804213713189125,0.0,0.0,0.0,3.7804213713189125,0.0,0
2026-10-06 13:00:00,0.0,0.0,5.8109649826721625,3.647513203275446,0.0,0.0,0.0,3.647513203275446,0.0,0
2026-10-06 14:00:00,0.0,0.0,4.773920144037132,3.749798251074255,0.0,0.0,0.0,3.749798251074255,0.0,0
2026-10-06 15:00:00,0.0,0.0,4.156959172049289,3.009473114225301,0.0,0.0,0.0,3.009473114225301,0.0,0
2026-10-06 16:00:00,0.0,0.0,3.139884224387845,3.095301933205722,0.0,0.0,0.0,3.095301933205722,0.0,0
2026-10-06 17:00:00,0.0,0.0,1.888157582990858,2.5935216358990196,0.0,0.0,0.0,2.5935216358990196,0.0,0
2026-10-06 18:00:00,0.0,0.0,1.2571887511512316,2.485981399143313,0.0,0.0,0.0,2.485981399143313,0.0,0
2026-10-06 19:00:00,0.0,0.0,0.0,1.858758888610815,0.0,0.0,0.0,1.858758888610815,0.0,0
2026-10-06 20:00:00,0.0,0.0,0.0,1.994699842419803,0.0,0.0,0.0,1.994699842419803,0.0,0
2026-10-06 21:00:00,0.0,0.0,0.0,1.647177160795295,0.0,0.0,0.0,1.647177160795295,0.0,0
2026-10-06 22:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-10-06 23:00:00,0.0,0.0,0.0,1.377759851346432,0.0,0.0,0.0,1.377759851346432,0.0,0
2026-10-07 00:00:00,0.0,0.0,0.0,1.2292359783429736,0.0,0.0,0.0,1.2292359783429736,0.0,0
2026-10-07 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-10-07 02:00:00,0.0,0.0,0.0,1.3627406380206866,0.0,0.0,0.0,1.3627406380206866,0.0,0
2026-10-07 03:00:00,0.0,0.0,0.0,1.6847349899425244,0.0,0.0,0.0,1.6847349899425244,0.0,0
2026-10-07 04:00:00,0.0,0.0,0.0,1.9063146110624865,0.0,0.0,0.0,0.0,1.9063146110624865,0
2026-10-07 05:00:00,0.0,0.0,0.0,2.0694255552142233,0.0,0.0,0.0,0.0,2.0694255552142233,0
2026-10-07 06:00:00,0.0,0.0,1.0512285631803548,2.3564444540329834,0.0,0.0,0.0,2.3564444540329834,0.0,0
2026-10-07 07:00:00,0.0,0.0,1.4676092357156008,2.9817964312071585,0.0,0.0,0.0,2.9817964312071585,0.0,0
2026-10-07 08:00:00,0.0,0.0,2.400082261963088,3.006443486871068,0.0,0.0,0.0,3.006443486871068,0.0,0
2026-10-07 09:00:00,0.0,0.0,3.91270016641544,3.4783029906378204,0.0,0.0,0.0,3.4783029906378204,0.0,0
2026-10-07 10:00:00,10.282214574777985,2.0564429149555967,5.330226279858146,3.165549527273307,3.165549527273307,2.164676752584839,0.0,0.0,0.0,1
2026-10-07 11:00:00,19.33181627215522,3.866363254431044,5.191263990413745,3.2860846857027477,3.2860846857027477,1.9051793047109973,0.0,0.0,0.0,1
2026-10-07 12:00:00,28.880193574691926,5.776038714938386,5.317163501845826,3.3069788065749406,3.3069788065749406,2.0101846952708855,0.0,0.0,0.0,1
2026-10-07 13:00:00,33.02462186409535,6.60492437281907,4.790432749449309,3.917921530627535,3.917921530627535,0.8725112188217738,0.0,0.0,0.0,1
2026-10-07 14:00:00,35.46943404156449,7.093886808312898,3.997875559101204,3.4831782585813857,3.4831782585813857,0.5146973005198183,0.0,0.0,0.0,1
2026-10-07 15:00:00,35.46943404156449,7.093886808312898,3.710237898892253,2.925087091800193,2.925087091800193,0.0,0.0,0.0,0.0,0
2026-10-07 16:00:00,35.46943404156449,7.093886808312898,3.0348800707103782,2.9539842934185727,2.9539842934185727,0.0,0.0,0.0,0.0,0
2026-10-07 17:00:00,35.46943404156449,7.093886808312898,1.4661168933778492,3.0378113401877695,1.4661168933778492,0.0,0.0,1.5716944468099203,0.0,0
2026-10-07 18:00:00,35.46943404156449,7.093886808312898,0.9539482410909284,2.00420547162642,0.9539482410909284,0.0,0.0,1.0502572305354916,0.0,0
2026-10-07 19:00:00,35.46943404156449,7.093886808312898,0.0,2.3257368357221875,0.0,0.0,0.0,2.3257368357221875,0.0,0
2026-10-07 20:00:00,35.46943404156449,7.093886808312898,0.0,1.630057581942647,0.0,0.0,0.0,1.630057581942647,0.0,0
2026-10-07 21:00:00,35.46943404156449,7.093886808312898,0.0,1.3734080104793758,0.0,0.0,0.0,1.3734080104793758,0.0,0
2026-10-07 22:00:00,35.46943404156449,7.093886808312898,0.0,1.4428055263052788,0.0,0.0,0.0,1.4428055263052788,0.0,0
2026-10-07 23:00:00,35.46943404156449,7.093886808312898,0.0,1.2536660079282305,0.0,0.0,0.0,1.2536660079282305,0.0,0
2026-10-08 00:00:00,35.46943404156449,7.093886808312898,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-10-08 01:00:00,35.46943404156449,7.093886808312898,0.0,1.0624098620443725,0.0,0.0,0.0,1.0624098620443725,0.0,0
2026-10-08 02:00:00,35.46943404156449,7.093886808312898,0.0,1.0557858457340528,0.0,0.0,0.0,1.0557858457340528,0.0,0
2026-10-08 03:00:00,28.2270185815794,5.64540371631588,0.0,1.3760589373971663,0.0,0.0,1.3760589373971663,0.0,0.0,0
2026-10-08 04:00:00,20.59228502444258,4.1184570048885165,0.0,1.4505993758559956,0.0,0.0,1.4505993758559956,0.0,0.0,0
2026-10-08 05:00:00,10.006067614735466,2.001213522947093,0.0,2.0113813078443523,0.0,0.0,2.0113813078443523,0.0,0.0,0
2026-10-08 06:00:00,2.774402397770962,0.5548804795541924,1.1334035505230684,2.507419941746324,1.1334035505230684,0.0,1.3740163912232557,0.0,0.0,0
2026-10-08 07:00:00,0.0,0.0,1.7238027234510764,2.9338341289326193,1.7238027234510764,0.0,0.5271364555764827,0.6828949499050602,0.0,0
2026-10-08 08:00:00,0.0,0.0,2.4075536442467698,3.0507675975264252,2.4075536442467698,0.0,0.0,0.6432139532796555,0.0,0
2026-10-08 09:00:00,0.7574833005522631,0.15149666011045262,3.5843816843048404,3.424911515767522,3.424911515767522,0.15947016853731855,0.0,0.0,0.0,1
2026-10-08 10:00:00,4.9288443182506185,0.9857688636501237,4.006150028314237,3.1279687614303726,3.1279687614303726,0.8781812668838644,0.0,0.0,0.0,1
2026-10-08 11:00:00,12.809241169686219,2.5618482339372437,4.984394353641171,3.3253634375494654,3.3253634375494654,1.6590309160917052,0.0,0.0,0.0,1
2026-10-08 12:00:00,19.655977034545963,3.9311954069091923,4.861836706178564,3.420418629365986,3.420418629365986,1.4414180768125777,0.0,0.0,0.0,1
2026-10-08 13:00:00,26.26875750890806,5.253751501781611,4.745032054020212,3.352867743628193,3.352867743628193,1.3921643103920194,0.0,0.0,0.0,1
2026-10-08 14:00:00,35.71429206803038,7.142858413606076,5.21337685346967,3.224843262075497,3.224843262075497,1.988533591394173,0.0,0.0,0.0,1
2026-10-08 15:00:00,35.71429206803038,7.142858413606076,4.003731571272836,3.150568783096138,3.150568783096138,0.0,0.0,0.0,0.0,0
2026-10-08 16:00:00,35.71429206803038,7.142858413606076,2.665687631899578,2.9870879154196848,2.665687631899578,0.0,0.0,0.32140028352010663,0.0,0
2026-10-08 17:00:00,35.71429206803038,7.142858413606076,1.6714325143233977,2.4994754616060986,1.6714325143233977,0.0,0.0,0.8280429472827009,0.0,0
2026-10-08 18:00:00,35.71429206803038,7.142858413606076,1.233379968330271,2.5894768704943436,1.233379968330271,0.0,0.0,1.3560969021640725,0.0,0
2026-10-08 19:00:00,35.71429206803038,7.142858413606076,0.0,1.882348014821406,0.0,0.0,0.0,1.882348014821406,0.0,0
2026-10-08 20:00:00,35.71429206803038,7.142858413606076,0.0,1.5397864999365685,0.0,0.0,0.0,1.5397864999365685,0.0,0
2026-10-08 21:00:00,35.71429206803038,7.142858413606076,0.0,1.307647910354706,0.0,0.0,0.0,1.307647910354706,0.0,0
2026-10-08 22:00:00,35.71429206803038,7.142858413606076,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-10-08 23:00:00,35.71429206803038,7.142858413606076,0.0,1.121921608047966,0.0,0.0,0.0,1.121921608047966,0.0,0
2026-10-09 00:00:00,35.71429206803038,7.142858413606076,0.0,1.3349741982783239,0.0,0.0,0.0,1.3349741982783239,0.0,0
2026-10-09 01:00:00,35.71429206803038,7.142858413606076,0.0,1.5158746208609384,0.0,0.0,0.0,1.5158746208609384,0.0,0
2026-10-09 02:00:00,35.71429206803038,7.142858413606076,0.0,1.07721609946005,0.0,0.0,0.0,1.07721609946005,0.0,0
2026-10-09 03:00:00,35.71429206803038,7.142858413606076,0.0,1.5275887523725398,0.0,0.0,0.0,1.5275887523725398,0.0,0
2026-10-09 04:00:00,35.71429206803038,7.142858413606076,0.0,1.6750912971981773,0.0,0.0,0.0,1.6750912971981773,0.0,0
2026-10-09 05:00:00,35.71429206803038,7.142858413606076,0.0,1.8582570724393401,0.0,0.0,0.0,1.8582570724393401,0.0,0
2026-10-09 06:00:00,30.22352193168517,6.044704386337035,1.0489693340212196,2.0922156599268087,1.0489693340212196,0.0,1.043246325905589,0.0,0.0,0
2026-10-09 07:00:00,21.8597150959486,4.37194301918972,1.360577365404953,2.9497006641949017,1.360577365404953,0.0,1.5891232987899486,0.0,0.0,0
2026-10-09 08:00:00,22.074945214340275,4.414989042868055,2.920202020951727,2.8748904170797958,2.8748904170797958,0.04531160387193145,0.0,0.0,0.0,1
2026-10-09 09:00:00,25.264677210007836,5.052935442001567,3.706607344834121,3.0350848194304243,3.0350848194304243,0.6715225254036965,0.0,0.0,0.0,1
2026-10-09 10:00:00,33.3960700512803,6.679214010256059,4.885193014578852,3.17332083746886,3.17332083746886,1.711872177109992,0.0,0.0,0.0,1
2026-10-09 11:00:00,43.715680035924024,8.743136007184804,5.55624828213853,3.3836988116872204,3.3836988116872204,2.17254947045131,0.0,0.0,0.0,1
2026-10-09 12:00:00,22.933411848994172,4.586682369798835,4.798235786864261,3.9486309555166703,0.0,0.0,3.9486309555166703,0.0,0.0,0
2026-10-09 13:00:00,4.453204568098261,0.8906409136196523,4.444179539893256,3.5112393833702233,0.0,0.0,3.5112393833702233,0.0,0.0,0
2026-10-09 14:00:00,0.0,0.0,4.0086392907247,3.084230391483328,0.0,0.0,0.8461088679386696,2.2381215235446583,0.0,0
2026-10-09 15:00:00,0.0,0.0,3.807730211974271,2.9741486985967294,0.0,0.0,0.0,2.9741486985967294,0.0,0
2026-10-09 16:00:00,0.0,0.0,2.236967620673792,3.3589828429395947,0.0,0.0,0.0,3.3589828429395947,0.0,0
2026-10-09 17:00:00,0.0,0.0,1.6261757635568852,2.8039680480478184,0.0,0.0,0.0,2.8039680480478184,0.0,0
2026-10-09 18:00:00,0.0,0.0,1.302216784758328,2.7071858825532567,0.0,0.0,0.0,2.7071858825532567,0.0,0
2026-10-09 19:00:00,0.0,0.0,0.0,2.2807408918860976,0.0,0.0,0.0,2.2807408918860976,0.0,0
2026-10-09 20:00:00,0.0,0.0,0.0,1.398030247600352,0.0,0.0,0.0,1.398030247600352,0.0,0
2026-10-09 21:00:00,0.0,0.0,0.0,1.2451787262200484,0.0,0.0,0.0,1.2451787262200484,0.0,0
2026-10-09 22:00:00,0.0,0.0,0.0,1.0061698715975649,0.0,0.0,0.0,1.0061698715975649,0.0,0
2026-10-09 23:00:00,0.0,0.0,0.0,1.2030090871580454,0.0,0.0,0.0,1.2030090871580454,0.0,0
2026-10-10 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-10-10 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-10-10 02:00:00,0.0,0.0,0.0,1.4395077461748886,0.0,0.0,0.0,0.0,1.4395077461748886,0
2026-10-10 03:00:00,0.0,0.0,0.0,1.5568115502738695,0.0,0.0,0.0,0.0,1.5568115502738695,0
2026-10-10 04:00:00,0.0,0.0,0.0,1.9411760211470002,0.0,0.0,0.0,0.0,1.9411760211470002,0
2026-10-10 05:00:00,0.0,0.0,0.0,1.8365808236353036,0.0,0.0,0.0,0.0,1.8365808236353036,0
2026-10-10 06:00:00,0.0,0.0,1.2271714410947112,2.18368545071897,1.2271714410947112,0.0,0.0,0.0,0.9565140096242586,0
2026-10-10 07:00:00,0.0,0.0,1.6254612601815182,2.592897309893639,0.0,0.0,0.0,0.0,2.592897309893639,0
2026-10-10 08:00:00,0.0,0.0,2.478515212823708,2.7231758164472675,0.0,0.0,0.0,0.0,2.7231758164472675,0
2026-10-10 09:00:00,0.0,0.0,3.441214792523748,3.5750662103575435,3.441214792523748,0.0,0.0,0.0,0.1338514178337955,0
2026-10-10 10:00:00,0.0,0.0,5.101313629006116,3.3755724942442025,3.3755724942442025,0.0,0.0,0.0,0.0,0
2026-10-10 11:00:00,0.0,0.0,5.61923642487886,3.6239192749176827,3.6239192749176827,0.0,0.0,0.0,0.0,0
2026-10-10 12:00:00,0.0,0.0,5.6266916987477975,3.887910838803056,3.887910838803056,0.0,0.0,0.0,0.0,0
2026-10-10 13:00:00,0.0,0.0,5.963464063173244,3.2992307665086926,3.2992307665086926,0.0,0.0,0.0,0.0,0
2026-10-10 14:00:00,0.0,0.0,4.307401589086483,3.7332047704889297,3.7332047704889297,0.0,0.0,0.0,0.0,0
2026-10-10 15:00:00,0.0,0.0,3.5491860665416195,3.4068191890271655,3.4068191890271655,0.0,0.0,0.0,0.0,0
2026-10-10 16:00:00,0.0,0.0,2.628753468513813,3.0980710039142463,2.628753468513813,0.0,0.0,0.0,0.4693175354004331,0
2026-10-10 17:00:00,0.0,0.0,1.50428889845707,2.553687051603334,1.50428889845707,0.0,0.0,0.0,1.0493981531462642,0
2026-10-10 18:00:00,0.0,0.0,0.8481168335061671,2.114550294435946,0.8481168335061671,0.0,0.0,0.0,1.2664334609297792,0
2026-10-10 19:00:00,0.0,0.0,0.0,1.9145130676406203,0.0,0.0,0.0,0.0,1.9145130676406203,0
2026-10-10 20:00:00,0.0,0.0,0.0,1.4420306249152044,0.0,0.0,0.0,0.0,1.4420306249152044,0
2026-10-10 21:00:00,0.0,0.0,0.0,1.1655535151724146,0.0,0.0,0.0,0.0,1.1655535151724146,0
2026-10-10 22:00:00,0.0,0.0,0.0,1.6180115222710725,0.0,0.0,0.0,0.0,1.6180115222710725,0
2026-10-10 23:00:00,0.0,0.0,0.0,1.439711994385374,0.0,0.0,0.0,0.0,1.439711994385374,0
2026-10-11 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
2026-10-11 01:00:00,0.0,0.0,0.0,1.3126617073485525,0.0,0.0,0.0,0.0,1.3126617073485525,0
2026-10-11 02:00:00,0.0,0.0,0.0,1.3395441426039563,0.0,0.0,0.0,0.0,1.3395441426039563,0
2026-10-11 03:00:00,0.0,0.0,0.0,1.435431696557926,0.0,0.0,0.0,1.435431696557926,0.0,0
2026-10-11 04:00:00,0.0,0.0,0.0,1.5982512814764922,0.0,0.0,0.0,1.5982512814764922,0.0,0
2026-10-11 05:00:00,0.0,0.0,0.0,2.2871886157285566,0.0,0.0,0.0,2.2871886157285566,0.0,0
2026-10-11 06:00:00,0.0,0.0,1.109372147439902,2.74780814882339,0.0,0.0,0.0,2.74780814882339,0.0,0
2026-10-11 07:00:00,0.0,0.0,1.3401325736553036,2.7408311827827885,0.0,0.0,0.0,2.7408311827827885,0.0,0
2026-10-11 08:00:00,0.0,0.0,2.47568861852982,3.121336101422994,0.0,0.0,0.0,3.121336101422994,0.0,0
2026-10-11 09:00:00,0.0,0.0,3.8331715312241337,3.574161806235602,0.0,0.0,0.0,3.574161806235602,0.0,0
2026-10-11 10:00:00,0.0,0.0,4.2651817143633854,3.4259898076439574,0.0,0.0,0.0,3.4259898076439574,0.0,0
2026-10-11 11:00:00,0.0,0.0,4.278125995097208,3.533407452562936,0.0,0.0,0.0,3.533407452562936,0.0,0
2026-10-11 12:00:00,0.0,0.0,5.909978155543444,3.743825134293789,0.0,0.0,0.0,3.743825134293789,0.0,0
2026-10-11 13:00:00,0.0,0.0,5.417023936404513,3.4448599614302546,0.0,0.0,0.0,3.4448599614302546,0.0,0
2026-10-11 14:00:00,4.733521351857125,0.9467042703714251,4.528925428632786,3.5323946177154966,3.5323946177154966,0.9965308109172897,0.0,0.0,0.0,1
2026-10-11 15:00:00,4.267088956666493,0.8534177913332985,3.198107199730104,3.286729354816324,3.198107199730104,0.0,0.08862215508622029,0.0,0.0,0
2026-10-11 16:00:00,0.15613341412051562,0.031226682824103125,2.365958216035107,3.1470397691188428,2.365958216035107,0.0,0.7810815530837356,0.0,0.0,0
2026-10-11 17:00:00,0.0,0.0,1.4563303767771374,3.011603939806757,1.4563303767771374,0.0,0.02966534868289797,1.5256082143467216,0.0,0
2026-10-11 18:00:00,0.0,0.0,1.0621909880412037,2.3900085406504603,1.0621909880412037,0.0,0.0,1.3278175526092566,0.0,0
2026-10-11 19:00:00,0.0,0.0,0.0,2.1958952421305087,0.0,0.0,0.0,2.1958952421305087,0.0,0
2026-10-11 20:00:00,0.0,0.0,0.0,2.080485912088708,0.0,0.0,0.0,2.080485912088708,0.0,0
2026-10-11 21:00:00,0.0,0.0,0.0,1.8272469725619813,0.0,0.0,0.0,1.8272469725619813,0.0,0
2026-10-11 22:00:00,0.0,0.0,0.0,1.3434592227826063,0.0,0.0,0.0,1.3434592227826063,0.0,0
2026-10-11 23:00:00,0.0,0.0,0.0,1.0353773373688533,0.0,0.0,0.0,0.0,1.0353773373688533,0
2026-10-12 00:00:00,0.0,0.0,0.0,1.4671505598761685,0.0,0.0,0.0,1.4671505598761685,0.0,0
2026-10-12 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-10-12 02:00:00,0.0,0.0,0.0,1.021334671715393,0.0,0.0,0.0,1.021334671715393,0.0,0
2026-10-12 03:00:00,0.0,0.0,0.0,1.4378367737179136,0.0,0.0,0.0,1.4378367737179136,0.0,0
2026-10-12 04:00:00,0.0,0.0,0.0,2.099118839534098,0.0,0.0,0.0,2.099118839534098,0.0,0
2026-10-12 05:00:00,0.0,0.0,0.0,2.1092746837967016,0.0,0.0,0.0,2.1092746837967016,0.0,0
2026-10-12 06:00:00,0.0,0.0,0.9657910829331556,2.532437582795426,0.0,0.0,0.0,2.532437582795426,0.0,0
2026-10-12 07:00:00,0.0,0.0,1.448993739366934,2.4180192493576502,0.0,0.0,0.0,2.4180192493576502,0.0,0
2026-10-12 08:00:00,0.0,0.0,2.5200016972817445,2.916871158557236,0.0,0.0,0.0,2.916871158557236,0.0,0
2026-10-12 09:00:00,0.0,0.0,3.945710865953268,3.0302081839884734,0.0,0.0,0.0,3.0302081839884734,0.0,0
2026-10-12 10:00:00,0.0,0.0,4.229312114108664,3.1844192619024563,0.0,0.0,0.0,3.1844192619024563,0.0,0
2026-10-12 11:00:00,0.0,0.0,4.8439655946561535,3.4052375193765205,0.0,0.0,0.0,3.4052375193765205,0.0,0
2026-10-12 12:00:00,0.0,0.0,5.360018214619855,3.8303433131179574,0.0,0.0,0.0,3.8303433131179574,0.0,0
2026-10-12 13:00:00,6.753073747088907,1.3506147494177814,5.187115265609255,3.7654155293800113,3.7654155293800113,1.4216997362292436,0.0,0.0,0.0,1
2026-10-12 14:00:00,0.0,0.0,4.152973692324695,3.1073933897890207,0.0,0.0,1.2830840119468923,1.8243093778421284,0.0,0
2026-10-12 15:00:00,0.0,0.0,2.8098587558292696,3.5246826584055655,0.0,0.0,0.0,3.5246826584055655,0.0,0
2026-10-12 16:00:00,0.0,0.0,1.9747144118130524,3.226645526042236,0.0,0.0,0.0,3.226645526042236,0.0,0
2026-10-12 17:00:00,0.0,0.0,1.6587443454687965,2.554901745698568,0.0,0.0,0.0,2.554901745698568,0.0,0
2026-10-12 18:00:00,0.0,0.0,0.8618763299760521,2.3590068235960877,0.0,0.0,0.0,2.3590068235960877,0.0,0
2026-10-12 19:00:00,0.0,0.0,0.0,1.6830145869625923,0.0,0.0,0.0,1.6830145869625923,0.0,0
2026-10-12 20:00:00,0.0,0.0,0.0,2.0323331660898956,0.0,0.0,0.0,2.0323331660898956,0.0,0
2026-10-12 21:00:00,0.0,0.0,0.0,1.6980440482372081,0.0,0.0,0.0,1.6980440482372081,0.0,0
2026-10-12 22:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-10-12 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-10-13 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-10-13 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-10-13 02:00:00,0.0,0.0,0.0,1.5120643540486451,0.0,0.0,0.0,1.5120643540486451,0.0,0
2026-10-13 03:00:00,0.0,0.0,0.0,1.736886259789017,0.0,0.0,0.0,1.736886259789017,0.0,0
2026-10-13 04:00:00,0.0,0.0,0.0,1.9206840309459725,0.0,0.0,0.0,1.9206840309459725,0.0,0
2026-10-13 05:00:00,0.0,0.0,0.0,2.382055044867709,0.0,0.0,0.0,2.382055044867709,0.0,0
2026-10-13 06:00:00,0.0,0.0,0.8922778683647897,2.296901912931473,0.0,0.0,0.0,2.296901912931473,0.0,0
